Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
3197,Not defined,Malaysia,2/29/2020,3197,2,0,0,83,4.210484,101.975766
3198,Not defined,Malaysia,3/1/2020,3198,4,0,0,83,4.210484,101.975766
3199,Not defined,Malaysia,3/2/2020,3199,0,0,0,83,4.210484,101.975766
3200,Not defined,Malaysia,3/3/2020,3200,7,0,4,83,4.210484,101.975766
3201,Not defined,Malaysia,3/4/2020,3201,14,0,0,83,4.210484,101.975766
3202,Not defined,Malaysia,3/5/2020,3202,0,0,0,83,4.210484,101.975766
3203,Not defined,Malaysia,3/6/2020,3203,33,0,0,83,4.210484,101.975766
3204,Not defined,Malaysia,3/7/2020,3204,10,0,1,83,4.210484,101.975766
3205,Not defined,Malaysia,3/8/2020,3205,6,0,1,83,4.210484,101.975766
3206,Not defined,Malaysia,3/9/2020,3206,18,0,0,83,4.210484,101.975766
3207,Not defined,Malaysia,3/10/2020,3207,12,0,0,83,4.210484,101.975766
3208,Not defined,Malaysia,3/11/2020,3208,20,0,2,83,4.210484,101.975766
3209,Not defined,Malaysia,3/12/2020,3209,0,0,0,83,4.210484,101.975766
3210,Not defined,Malaysia,3/13/2020,3210,48,0,0,83,4.210484,101.975766
3211,Not defined,Maldives,3/8/2020,3211,4,0,0,84,3.202778,73.22068
3212,Not defined,Maldives,3/9/2020,3212,0,0,0,84,3.202778,73.22068
3213,Not defined,Maldives,3/10/2020,3213,2,0,0,84,3.202778,73.22068
3214,Not defined,Maldives,3/11/2020,3214,2,0,0,84,3.202778,73.22068
3215,Not defined,Maldives,3/12/2020,3215,0,0,0,84,3.202778,73.22068
3216,Not defined,Maldives,3/13/2020,3216,1,0,0,84,3.202778,73.22068
3217,Not defined,Malta,3/7/2020,3217,3,0,0,85,35.937496,14.375416
3218,Not defined,Malta,3/8/2020,3218,0,0,0,85,35.937496,14.375416
3219,Not defined,Malta,3/9/2020,3219,0,0,0,85,35.937496,14.375416
3220,Not defined,Malta,3/10/2020,3220,2,0,0,85,35.937496,14.375416
3221,Not defined,Malta,3/11/2020,3221,1,0,0,85,35.937496,14.375416
3222,Not defined,Malta,3/12/2020,3222,0,0,0,85,35.937496,14.375416
3223,Not defined,Malta,3/13/2020,3223,6,0,1,85,35.937496,14.375416
3224,Not defined,Martinique,3/7/2020,3224,2,0,0,86,14.641528,-61.024174
3225,Not defined,Martinique,3/8/2020,3225,0,0,0,86,14.641528,-61.024174
3226,Not defined,Martinique,3/9/2020,3226,0,0,0,86,14.641528,-61.024174
3227,Not defined,Martinique,3/10/2020,3227,0,0,0,86,14.641528,-61.024174
3228,Not defined,Martinique,3/11/2020,3228,1,0,0,86,14.641528,-61.024174
3229,Not defined,Martinique,3/12/2020,3229,0,0,0,86,14.641528,-61.024174
3230,Not defined,Martinique,3/13/2020,3230,0,0,0,86,14.641528,-61.024174
3231,Not defined,Mexico,1/23/2020,3231,0,0,0,87,23.634501,-102.552784
3232,Not defined,Mexico,2/28/2020,3232,1,0,0,87,23.634501,-102.552784
3233,Not defined,Mexico,2/29/2020,3233,3,0,0,87,23.634501,-102.552784
3234,Not defined,Mexico,3/1/2020,3234,1,0,0,87,23.634501,-102.552784
3235,Not defined,Mexico,3/2/2020,3235,0,0,0,87,23.634501,-102.552784
3236,Not defined,Mexico,3/3/2020,3236,0,0,1,87,23.634501,-102.552784
3237,Not defined,Mexico,3/4/2020,3237,0,0,0,87,23.634501,-102.552784
3238,Not defined,Mexico,3/5/2020,3238,0,0,0,87,23.634501,-102.552784
3239,Not defined,Mexico,3/6/2020,3239,1,0,0,87,23.634501,-102.552784
3240,Not defined,Mexico,3/7/2020,3240,0,0,0,87,23.634501,-102.552784
3241,Not defined,Mexico,3/8/2020,3241,1,0,0,87,23.634501,-102.552784
3242,Not defined,Mexico,3/9/2020,3242,0,0,0,87,23.634501,-102.552784
3243,Not defined,Mexico,3/10/2020,3243,0,0,3,87,23.634501,-102.552784
3244,Not defined,Mexico,3/11/2020,3244,1,0,0,87,23.634501,-102.552784
3245,Not defined,Mexico,3/12/2020,3245,4,0,0,87,23.634501,-102.552784
3246,Not defined,Mexico,3/13/2020,3246,0,0,0,87,23.634501,-102.552784
3247,Not defined,Moldova,3/8/2020,3247,1,0,0,88,47.411631,28.369885
3248,Not defined,Moldova,3/9/2020,3248,0,0,0,88,47.411631,28.369885
3249,Not defined,Moldova,3/11/2020,3249,2,0,0,88,47.411631,28.369885
3250,Not defined,Moldova,3/12/2020,3250,0,0,0,88,47.411631,28.369885
3251,Not defined,Moldova,3/13/2020,3251,3,0,0,88,47.411631,28.369885
3252,Not defined,Monaco,2/29/2020,3252,1,0,0,89,43.750298,7.412841
3253,Not defined,Monaco,3/1/2020,3253,0,0,0,89,43.750298,7.412841
3254,Not defined,Monaco,3/2/2020,3254,0,0,0,89,43.750298,7.412841
3255,Not defined,Monaco,3/3/2020,3255,0,0,0,89,43.750298,7.412841
3256,Not defined,Monaco,3/4/2020,3256,0,0,0,89,43.750298,7.412841
3257,Not defined,Monaco,3/5/2020,3257,0,0,0,89,43.750298,7.412841
3258,Not defined,Monaco,3/6/2020,3258,0,0,0,89,43.750298,7.412841
3259,Not defined,Monaco,3/7/2020,3259,0,0,0,89,43.750298,7.412841
3260,Not defined,Monaco,3/8/2020,3260,0,0,0,89,43.750298,7.412841
3261,Not defined,Monaco,3/9/2020,3261,0,0,0,89,43.750298,7.412841
3262,Not defined,Monaco,3/10/2020,3262,0,0,0,89,43.750298,7.412841
3263,Not defined,Monaco,3/11/2020,3263,0,0,0,89,43.750298,7.412841
3264,Not defined,Monaco,3/12/2020,3264,1,0,0,89,43.750298,7.412841
3265,Not defined,Monaco,3/13/2020,3265,0,0,0,89,43.750298,7.412841
3266,Not defined,Mongolia,3/10/2020,3266,1,0,0,90,46.862496,103.846656
3267,Not defined,Mongolia,3/11/2020,3267,0,0,0,90,46.862496,103.846656
3268,Not defined,Mongolia,3/12/2020,3268,0,0,0,90,46.862496,103.846656
3269,Not defined,Mongolia,3/13/2020,3269,0,0,0,90,46.862496,103.846656
3270,Not defined,Morocco,3/2/2020,3270,1,0,0,91,31.791702,-7.09262
3271,Not defined,Morocco,3/3/2020,3271,0,0,0,91,31.791702,-7.09262
3272,Not defined,Morocco,3/4/2020,3272,0,0,0,91,31.791702,-7.09262
3273,Not defined,Morocco,3/5/2020,3273,1,0,0,91,31.791702,-7.09262
3274,Not defined,Morocco,3/6/2020,3274,0,0,0,91,31.791702,-7.09262
3275,Not defined,Morocco,3/7/2020,3275,0,0,0,91,31.791702,-7.09262
3276,Not defined,Morocco,3/8/2020,3276,0,0,0,91,31.791702,-7.09262
3277,Not defined,Morocco,3/9/2020,3277,0,0,0,91,31.791702,-7.09262
3278,Not defined,Morocco,3/10/2020,3278,1,1,0,91,31.791702,-7.09262
3279,Not defined,Morocco,3/11/2020,3279,2,0,0,91,31.791702,-7.09262
3280,Not defined,Morocco,3/12/2020,3280,1,0,0,91,31.791702,-7.09262
3281,Not defined,Morocco,3/13/2020,3281,1,0,1,91,31.791702,-7.09262
3282,Not defined,Nepal,1/25/2020,3282,1,0,0,92,28.394857,84.124008
3283,Not defined,Nepal,1/26/2020,3283,0,0,0,92,28.394857,84.124008
3284,Not defined,Nepal,1/27/2020,3284,0,0,0,92,28.394857,84.124008
3285,Not defined,Nepal,1/28/2020,3285,0,0,0,92,28.394857,84.124008
3286,Not defined,Nepal,1/29/2020,3286,0,0,0,92,28.394857,84.124008
3287,Not defined,Nepal,1/30/2020,3287,0,0,0,92,28.394857,84.124008
3288,Not defined,Nepal,1/31/2020,3288,0,0,0,92,28.394857,84.124008
3289,Not defined,Nepal,2/1/2020,3289,0,0,0,92,28.394857,84.124008
3290,Not defined,Nepal,2/2/2020,3290,0,0,0,92,28.394857,84.124008
3291,Not defined,Nepal,2/3/2020,3291,0,0,0,92,28.394857,84.124008
3292,Not defined,Nepal,2/4/2020,3292,0,0,0,92,28.394857,84.124008
3293,Not defined,Nepal,2/5/2020,3293,0,0,0,92,28.394857,84.124008
3294,Not defined,Nepal,2/6/2020,3294,0,0,0,92,28.394857,84.124008
3295,Not defined,Nepal,2/7/2020,3295,0,0,0,92,28.394857,84.124008
3296,Not defined,Nepal,2/8/2020,3296,0,0,0,92,28.394857,84.124008
3297,Not defined,Nepal,2/9/2020,3297,0,0,0,92,28.394857,84.124008
3298,Not defined,Nepal,2/10/2020,3298,0,0,0,92,28.394857,84.124008
3299,Not defined,Nepal,2/11/2020,3299,0,0,0,92,28.394857,84.124008
3300,Not defined,Nepal,2/12/2020,3300,0,0,1,92,28.394857,84.124008
3301,Not defined,Nepal,2/13/2020,3301,0,0,0,92,28.394857,84.124008
3302,Not defined,Nepal,2/14/2020,3302,0,0,0,92,28.394857,84.124008
3303,Not defined,Nepal,2/15/2020,3303,0,0,0,92,28.394857,84.124008
3304,Not defined,Nepal,2/16/2020,3304,0,0,0,92,28.394857,84.124008
3305,Not defined,Nepal,2/17/2020,3305,0,0,0,92,28.394857,84.124008
3306,Not defined,Nepal,2/18/2020,3306,0,0,0,92,28.394857,84.124008
3307,Not defined,Nepal,2/19/2020,3307,0,0,0,92,28.394857,84.124008
3308,Not defined,Nepal,2/20/2020,3308,0,0,0,92,28.394857,84.124008
3309,Not defined,Nepal,2/21/2020,3309,0,0,0,92,28.394857,84.124008
3310,Not defined,Nepal,2/22/2020,3310,0,0,0,92,28.394857,84.124008
3311,Not defined,Nepal,2/23/2020,3311,0,0,0,92,28.394857,84.124008
3312,Not defined,Nepal,2/24/2020,3312,0,0,0,92,28.394857,84.124008
3313,Not defined,Nepal,2/25/2020,3313,0,0,0,92,28.394857,84.124008
3314,Not defined,Nepal,2/26/2020,3314,0,0,0,92,28.394857,84.124008
3315,Not defined,Nepal,2/27/2020,3315,0,0,0,92,28.394857,84.124008
3316,Not defined,Nepal,2/28/2020,3316,0,0,0,92,28.394857,84.124008
3317,Not defined,Nepal,2/29/2020,3317,0,0,0,92,28.394857,84.124008
3318,Not defined,Nepal,3/1/2020,3318,0,0,0,92,28.394857,84.124008
3319,Not defined,Nepal,3/2/2020,3319,0,0,0,92,28.394857,84.124008
3320,Not defined,Nepal,3/3/2020,3320,0,0,0,92,28.394857,84.124008
3321,Not defined,Nepal,3/4/2020,3321,0,0,0,92,28.394857,84.124008
3322,Not defined,Nepal,3/5/2020,3322,0,0,0,92,28.394857,84.124008
3323,Not defined,Nepal,3/6/2020,3323,0,0,0,92,28.394857,84.124008
3324,Not defined,Nepal,3/7/2020,3324,0,0,0,92,28.394857,84.124008
3325,Not defined,Nepal,3/8/2020,3325,0,0,0,92,28.394857,84.124008
3326,Not defined,Nepal,3/9/2020,3326,0,0,0,92,28.394857,84.124008
3327,Not defined,Nepal,3/10/2020,3327,0,0,0,92,28.394857,84.124008
3328,Not defined,Nepal,3/11/2020,3328,0,0,0,92,28.394857,84.124008
3329,Not defined,Nepal,3/12/2020,3329,0,0,0,92,28.394857,84.124008
3330,Not defined,Nepal,3/13/2020,3330,0,0,0,92,28.394857,84.124008
3331,Not defined,Netherlands,2/27/2020,3331,1,0,0,93,52.132633,5.291266
3332,Not defined,Netherlands,2/28/2020,3332,0,0,0,93,52.132633,5.291266
3333,Not defined,Netherlands,2/29/2020,3333,5,0,0,93,52.132633,5.291266
3334,Not defined,Netherlands,3/1/2020,3334,4,0,0,93,52.132633,5.291266
3335,Not defined,Netherlands,3/2/2020,3335,8,0,0,93,52.132633,5.291266
3336,Not defined,Netherlands,3/3/2020,3336,6,0,0,93,52.132633,5.291266
3337,Not defined,Netherlands,3/4/2020,3337,14,0,0,93,52.132633,5.291266
3338,Not defined,Netherlands,3/5/2020,3338,44,0,0,93,52.132633,5.291266
3339,Not defined,Netherlands,3/6/2020,3339,46,1,0,93,52.132633,5.291266
3340,Not defined,Netherlands,3/7/2020,3340,60,0,0,93,52.132633,5.291266
3341,Not defined,Netherlands,3/8/2020,3341,77,2,0,93,52.132633,5.291266
3342,Not defined,Netherlands,3/9/2020,3342,56,0,0,93,52.132633,5.291266
3343,Not defined,Netherlands,3/10/2020,3343,61,1,0,93,52.132633,5.291266
3344,Not defined,Netherlands,3/11/2020,3344,121,1,0,93,52.132633,5.291266
3345,Not defined,Netherlands,3/12/2020,3345,0,0,0,93,52.132633,5.291266
3346,Not defined,Netherlands,3/13/2020,3346,301,5,0,93,52.132633,5.291266
3347,Not defined,New Zealand,2/28/2020,3347,1,0,0,94,-40.900557,174.885971
3348,Not defined,New Zealand,2/29/2020,3348,0,0,0,94,-40.900557,174.885971
3349,Not defined,New Zealand,3/1/2020,3349,0,0,0,94,-40.900557,174.885971
3350,Not defined,New Zealand,3/2/2020,3350,0,0,0,94,-40.900557,174.885971
3351,Not defined,New Zealand,3/3/2020,3351,0,0,0,94,-40.900557,174.885971
3352,Not defined,New Zealand,3/4/2020,3352,2,0,0,94,-40.900557,174.885971
3353,Not defined,New Zealand,3/5/2020,3353,0,0,0,94,-40.900557,174.885971
3354,Not defined,New Zealand,3/6/2020,3354,1,0,0,94,-40.900557,174.885971
3355,Not defined,New Zealand,3/7/2020,3355,1,0,0,94,-40.900557,174.885971
3356,Not defined,New Zealand,3/8/2020,3356,0,0,0,94,-40.900557,174.885971
3357,Not defined,New Zealand,3/9/2020,3357,0,0,0,94,-40.900557,174.885971
3358,Not defined,New Zealand,3/10/2020,3358,0,0,0,94,-40.900557,174.885971
3359,Not defined,New Zealand,3/11/2020,3359,0,0,0,94,-40.900557,174.885971
3360,Not defined,New Zealand,3/12/2020,3360,0,0,0,94,-40.900557,174.885971
3361,Not defined,New Zealand,3/13/2020,3361,0,0,0,94,-40.900557,174.885971
3362,Not defined,Nigeria,2/28/2020,3362,1,0,0,95,9.081999,8.675277
3363,Not defined,Nigeria,2/29/2020,3363,0,0,0,95,9.081999,8.675277
3364,Not defined,Nigeria,3/1/2020,3364,0,0,0,95,9.081999,8.675277
3365,Not defined,Nigeria,3/2/2020,3365,0,0,0,95,9.081999,8.675277
3366,Not defined,Nigeria,3/3/2020,3366,0,0,0,95,9.081999,8.675277
3367,Not defined,Nigeria,3/4/2020,3367,0,0,0,95,9.081999,8.675277
3368,Not defined,Nigeria,3/5/2020,3368,0,0,0,95,9.081999,8.675277
3369,Not defined,Nigeria,3/6/2020,3369,0,0,0,95,9.081999,8.675277
3370,Not defined,Nigeria,3/7/2020,3370,0,0,0,95,9.081999,8.675277
3371,Not defined,Nigeria,3/8/2020,3371,0,0,0,95,9.081999,8.675277
3372,Not defined,Nigeria,3/9/2020,3372,1,0,0,95,9.081999,8.675277
3373,Not defined,Nigeria,3/10/2020,3373,0,0,0,95,9.081999,8.675277
3374,Not defined,Nigeria,3/11/2020,3374,0,0,0,95,9.081999,8.675277
3375,Not defined,Nigeria,3/12/2020,3375,0,0,0,95,9.081999,8.675277
3376,Not defined,Nigeria,3/13/2020,3376,0,0,0,95,9.081999,8.675277
3377,Not defined,North Ireland,2/28/2020,3377,1,0,0,96,54.7877,6.4923
3378,Not defined,North Macedonia,2/26/2020,3378,1,0,0,97,41.6086,21.7453
3379,Not defined,North Macedonia,2/27/2020,3379,0,0,0,97,41.6086,21.7453
3380,Not defined,North Macedonia,2/28/2020,3380,0,0,0,97,41.6086,21.7453
3381,Not defined,North Macedonia,2/29/2020,3381,0,0,0,97,41.6086,21.7453
3382,Not defined,North Macedonia,3/1/2020,3382,0,0,0,97,41.6086,21.7453
3383,Not defined,North Macedonia,3/2/2020,3383,0,0,0,97,41.6086,21.7453
3384,Not defined,North Macedonia,3/3/2020,3384,0,0,0,97,41.6086,21.7453
3385,Not defined,North Macedonia,3/4/2020,3385,0,0,0,97,41.6086,21.7453
3386,Not defined,North Macedonia,3/5/2020,3386,0,0,0,97,41.6086,21.7453
3387,Not defined,North Macedonia,3/6/2020,3387,2,0,0,97,41.6086,21.7453
3388,Not defined,North Macedonia,3/7/2020,3388,0,0,0,97,41.6086,21.7453
3389,Not defined,North Macedonia,3/8/2020,3389,0,0,0,97,41.6086,21.7453
3390,Not defined,North Macedonia,3/9/2020,3390,0,0,0,97,41.6086,21.7453
3391,Not defined,North Macedonia,3/10/2020,3391,4,0,0,97,41.6086,21.7453
3392,Not defined,North Macedonia,3/11/2020,3392,0,0,0,97,41.6086,21.7453
3393,Not defined,North Macedonia,3/12/2020,3393,0,0,0,97,41.6086,21.7453
3394,Not defined,North Macedonia,3/13/2020,3394,7,0,1,97,41.6086,21.7453
3395,Not defined,Norway,2/26/2020,3395,1,0,0,98,60.472024,8.468946
3396,Not defined,Norway,2/27/2020,3396,0,0,0,98,60.472024,8.468946
3397,Not defined,Norway,2/28/2020,3397,5,0,0,98,60.472024,8.468946
3398,Not defined,Norway,2/29/2020,3398,9,0,0,98,60.472024,8.468946
3399,Not defined,Norway,3/1/2020,3399,4,0,0,98,60.472024,8.468946
3400,Not defined,Norway,3/2/2020,3400,6,0,0,98,60.472024,8.468946
3401,Not defined,Norway,3/3/2020,3401,7,0,0,98,60.472024,8.468946
3402,Not defined,Norway,3/4/2020,3402,24,0,0,98,60.472024,8.468946
3403,Not defined,Norway,3/5/2020,3403,31,0,0,98,60.472024,8.468946
3404,Not defined,Norway,3/6/2020,3404,21,0,0,98,60.472024,8.468946
3405,Not defined,Norway,3/7/2020,3405,39,0,0,98,60.472024,8.468946
3406,Not defined,Norway,3/8/2020,3406,29,0,0,98,60.472024,8.468946
3407,Not defined,Norway,3/9/2020,3407,29,0,1,98,60.472024,8.468946
3408,Not defined,Norway,3/10/2020,3408,195,0,0,98,60.472024,8.468946
3409,Not defined,Norway,3/11/2020,3409,198,0,0,98,60.472024,8.468946
3410,Not defined,Norway,3/12/2020,3410,104,0,0,98,60.472024,8.468946
3411,Not defined,Norway,3/13/2020,3411,294,0,0,98,60.472024,8.468946
3412,Not defined,Oman,2/24/2020,3412,2,0,0,99,21.512583,55.923255
3413,Not defined,Oman,2/25/2020,3413,0,0,0,99,21.512583,55.923255
3414,Not defined,Oman,2/26/2020,3414,2,0,0,99,21.512583,55.923255
3415,Not defined,Oman,2/27/2020,3415,0,0,0,99,21.512583,55.923255
3416,Not defined,Oman,2/28/2020,3416,0,0,0,99,21.512583,55.923255
3417,Not defined,Oman,2/29/2020,3417,2,0,1,99,21.512583,55.923255
3418,Not defined,Oman,3/1/2020,3418,0,0,0,99,21.512583,55.923255
3419,Not defined,Oman,3/2/2020,3419,0,0,0,99,21.512583,55.923255
3420,Not defined,Oman,3/3/2020,3420,6,0,1,99,21.512583,55.923255
3421,Not defined,Oman,3/4/2020,3421,3,0,0,99,21.512583,55.923255
3422,Not defined,Oman,3/5/2020,3422,1,0,0,99,21.512583,55.923255
3423,Not defined,Oman,3/6/2020,3423,0,0,0,99,21.512583,55.923255
3424,Not defined,Oman,3/7/2020,3424,0,0,0,99,21.512583,55.923255
3425,Not defined,Oman,3/8/2020,3425,0,0,0,99,21.512583,55.923255
3426,Not defined,Oman,3/9/2020,3426,0,0,0,99,21.512583,55.923255
3427,Not defined,Oman,3/10/2020,3427,2,0,7,99,21.512583,55.923255
3428,Not defined,Oman,3/11/2020,3428,0,0,0,99,21.512583,55.923255
3429,Not defined,Oman,3/12/2020,3429,0,0,0,99,21.512583,55.923255
3430,Not defined,Oman,3/13/2020,3430,1,0,0,99,21.512583,55.923255
3431,Cruise Ship,Others,2/7/2020,3431,61,0,0,100,,
3432,Cruise Ship,Others,2/8/2020,3432,0,0,0,100,,
3433,Diamond Princess cruise ship,Others,2/9/2020,3433,64,0,0,100,,
3434,Diamond Princess cruise ship,Others,2/10/2020,3434,71,0,0,100,,
3435,Diamond Princess cruise ship,Others,2/11/2020,3435,0,0,0,100,,
3436,Diamond Princess cruise ship,Others,2/12/2020,3436,40,0,0,100,,
3437,Diamond Princess cruise ship,Others,2/13/2020,3437,0,0,0,100,,
3438,Diamond Princess cruise ship,Others,2/14/2020,3438,43,0,0,100,,
3439,Diamond Princess cruise ship,Others,2/15/2020,3439,67,0,0,100,,
3440,Diamond Princess cruise ship,Others,2/16/2020,3440,70,0,0,100,,
3441,Diamond Princess cruise ship,Others,2/17/2020,3441,99,0,0,100,,
3442,Diamond Princess cruise ship,Others,2/18/2020,3442,88,0,0,100,,
3443,Diamond Princess cruise ship,Others,2/19/2020,3443,79,0,1,100,,
3444,Diamond Princess cruise ship,Others,2/20/2020,3444,13,2,0,100,,
3445,Diamond Princess cruise ship,Others,2/21/2020,3445,0,0,0,100,,
3446,Diamond Princess cruise ship,Others,2/22/2020,3446,0,0,0,100,,
3447,Diamond Princess cruise ship,Others,2/23/2020,3447,57,1,-1,100,,
3448,Diamond Princess cruise ship,Others,2/24/2020,3448,0,0,0,100,,
3449,Diamond Princess cruise ship,Others,2/25/2020,3449,0,0,0,100,,
3450,Diamond Princess cruise ship,Others,2/26/2020,3450,14,1,10,100,,
3451,Diamond Princess cruise ship,Others,2/27/2020,3451,0,0,0,100,,
3452,Diamond Princess cruise ship,Others,2/28/2020,3452,0,2,0,100,,
3453,Diamond Princess cruise ship,Others,2/29/2020,3453,0,0,0,100,,
3454,Diamond Princess cruise ship,Others,3/1/2020,3454,0,0,0,100,,
3455,Diamond Princess cruise ship,Others,3/2/2020,3455,0,0,0,100,,
3456,Diamond Princess cruise ship,Others,3/3/2020,3456,1,0,0,100,,
3457,Diamond Princess cruise ship,Others,3/4/2020,3457,0,0,0,100,,
3458,Diamond Princess cruise ship,Others,3/5/2020,3458,0,0,0,100,,
3459,Diamond Princess cruise ship,Others,3/6/2020,3459,-10,0,30,100,,
3460,Diamond Princess cruise ship,Others,3/7/2020,3460,0,0,0,100,,
3461,Diamond Princess cruise ship,Others,3/8/2020,3461,0,0,0,100,,
3462,Diamond Princess cruise ship,Others,3/9/2020,3462,0,0,0,100,,
3463,Diamond Princess cruise ship,Others,3/10/2020,3463,0,0,0,100,,
3464,Not defined,Pakistan,2/26/2020,3464,2,0,0,101,30.375321,69.345116
3465,Not defined,Pakistan,2/27/2020,3465,0,0,0,101,30.375321,69.345116
3466,Not defined,Pakistan,2/28/2020,3466,0,0,0,101,30.375321,69.345116
3467,Not defined,Pakistan,2/29/2020,3467,2,0,0,101,30.375321,69.345116
3468,Not defined,Pakistan,3/1/2020,3468,0,0,0,101,30.375321,69.345116
3469,Not defined,Pakistan,3/2/2020,3469,0,0,0,101,30.375321,69.345116
3470,Not defined,Pakistan,3/3/2020,3470,1,0,0,101,30.375321,69.345116
3471,Not defined,Pakistan,3/4/2020,3471,0,0,0,101,30.375321,69.345116
3472,Not defined,Pakistan,3/5/2020,3472,0,0,0,101,30.375321,69.345116
3473,Not defined,Pakistan,3/6/2020,3473,1,0,0,101,30.375321,69.345116
3474,Not defined,Pakistan,3/7/2020,3474,0,0,0,101,30.375321,69.345116
3475,Not defined,Pakistan,3/8/2020,3475,0,0,1,101,30.375321,69.345116
3476,Not defined,Pakistan,3/9/2020,3476,0,0,0,101,30.375321,69.345116
3477,Not defined,Pakistan,3/10/2020,3477,10,0,0,101,30.375321,69.345116
3478,Not defined,Pakistan,3/11/2020,3478,3,0,1,101,30.375321,69.345116
3479,Not defined,Pakistan,3/12/2020,3479,1,0,0,101,30.375321,69.345116
3480,Not defined,Pakistan,3/13/2020,3480,8,0,0,101,30.375321,69.345116
3481,Not defined,Palestine,3/5/2020,3481,4,0,0,102,,
3482,Not defined,Palestine,3/6/2020,3482,12,0,0,102,,
3483,Not defined,Palestine,3/7/2020,3483,6,0,0,102,,
3484,Not defined,Palestine,3/8/2020,3484,0,0,0,102,,
3485,Not defined,Palestine,3/9/2020,3485,0,0,0,102,,
3486,Not defined,Panama,3/10/2020,3486,1,0,0,103,8.537981,-80.782127
3487,Not defined,Panama,3/11/2020,3487,7,1,0,103,8.537981,-80.782127
3488,Not defined,Panama,3/12/2020,3488,3,0,0,103,8.537981,-80.782127
3489,Not defined,Panama,3/13/2020,3489,16,0,0,103,8.537981,-80.782127
3490,Not defined,Paraguay,3/8/2020,3490,1,0,0,104,-23.442503,-58.443832
3491,Not defined,Paraguay,3/9/2020,3491,0,0,0,104,-23.442503,-58.443832
3492,Not defined,Paraguay,3/10/2020,3492,0,0,0,104,-23.442503,-58.443832
3493,Not defined,Paraguay,3/11/2020,3493,4,0,0,104,-23.442503,-58.443832
3494,Not defined,Paraguay,3/12/2020,3494,0,0,0,104,-23.442503,-58.443832
3495,Not defined,Paraguay,3/13/2020,3495,1,0,0,104,-23.442503,-58.443832
3496,Not defined,Peru,3/6/2020,3496,1,0,0,105,-9.189967,-75.015152
3497,Not defined,Peru,3/7/2020,3497,0,0,0,105,-9.189967,-75.015152
3498,Not defined,Peru,3/8/2020,3498,5,0,0,105,-9.189967,-75.015152
3499,Not defined,Peru,3/9/2020,3499,1,0,0,105,-9.189967,-75.015152
3500,Not defined,Peru,3/10/2020,3500,4,0,0,105,-9.189967,-75.015152
3501,Not defined,Peru,3/11/2020,3501,0,0,0,105,-9.189967,-75.015152
3502,Not defined,Peru,3/12/2020,3502,4,0,0,105,-9.189967,-75.015152
3503,Not defined,Peru,3/13/2020,3503,13,0,0,105,-9.189967,-75.015152
3504,Not defined,Philippines,1/23/2020,3504,0,0,0,106,12.879721,121.774017
3505,Not defined,Philippines,1/30/2020,3505,1,0,0,106,12.879721,121.774017
3506,Not defined,Philippines,1/31/2020,3506,0,0,0,106,12.879721,121.774017
3507,Not defined,Philippines,2/1/2020,3507,0,0,0,106,12.879721,121.774017
3508,Not defined,Philippines,2/2/2020,3508,1,1,0,106,12.879721,121.774017
3509,Not defined,Philippines,2/3/2020,3509,0,0,0,106,12.879721,121.774017
3510,Not defined,Philippines,2/4/2020,3510,0,0,0,106,12.879721,121.774017
3511,Not defined,Philippines,2/5/2020,3511,0,0,0,106,12.879721,121.774017
3512,Not defined,Philippines,2/6/2020,3512,0,0,0,106,12.879721,121.774017
3513,Not defined,Philippines,2/7/2020,3513,1,0,0,106,12.879721,121.774017
3514,Not defined,Philippines,2/8/2020,3514,0,0,0,106,12.879721,121.774017
3515,Not defined,Philippines,2/9/2020,3515,0,0,0,106,12.879721,121.774017
3516,Not defined,Philippines,2/10/2020,3516,0,0,0,106,12.879721,121.774017
3517,Not defined,Philippines,2/11/2020,3517,0,0,0,106,12.879721,121.774017
3518,Not defined,Philippines,2/12/2020,3518,0,0,1,106,12.879721,121.774017
3519,Not defined,Philippines,2/13/2020,3519,0,0,0,106,12.879721,121.774017
3520,Not defined,Philippines,2/14/2020,3520,0,0,0,106,12.879721,121.774017
3521,Not defined,Philippines,2/15/2020,3521,0,0,0,106,12.879721,121.774017
3522,Not defined,Philippines,2/16/2020,3522,0,0,0,106,12.879721,121.774017
3523,Not defined,Philippines,2/17/2020,3523,0,0,0,106,12.879721,121.774017
3524,Not defined,Philippines,2/18/2020,3524,0,0,0,106,12.879721,121.774017
3525,Not defined,Philippines,2/19/2020,3525,0,0,0,106,12.879721,121.774017
3526,Not defined,Philippines,2/20/2020,3526,0,0,0,106,12.879721,121.774017
3527,Not defined,Philippines,2/21/2020,3527,0,0,0,106,12.879721,121.774017
3528,Not defined,Philippines,2/22/2020,3528,0,0,0,106,12.879721,121.774017
3529,Not defined,Philippines,2/23/2020,3529,0,0,0,106,12.879721,121.774017
3530,Not defined,Philippines,2/24/2020,3530,0,0,0,106,12.879721,121.774017
3531,Not defined,Philippines,2/25/2020,3531,0,0,0,106,12.879721,121.774017
3532,Not defined,Philippines,2/26/2020,3532,0,0,0,106,12.879721,121.774017
3533,Not defined,Philippines,2/27/2020,3533,0,0,0,106,12.879721,121.774017
3534,Not defined,Philippines,2/28/2020,3534,0,0,0,106,12.879721,121.774017
3535,Not defined,Philippines,2/29/2020,3535,0,0,0,106,12.879721,121.774017
