,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
11129,Not defined,Italy,43.0,12.0,2020-02-23,137,11129,93.0,1.0,1.0
11130,Not defined,Italy,43.0,12.0,2020-02-24,137,11130,74.0,4.0,-1.0
11131,Not defined,Italy,43.0,12.0,2020-02-25,137,11131,93.0,3.0,0.0
11132,Not defined,Italy,43.0,12.0,2020-02-26,137,11132,131.0,2.0,2.0
11133,Not defined,Italy,43.0,12.0,2020-02-27,137,11133,202.0,5.0,42.0
11134,Not defined,Italy,43.0,12.0,2020-02-28,137,11134,233.0,4.0,1.0
11135,Not defined,Italy,43.0,12.0,2020-02-29,137,11135,240.0,8.0,0.0
11136,Not defined,Italy,43.0,12.0,2020-03-01,137,11136,566.0,5.0,37.0
11137,Not defined,Italy,43.0,12.0,2020-03-02,137,11137,342.0,18.0,66.0
11138,Not defined,Italy,43.0,12.0,2020-03-03,137,11138,466.0,27.0,11.0
11139,Not defined,Italy,43.0,12.0,2020-03-04,137,11139,587.0,28.0,116.0
11140,Not defined,Italy,43.0,12.0,2020-03-05,137,11140,769.0,41.0,138.0
11141,Not defined,Italy,43.0,12.0,2020-03-06,137,11141,778.0,49.0,109.0
11142,Not defined,Italy,43.0,12.0,2020-03-07,137,11142,1247.0,36.0,66.0
11143,Not defined,Italy,43.0,12.0,2020-03-08,137,11143,1492.0,133.0,33.0
11144,Not defined,Italy,43.0,12.0,2020-03-09,137,11144,1797.0,97.0,102.0
11145,Not defined,Italy,43.0,12.0,2020-03-10,137,11145,977.0,168.0,0.0
11146,Not defined,Italy,43.0,12.0,2020-03-11,137,11146,2313.0,196.0,321.0
11147,Not defined,Italy,43.0,12.0,2020-03-12,137,11147,0.0,0.0,0.0
11148,Not defined,Italy,43.0,12.0,2020-03-13,137,11148,5198.0,439.0,394.0
11149,Not defined,Italy,43.0,12.0,2020-03-14,137,11149,3497.0,175.0,527.0
11150,Not defined,Italy,43.0,12.0,2020-03-15,137,11150,3590.0,368.0,369.0
11151,Not defined,Italy,43.0,12.0,2020-03-16,137,11151,3233.0,349.0,414.0
11152,Not defined,Italy,43.0,12.0,2020-03-17,137,11152,3526.0,345.0,192.0
11153,Not defined,Italy,43.0,12.0,2020-03-18,137,11153,4207.0,475.0,1084.0
11154,Not defined,Italy,43.0,12.0,2020-03-19,137,11154,5322.0,427.0,415.0
11155,Not defined,Italy,43.0,12.0,2020-03-20,137,11155,5986.0,627.0,0.0
11156,Not defined,Italy,43.0,12.0,2020-03-21,137,11156,6557.0,793.0,1632.0
11157,Not defined,Italy,43.0,12.0,2020-03-22,137,11157,5560.0,651.0,952.0
11158,Not defined,Italy,43.0,12.0,2020-03-23,137,11158,4789.0,601.0,0.0
11159,Not defined,Italy,43.0,12.0,2020-03-24,137,11159,5249.0,743.0,1302.0
11160,Not defined,Italy,43.0,12.0,2020-03-25,137,11160,5210.0,683.0,1036.0
11161,Not defined,Italy,43.0,12.0,2020-03-26,137,11161,6203.0,712.0,999.0
11162,Not defined,Italy,43.0,12.0,2020-03-27,137,11162,5909.0,919.0,589.0
11163,Not defined,Italy,43.0,12.0,2020-03-28,137,11163,5974.0,889.0,1434.0
11164,Not defined,Italy,43.0,12.0,2020-03-29,137,11164,5217.0,756.0,646.0
11165,Not defined,Italy,43.0,12.0,2020-03-30,137,11165,4050.0,812.0,1590.0
11166,Not defined,Italy,43.0,12.0,2020-03-31,137,11166,4053.0,837.0,1109.0
11167,Not defined,Italy,43.0,12.0,2020-04-01,137,11167,4782.0,727.0,1118.0
11168,Not defined,Italy,43.0,12.0,2020-04-02,137,11168,4668.0,760.0,1431.0
11169,Not defined,Italy,43.0,12.0,2020-04-03,137,11169,4585.0,766.0,1480.0
11170,Not defined,Italy,43.0,12.0,2020-04-04,137,11170,4805.0,681.0,1238.0
11171,Not defined,Italy,43.0,12.0,2020-04-05,137,11171,4316.0,525.0,819.0
11172,Not defined,Italy,43.0,12.0,2020-04-06,137,11172,3599.0,636.0,1022.0
11173,Not defined,Italy,43.0,12.0,2020-04-07,137,11173,3039.0,604.0,1555.0
11174,Not defined,Italy,43.0,12.0,2020-04-08,137,11174,3836.0,542.0,2099.0
11175,Not defined,Italy,43.0,12.0,2020-04-09,137,11175,4204.0,610.0,1979.0
11176,Not defined,Italy,43.0,12.0,2020-04-10,137,11176,3951.0,570.0,1985.0
11177,Not defined,Italy,43.0,12.0,2020-04-11,137,11177,4694.0,619.0,2079.0
11178,Not defined,Jamaica,18.1096,-77.2975,2020-01-22,138,11178,0.0,0.0,0.0
11179,Not defined,Jamaica,18.1096,-77.2975,2020-01-23,138,11179,0.0,0.0,0.0
11180,Not defined,Jamaica,18.1096,-77.2975,2020-01-24,138,11180,0.0,0.0,0.0
11181,Not defined,Jamaica,18.1096,-77.2975,2020-01-25,138,11181,0.0,0.0,0.0
11182,Not defined,Jamaica,18.1096,-77.2975,2020-01-26,138,11182,0.0,0.0,0.0
11183,Not defined,Jamaica,18.1096,-77.2975,2020-01-27,138,11183,0.0,0.0,0.0
11184,Not defined,Jamaica,18.1096,-77.2975,2020-01-28,138,11184,0.0,0.0,0.0
11185,Not defined,Jamaica,18.1096,-77.2975,2020-01-29,138,11185,0.0,0.0,0.0
11186,Not defined,Jamaica,18.1096,-77.2975,2020-01-30,138,11186,0.0,0.0,0.0
11187,Not defined,Jamaica,18.1096,-77.2975,2020-01-31,138,11187,0.0,0.0,0.0
11188,Not defined,Jamaica,18.1096,-77.2975,2020-02-01,138,11188,0.0,0.0,0.0
11189,Not defined,Jamaica,18.1096,-77.2975,2020-02-02,138,11189,0.0,0.0,0.0
11190,Not defined,Jamaica,18.1096,-77.2975,2020-02-03,138,11190,0.0,0.0,0.0
11191,Not defined,Jamaica,18.1096,-77.2975,2020-02-04,138,11191,0.0,0.0,0.0
11192,Not defined,Jamaica,18.1096,-77.2975,2020-02-05,138,11192,0.0,0.0,0.0
11193,Not defined,Jamaica,18.1096,-77.2975,2020-02-06,138,11193,0.0,0.0,0.0
11194,Not defined,Jamaica,18.1096,-77.2975,2020-02-07,138,11194,0.0,0.0,0.0
11195,Not defined,Jamaica,18.1096,-77.2975,2020-02-08,138,11195,0.0,0.0,0.0
11196,Not defined,Jamaica,18.1096,-77.2975,2020-02-09,138,11196,0.0,0.0,0.0
11197,Not defined,Jamaica,18.1096,-77.2975,2020-02-10,138,11197,0.0,0.0,0.0
11198,Not defined,Jamaica,18.1096,-77.2975,2020-02-11,138,11198,0.0,0.0,0.0
11199,Not defined,Jamaica,18.1096,-77.2975,2020-02-12,138,11199,0.0,0.0,0.0
11200,Not defined,Jamaica,18.1096,-77.2975,2020-02-13,138,11200,0.0,0.0,0.0
11201,Not defined,Jamaica,18.1096,-77.2975,2020-02-14,138,11201,0.0,0.0,0.0
11202,Not defined,Jamaica,18.1096,-77.2975,2020-02-15,138,11202,0.0,0.0,0.0
11203,Not defined,Jamaica,18.1096,-77.2975,2020-02-16,138,11203,0.0,0.0,0.0
11204,Not defined,Jamaica,18.1096,-77.2975,2020-02-17,138,11204,0.0,0.0,0.0
11205,Not defined,Jamaica,18.1096,-77.2975,2020-02-18,138,11205,0.0,0.0,0.0
11206,Not defined,Jamaica,18.1096,-77.2975,2020-02-19,138,11206,0.0,0.0,0.0
11207,Not defined,Jamaica,18.1096,-77.2975,2020-02-20,138,11207,0.0,0.0,0.0
11208,Not defined,Jamaica,18.1096,-77.2975,2020-02-21,138,11208,0.0,0.0,0.0
11209,Not defined,Jamaica,18.1096,-77.2975,2020-02-22,138,11209,0.0,0.0,0.0
11210,Not defined,Jamaica,18.1096,-77.2975,2020-02-23,138,11210,0.0,0.0,0.0
11211,Not defined,Jamaica,18.1096,-77.2975,2020-02-24,138,11211,0.0,0.0,0.0
11212,Not defined,Jamaica,18.1096,-77.2975,2020-02-25,138,11212,0.0,0.0,0.0
11213,Not defined,Jamaica,18.1096,-77.2975,2020-02-26,138,11213,0.0,0.0,0.0
11214,Not defined,Jamaica,18.1096,-77.2975,2020-02-27,138,11214,0.0,0.0,0.0
11215,Not defined,Jamaica,18.1096,-77.2975,2020-02-28,138,11215,0.0,0.0,0.0
11216,Not defined,Jamaica,18.1096,-77.2975,2020-02-29,138,11216,0.0,0.0,0.0
11217,Not defined,Jamaica,18.1096,-77.2975,2020-03-01,138,11217,0.0,0.0,0.0
11218,Not defined,Jamaica,18.1096,-77.2975,2020-03-02,138,11218,0.0,0.0,0.0
11219,Not defined,Jamaica,18.1096,-77.2975,2020-03-03,138,11219,0.0,0.0,0.0
11220,Not defined,Jamaica,18.1096,-77.2975,2020-03-04,138,11220,0.0,0.0,0.0
11221,Not defined,Jamaica,18.1096,-77.2975,2020-03-05,138,11221,0.0,0.0,0.0
11222,Not defined,Jamaica,18.1096,-77.2975,2020-03-06,138,11222,0.0,0.0,0.0
11223,Not defined,Jamaica,18.1096,-77.2975,2020-03-07,138,11223,0.0,0.0,0.0
11224,Not defined,Jamaica,18.1096,-77.2975,2020-03-08,138,11224,0.0,0.0,0.0
11225,Not defined,Jamaica,18.1096,-77.2975,2020-03-09,138,11225,0.0,0.0,0.0
11226,Not defined,Jamaica,18.1096,-77.2975,2020-03-10,138,11226,0.0,0.0,0.0
11227,Not defined,Jamaica,18.1096,-77.2975,2020-03-11,138,11227,1.0,0.0,0.0
11228,Not defined,Jamaica,18.1096,-77.2975,2020-03-12,138,11228,1.0,0.0,0.0
11229,Not defined,Jamaica,18.1096,-77.2975,2020-03-13,138,11229,6.0,0.0,0.0
11230,Not defined,Jamaica,18.1096,-77.2975,2020-03-14,138,11230,0.0,0.0,0.0
11231,Not defined,Jamaica,18.1096,-77.2975,2020-03-15,138,11231,2.0,0.0,0.0
11232,Not defined,Jamaica,18.1096,-77.2975,2020-03-16,138,11232,0.0,0.0,2.0
11233,Not defined,Jamaica,18.1096,-77.2975,2020-03-17,138,11233,2.0,0.0,0.0
11234,Not defined,Jamaica,18.1096,-77.2975,2020-03-18,138,11234,1.0,0.0,0.0
11235,Not defined,Jamaica,18.1096,-77.2975,2020-03-19,138,11235,2.0,1.0,0.0
11236,Not defined,Jamaica,18.1096,-77.2975,2020-03-20,138,11236,1.0,0.0,0.0
11237,Not defined,Jamaica,18.1096,-77.2975,2020-03-21,138,11237,0.0,0.0,0.0
11238,Not defined,Jamaica,18.1096,-77.2975,2020-03-22,138,11238,3.0,0.0,0.0
11239,Not defined,Jamaica,18.1096,-77.2975,2020-03-23,138,11239,0.0,0.0,0.0
11240,Not defined,Jamaica,18.1096,-77.2975,2020-03-24,138,11240,2.0,0.0,0.0
11241,Not defined,Jamaica,18.1096,-77.2975,2020-03-25,138,11241,5.0,0.0,0.0
11242,Not defined,Jamaica,18.1096,-77.2975,2020-03-26,138,11242,0.0,0.0,0.0
11243,Not defined,Jamaica,18.1096,-77.2975,2020-03-27,138,11243,0.0,0.0,0.0
11244,Not defined,Jamaica,18.1096,-77.2975,2020-03-28,138,11244,4.0,0.0,0.0
11245,Not defined,Jamaica,18.1096,-77.2975,2020-03-29,138,11245,2.0,0.0,0.0
11246,Not defined,Jamaica,18.1096,-77.2975,2020-03-30,138,11246,4.0,0.0,0.0
11247,Not defined,Jamaica,18.1096,-77.2975,2020-03-31,138,11247,0.0,0.0,0.0
11248,Not defined,Jamaica,18.1096,-77.2975,2020-04-01,138,11248,8.0,2.0,0.0
11249,Not defined,Jamaica,18.1096,-77.2975,2020-04-02,138,11249,3.0,0.0,0.0
11250,Not defined,Jamaica,18.1096,-77.2975,2020-04-03,138,11250,0.0,0.0,0.0
11251,Not defined,Jamaica,18.1096,-77.2975,2020-04-04,138,11251,6.0,0.0,5.0
11252,Not defined,Jamaica,18.1096,-77.2975,2020-04-05,138,11252,5.0,0.0,1.0
11253,Not defined,Jamaica,18.1096,-77.2975,2020-04-06,138,11253,0.0,0.0,0.0
11254,Not defined,Jamaica,18.1096,-77.2975,2020-04-07,138,11254,5.0,0.0,0.0
11255,Not defined,Jamaica,18.1096,-77.2975,2020-04-08,138,11255,0.0,1.0,2.0
11256,Not defined,Jamaica,18.1096,-77.2975,2020-04-09,138,11256,0.0,0.0,2.0
11257,Not defined,Jamaica,18.1096,-77.2975,2020-04-10,138,11257,0.0,0.0,1.0
11258,Not defined,Jamaica,18.1096,-77.2975,2020-04-11,138,11258,2.0,0.0,0.0
11259,Not defined,Japan,36.0,138.0,2020-01-22,139,11259,2.0,0.0,0.0
11260,Not defined,Japan,36.0,138.0,2020-01-23,139,11260,0.0,0.0,0.0
11261,Not defined,Japan,36.0,138.0,2020-01-24,139,11261,0.0,0.0,0.0
11262,Not defined,Japan,36.0,138.0,2020-01-25,139,11262,0.0,0.0,0.0
11263,Not defined,Japan,36.0,138.0,2020-01-26,139,11263,2.0,0.0,1.0
11264,Not defined,Japan,36.0,138.0,2020-01-27,139,11264,0.0,0.0,0.0
11265,Not defined,Japan,36.0,138.0,2020-01-28,139,11265,3.0,0.0,0.0
11266,Not defined,Japan,36.0,138.0,2020-01-29,139,11266,0.0,0.0,0.0
11267,Not defined,Japan,36.0,138.0,2020-01-30,139,11267,4.0,0.0,0.0
11268,Not defined,Japan,36.0,138.0,2020-01-31,139,11268,4.0,0.0,0.0
11269,Not defined,Japan,36.0,138.0,2020-02-01,139,11269,5.0,0.0,0.0
11270,Not defined,Japan,36.0,138.0,2020-02-02,139,11270,0.0,0.0,0.0
11271,Not defined,Japan,36.0,138.0,2020-02-03,139,11271,0.0,0.0,0.0
11272,Not defined,Japan,36.0,138.0,2020-02-04,139,11272,2.0,0.0,0.0
11273,Not defined,Japan,36.0,138.0,2020-02-05,139,11273,0.0,0.0,0.0
11274,Not defined,Japan,36.0,138.0,2020-02-06,139,11274,0.0,0.0,0.0
11275,Not defined,Japan,36.0,138.0,2020-02-07,139,11275,3.0,0.0,0.0
11276,Not defined,Japan,36.0,138.0,2020-02-08,139,11276,0.0,0.0,0.0
11277,Not defined,Japan,36.0,138.0,2020-02-09,139,11277,1.0,0.0,0.0
11278,Not defined,Japan,36.0,138.0,2020-02-10,139,11278,0.0,0.0,3.0
11279,Not defined,Japan,36.0,138.0,2020-02-11,139,11279,0.0,0.0,5.0
11280,Not defined,Japan,36.0,138.0,2020-02-12,139,11280,2.0,0.0,0.0
11281,Not defined,Japan,36.0,138.0,2020-02-13,139,11281,0.0,1.0,0.0
11282,Not defined,Japan,36.0,138.0,2020-02-14,139,11282,1.0,0.0,0.0
11283,Not defined,Japan,36.0,138.0,2020-02-15,139,11283,14.0,0.0,3.0
11284,Not defined,Japan,36.0,138.0,2020-02-16,139,11284,16.0,0.0,0.0
11285,Not defined,Japan,36.0,138.0,2020-02-17,139,11285,7.0,0.0,0.0
11286,Not defined,Japan,36.0,138.0,2020-02-18,139,11286,8.0,0.0,1.0
11287,Not defined,Japan,36.0,138.0,2020-02-19,139,11287,10.0,0.0,5.0
11288,Not defined,Japan,36.0,138.0,2020-02-20,139,11288,10.0,0.0,0.0
11289,Not defined,Japan,36.0,138.0,2020-02-21,139,11289,11.0,0.0,4.0
11290,Not defined,Japan,36.0,138.0,2020-02-22,139,11290,17.0,0.0,0.0
11291,Not defined,Japan,36.0,138.0,2020-02-23,139,11291,25.0,0.0,0.0
11292,Not defined,Japan,36.0,138.0,2020-02-24,139,11292,12.0,0.0,0.0
11293,Not defined,Japan,36.0,138.0,2020-02-25,139,11293,11.0,0.0,0.0
11294,Not defined,Japan,36.0,138.0,2020-02-26,139,11294,19.0,1.0,0.0
11295,Not defined,Japan,36.0,138.0,2020-02-27,139,11295,25.0,2.0,0.0
11296,Not defined,Japan,36.0,138.0,2020-02-28,139,11296,14.0,0.0,0.0
11297,Not defined,Japan,36.0,138.0,2020-02-29,139,11297,13.0,1.0,10.0
11298,Not defined,Japan,36.0,138.0,2020-03-01,139,11298,15.0,1.0,0.0
11299,Not defined,Japan,36.0,138.0,2020-03-02,139,11299,18.0,0.0,0.0
11300,Not defined,Japan,36.0,138.0,2020-03-03,139,11300,19.0,0.0,11.0
11301,Not defined,Japan,36.0,138.0,2020-03-04,139,11301,38.0,0.0,0.0
11302,Not defined,Japan,36.0,138.0,2020-03-05,139,11302,29.0,0.0,0.0
11303,Not defined,Japan,36.0,138.0,2020-03-06,139,11303,60.0,0.0,3.0
11304,Not defined,Japan,36.0,138.0,2020-03-07,139,11304,41.0,0.0,30.0
11305,Not defined,Japan,36.0,138.0,2020-03-08,139,11305,41.0,0.0,0.0
11306,Not defined,Japan,36.0,138.0,2020-03-09,139,11306,9.0,4.0,0.0
11307,Not defined,Japan,36.0,138.0,2020-03-10,139,11307,70.0,0.0,25.0
11308,Not defined,Japan,36.0,138.0,2020-03-11,139,11308,58.0,5.0,17.0
11309,Not defined,Japan,36.0,138.0,2020-03-12,139,11309,0.0,1.0,0.0
11310,Not defined,Japan,36.0,138.0,2020-03-13,139,11310,62.0,3.0,0.0
11311,Not defined,Japan,36.0,138.0,2020-03-14,139,11311,72.0,3.0,0.0
11312,Not defined,Japan,36.0,138.0,2020-03-15,139,11312,66.0,0.0,0.0
11313,Not defined,Japan,36.0,138.0,2020-03-16,139,11313,0.0,5.0,26.0
11314,Not defined,Japan,36.0,138.0,2020-03-17,139,11314,39.0,2.0,0.0
11315,Not defined,Japan,36.0,138.0,2020-03-18,139,11315,11.0,0.0,0.0
11316,Not defined,Japan,36.0,138.0,2020-03-19,139,11316,35.0,0.0,6.0
11317,Not defined,Japan,36.0,138.0,2020-03-20,139,11317,39.0,4.0,41.0
11318,Not defined,Japan,36.0,138.0,2020-03-21,139,11318,44.0,2.0,41.0
11319,Not defined,Japan,36.0,138.0,2020-03-22,139,11319,94.0,6.0,3.0
11320,Not defined,Japan,36.0,138.0,2020-03-23,139,11320,27.0,1.0,0.0
11321,Not defined,Japan,36.0,138.0,2020-03-24,139,11321,65.0,1.0,50.0
11322,Not defined,Japan,36.0,138.0,2020-03-25,139,11322,114.0,2.0,25.0
11323,Not defined,Japan,36.0,138.0,2020-03-26,139,11323,80.0,2.0,49.0
11324,Not defined,Japan,36.0,138.0,2020-03-27,139,11324,81.0,2.0,13.0
11325,Not defined,Japan,36.0,138.0,2020-03-28,139,11325,225.0,3.0,32.0
11326,Not defined,Japan,36.0,138.0,2020-03-29,139,11326,173.0,2.0,20.0
11327,Not defined,Japan,36.0,138.0,2020-03-30,139,11327,0.0,0.0,0.0
11328,Not defined,Japan,36.0,138.0,2020-03-31,139,11328,87.0,2.0,0.0
11329,Not defined,Japan,36.0,138.0,2020-04-01,139,11329,225.0,1.0,48.0
11330,Not defined,Japan,36.0,138.0,2020-04-02,139,11330,317.0,5.0,0.0
11331,Not defined,Japan,36.0,138.0,2020-04-03,139,11331,122.0,1.0,42.0
11332,Not defined,Japan,36.0,138.0,2020-04-04,139,11332,522.0,14.0,0.0
11333,Not defined,Japan,36.0,138.0,2020-04-05,139,11333,0.0,0.0,0.0
11334,Not defined,Japan,36.0,138.0,2020-04-06,139,11334,515.0,8.0,61.0
11335,Not defined,Japan,36.0,138.0,2020-04-07,139,11335,252.0,7.0,17.0
11336,Not defined,Japan,36.0,138.0,2020-04-08,139,11336,351.0,1.0,30.0
11337,Not defined,Japan,36.0,138.0,2020-04-09,139,11337,410.0,1.0,10.0
11338,Not defined,Japan,36.0,138.0,2020-04-10,139,11338,863.0,5.0,53.0
11339,Not defined,Japan,36.0,138.0,2020-04-11,139,11339,475.0,0.0,77.0
11340,Not defined,Jordan,31.24,36.51,2020-01-22,140,11340,0.0,0.0,0.0
11341,Not defined,Jordan,31.24,36.51,2020-01-23,140,11341,0.0,0.0,0.0
11342,Not defined,Jordan,31.24,36.51,2020-01-24,140,11342,0.0,0.0,0.0
11343,Not defined,Jordan,31.24,36.51,2020-01-25,140,11343,0.0,0.0,0.0
11344,Not defined,Jordan,31.24,36.51,2020-01-26,140,11344,0.0,0.0,0.0
11345,Not defined,Jordan,31.24,36.51,2020-01-27,140,11345,0.0,0.0,0.0
11346,Not defined,Jordan,31.24,36.51,2020-01-28,140,11346,0.0,0.0,0.0
11347,Not defined,Jordan,31.24,36.51,2020-01-29,140,11347,0.0,0.0,0.0
11348,Not defined,Jordan,31.24,36.51,2020-01-30,140,11348,0.0,0.0,0.0
11349,Not defined,Jordan,31.24,36.51,2020-01-31,140,11349,0.0,0.0,0.0
11350,Not defined,Jordan,31.24,36.51,2020-02-01,140,11350,0.0,0.0,0.0
11351,Not defined,Jordan,31.24,36.51,2020-02-02,140,11351,0.0,0.0,0.0
11352,Not defined,Jordan,31.24,36.51,2020-02-03,140,11352,0.0,0.0,0.0
11353,Not defined,Jordan,31.24,36.51,2020-02-04,140,11353,0.0,0.0,0.0
11354,Not defined,Jordan,31.24,36.51,2020-02-05,140,11354,0.0,0.0,0.0
11355,Not defined,Jordan,31.24,36.51,2020-02-06,140,11355,0.0,0.0,0.0
11356,Not defined,Jordan,31.24,36.51,2020-02-07,140,11356,0.0,0.0,0.0
11357,Not defined,Jordan,31.24,36.51,2020-02-08,140,11357,0.0,0.0,0.0
11358,Not defined,Jordan,31.24,36.51,2020-02-09,140,11358,0.0,0.0,0.0
11359,Not defined,Jordan,31.24,36.51,2020-02-10,140,11359,0.0,0.0,0.0
11360,Not defined,Jordan,31.24,36.51,2020-02-11,140,11360,0.0,0.0,0.0
11361,Not defined,Jordan,31.24,36.51,2020-02-12,140,11361,0.0,0.0,0.0
11362,Not defined,Jordan,31.24,36.51,2020-02-13,140,11362,0.0,0.0,0.0
11363,Not defined,Jordan,31.24,36.51,2020-02-14,140,11363,0.0,0.0,0.0
11364,Not defined,Jordan,31.24,36.51,2020-02-15,140,11364,0.0,0.0,0.0
11365,Not defined,Jordan,31.24,36.51,2020-02-16,140,11365,0.0,0.0,0.0
11366,Not defined,Jordan,31.24,36.51,2020-02-17,140,11366,0.0,0.0,0.0
11367,Not defined,Jordan,31.24,36.51,2020-02-18,140,11367,0.0,0.0,0.0
11368,Not defined,Jordan,31.24,36.51,2020-02-19,140,11368,0.0,0.0,0.0
11369,Not defined,Jordan,31.24,36.51,2020-02-20,140,11369,0.0,0.0,0.0
11370,Not defined,Jordan,31.24,36.51,2020-02-21,140,11370,0.0,0.0,0.0
11371,Not defined,Jordan,31.24,36.51,2020-02-22,140,11371,0.0,0.0,0.0
11372,Not defined,Jordan,31.24,36.51,2020-02-23,140,11372,0.0,0.0,0.0
11373,Not defined,Jordan,31.24,36.51,2020-02-24,140,11373,0.0,0.0,0.0
11374,Not defined,Jordan,31.24,36.51,2020-02-25,140,11374,0.0,0.0,0.0
11375,Not defined,Jordan,31.24,36.51,2020-02-26,140,11375,0.0,0.0,0.0
11376,Not defined,Jordan,31.24,36.51,2020-02-27,140,11376,0.0,0.0,0.0
11377,Not defined,Jordan,31.24,36.51,2020-02-28,140,11377,0.0,0.0,0.0
11378,Not defined,Jordan,31.24,36.51,2020-02-29,140,11378,0.0,0.0,0.0
11379,Not defined,Jordan,31.24,36.51,2020-03-01,140,11379,0.0,0.0,0.0
11380,Not defined,Jordan,31.24,36.51,2020-03-02,140,11380,0.0,0.0,0.0
11381,Not defined,Jordan,31.24,36.51,2020-03-03,140,11381,1.0,0.0,0.0
11382,Not defined,Jordan,31.24,36.51,2020-03-04,140,11382,0.0,0.0,0.0
11383,Not defined,Jordan,31.24,36.51,2020-03-05,140,11383,0.0,0.0,0.0
11384,Not defined,Jordan,31.24,36.51,2020-03-06,140,11384,0.0,0.0,0.0
11385,Not defined,Jordan,31.24,36.51,2020-03-07,140,11385,0.0,0.0,0.0
11386,Not defined,Jordan,31.24,36.51,2020-03-08,140,11386,0.0,0.0,0.0
11387,Not defined,Jordan,31.24,36.51,2020-03-09,140,11387,0.0,0.0,0.0
11388,Not defined,Jordan,31.24,36.51,2020-03-10,140,11388,0.0,0.0,0.0
11389,Not defined,Jordan,31.24,36.51,2020-03-11,140,11389,0.0,0.0,0.0
11390,Not defined,Jordan,31.24,36.51,2020-03-12,140,11390,0.0,0.0,0.0
11391,Not defined,Jordan,31.24,36.51,2020-03-13,140,11391,0.0,0.0,1.0
11392,Not defined,Jordan,31.24,36.51,2020-03-14,140,11392,0.0,0.0,0.0
11393,Not defined,Jordan,31.24,36.51,2020-03-15,140,11393,7.0,0.0,0.0
11394,Not defined,Jordan,31.24,36.51,2020-03-16,140,11394,9.0,0.0,0.0
11395,Not defined,Jordan,31.24,36.51,2020-03-17,140,11395,17.0,0.0,0.0
11396,Not defined,Jordan,31.24,36.51,2020-03-18,140,11396,18.0,0.0,0.0
11397,Not defined,Jordan,31.24,36.51,2020-03-19,140,11397,17.0,0.0,0.0
11398,Not defined,Jordan,31.24,36.51,2020-03-20,140,11398,16.0,0.0,0.0
11399,Not defined,Jordan,31.24,36.51,2020-03-21,140,11399,0.0,0.0,0.0
11400,Not defined,Jordan,31.24,36.51,2020-03-22,140,11400,27.0,0.0,0.0
11401,Not defined,Jordan,31.24,36.51,2020-03-23,140,11401,15.0,0.0,0.0
11402,Not defined,Jordan,31.24,36.51,2020-03-24,140,11402,27.0,0.0,0.0
11403,Not defined,Jordan,31.24,36.51,2020-03-25,140,11403,18.0,0.0,0.0
11404,Not defined,Jordan,31.24,36.51,2020-03-26,140,11404,40.0,0.0,0.0
11405,Not defined,Jordan,31.24,36.51,2020-03-27,140,11405,23.0,1.0,17.0
11406,Not defined,Jordan,31.24,36.51,2020-03-28,140,11406,11.0,0.0,0.0
11407,Not defined,Jordan,31.24,36.51,2020-03-29,140,11407,13.0,2.0,0.0
11408,Not defined,Jordan,31.24,36.51,2020-03-30,140,11408,9.0,2.0,8.0
11409,Not defined,Jordan,31.24,36.51,2020-03-31,140,11409,6.0,0.0,4.0
11410,Not defined,Jordan,31.24,36.51,2020-04-01,140,11410,4.0,0.0,6.0
11411,Not defined,Jordan,31.24,36.51,2020-04-02,140,11411,21.0,0.0,9.0
11412,Not defined,Jordan,31.24,36.51,2020-04-03,140,11412,11.0,0.0,13.0
11413,Not defined,Jordan,31.24,36.51,2020-04-04,140,11413,13.0,0.0,16.0
11414,Not defined,Jordan,31.24,36.51,2020-04-05,140,11414,22.0,0.0,36.0
11415,Not defined,Jordan,31.24,36.51,2020-04-06,140,11415,4.0,1.0,16.0
11416,Not defined,Jordan,31.24,36.51,2020-04-07,140,11416,4.0,0.0,12.0
11417,Not defined,Jordan,31.24,36.51,2020-04-08,140,11417,5.0,0.0,12.0
11418,Not defined,Jordan,31.24,36.51,2020-04-09,140,11418,14.0,1.0,11.0
11419,Not defined,Jordan,31.24,36.51,2020-04-10,140,11419,0.0,0.0,9.0
11420,Not defined,Jordan,31.24,36.51,2020-04-11,140,11420,9.0,0.0,7.0
11421,Not defined,Kazakhstan,48.0196,66.9237,2020-01-22,141,11421,0.0,0.0,0.0
11422,Not defined,Kazakhstan,48.0196,66.9237,2020-01-23,141,11422,0.0,0.0,0.0
11423,Not defined,Kazakhstan,48.0196,66.9237,2020-01-24,141,11423,0.0,0.0,0.0
11424,Not defined,Kazakhstan,48.0196,66.9237,2020-01-25,141,11424,0.0,0.0,0.0
11425,Not defined,Kazakhstan,48.0196,66.9237,2020-01-26,141,11425,0.0,0.0,0.0
11426,Not defined,Kazakhstan,48.0196,66.9237,2020-01-27,141,11426,0.0,0.0,0.0
11427,Not defined,Kazakhstan,48.0196,66.9237,2020-01-28,141,11427,0.0,0.0,0.0
11428,Not defined,Kazakhstan,48.0196,66.9237,2020-01-29,141,11428,0.0,0.0,0.0
11429,Not defined,Kazakhstan,48.0196,66.9237,2020-01-30,141,11429,0.0,0.0,0.0
11430,Not defined,Kazakhstan,48.0196,66.9237,2020-01-31,141,11430,0.0,0.0,0.0
11431,Not defined,Kazakhstan,48.0196,66.9237,2020-02-01,141,11431,0.0,0.0,0.0
