Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
2158,Zhejiang,China,2/15/2020 11:23,2158,7,0,25,26,35.86166,104.195397
2159,Zhejiang,China,2/16/2020 9:33,2159,5,0,28,26,35.86166,104.195397
2160,Zhejiang,China,2/17/2020 11:23,2160,4,0,51,26,35.86166,104.195397
2161,Zhejiang,China,2/18/2020 12:23,2161,1,0,28,26,35.86166,104.195397
2162,Zhejiang,China,2/19/2020 11:33,2162,2,0,69,26,35.86166,104.195397
2163,Zhejiang,China,2/20/2020 11:13,2163,1,1,29,26,35.86166,104.195397
2164,Zhejiang,China,2/21/2020 10:23,2164,28,0,46,26,35.86166,104.195397
2165,Zhejiang,China,2/22/2020 11:13,2165,2,0,40,26,35.86166,104.195397
2166,Zhejiang,China,2/23/2020 13:43,2166,0,0,41,26,35.86166,104.195397
2167,Zhejiang,China,2/24/2020 9:43,2167,0,0,22,26,35.86166,104.195397
2168,Zhejiang,China,2/25/2020 9:13,2168,0,0,26,26,35.86166,104.195397
2169,Zhejiang,China,2/26/2020 10:33,2169,0,0,59,26,35.86166,104.195397
2170,Zhejiang,China,2/27/2020 12:43,2170,0,0,65,26,35.86166,104.195397
2171,Zhejiang,China,2/28/2020 10:03,2171,0,0,43,26,35.86166,104.195397
2172,Zhejiang,China,2/29/2020 9:13,2172,0,0,41,26,35.86166,104.195397
2173,Zhejiang,China,3/1/2020 10:13,2173,0,0,30,26,35.86166,104.195397
2174,Zhejiang,China,3/2/2020 11:43,2174,1,0,23,26,35.86166,104.195397
2175,Zhejiang,China,3/3/2020 12:33,2175,7,0,24,26,35.86166,104.195397
2176,Zhejiang,China,3/4/2020 10:03,2176,0,0,21,26,35.86166,104.195397
2177,Zhejiang,China,3/5/2020 9:43,2177,2,0,10,26,35.86166,104.195397
2178,Zhejiang,China,3/6/2020 10:23,2178,0,0,23,26,35.86166,104.195397
2179,Zhejiang,China,3/7/2020 9:03,2179,0,0,7,26,35.86166,104.195397
2180,Zhejiang,China,3/8/2020 9:03,2180,0,0,7,26,35.86166,104.195397
2181,Zhejiang,China,3/9/2020 9:43,2181,0,0,15,26,35.86166,104.195397
2182,Zhejiang,China,3/10/2020 10:33,2182,0,0,15,26,35.86166,104.195397
2183,Zhejiang,China,3/11/2020 9:33,2183,0,0,4,26,35.86166,104.195397
2184,Not defined,Colombia,1/23/2020 17:00,2184,0,0,0,27,4.570868,-74.297333
2185,Not defined,Colombia,3/6/2020 20:43,2185,1,0,0,27,4.570868,-74.297333
2186,Not defined,Colombia,3/7/2020 0:43,2186,0,0,0,27,4.570868,-74.297333
2187,Not defined,Colombia,3/7/2020 0:43,2187,0,0,0,27,4.570868,-74.297333
2188,Not defined,Colombia,3/7/2020 0:43,2188,0,0,0,27,4.570868,-74.297333
2189,Not defined,Colombia,3/10/2020 5:33,2189,2,0,0,27,4.570868,-74.297333
2190,Not defined,Colombia,3/11/2020 14:33,2190,6,0,0,27,4.570868,-74.297333
2191,Not defined,Congo (Kinshasa),3/11/2020 21:13,2191,1,0,0,28,,
2192,Not defined,Costa Rica,3/6/2020 1:29,2192,1,0,0,29,9.748917,-83.753428
2193,Not defined,Costa Rica,3/7/2020 0:43,2193,0,0,0,29,9.748917,-83.753428
2194,Not defined,Costa Rica,3/8/2020 5:13,2194,4,0,0,29,9.748917,-83.753428
2195,Not defined,Costa Rica,3/9/2020 9:03,2195,4,0,0,29,9.748917,-83.753428
2196,Not defined,Costa Rica,3/9/2020 9:03,2196,0,0,0,29,9.748917,-83.753428
2197,Not defined,Costa Rica,3/11/2020 9:33,2197,4,0,0,29,9.748917,-83.753428
2198,Not defined,Croatia,2/25/2020 18:55,2198,1,0,0,30,45.1,15.2
2199,Not defined,Croatia,2/26/2020 20:03,2199,2,0,0,30,45.1,15.2
2200,Not defined,Croatia,2/26/2020 20:03,2200,0,0,0,30,45.1,15.2
2201,Not defined,Croatia,2/28/2020 15:43,2201,2,0,0,30,45.1,15.2
2202,Not defined,Croatia,2/29/2020 18:03,2202,1,0,0,30,45.1,15.2
2203,Not defined,Croatia,3/1/2020 23:33,2203,1,0,0,30,45.1,15.2
2204,Not defined,Croatia,3/1/2020 23:33,2204,0,0,0,30,45.1,15.2
2205,Not defined,Croatia,3/3/2020 9:53,2205,2,0,0,30,45.1,15.2
2206,Not defined,Croatia,3/4/2020 16:53,2206,1,0,0,30,45.1,15.2
2207,Not defined,Croatia,3/4/2020 16:53,2207,0,0,0,30,45.1,15.2
2208,Not defined,Croatia,3/6/2020 8:33,2208,1,0,0,30,45.1,15.2
2209,Not defined,Croatia,3/7/2020 10:13,2209,1,0,0,30,45.1,15.2
2210,Not defined,Croatia,3/7/2020 10:13,2210,0,0,0,30,45.1,15.2
2211,Not defined,Croatia,3/7/2020 10:13,2211,0,0,0,30,45.1,15.2
2212,Not defined,Croatia,3/10/2020 16:53,2212,2,0,0,30,45.1,15.2
2213,Not defined,Croatia,3/11/2020 22:13,2213,5,0,0,30,45.1,15.2
2214,Diamond Princess,Cruise Ship,3/11/2020 22:13,2214,696,7,325,31,,
2215,Not defined,Cyprus,3/9/2020 18:33,2215,2,0,0,32,35.126413,33.429859
2216,Not defined,Cyprus,3/10/2020 13:13,2216,1,0,0,32,35.126413,33.429859
2217,Not defined,Cyprus,3/11/2020 18:52,2217,3,0,0,32,35.126413,33.429859
2218,Not defined,Czech Republic,3/1/2020 15:53,2218,3,0,0,33,49.817492,15.472962
2219,Not defined,Czech Republic,3/2/2020 16:33,2219,0,0,0,33,49.817492,15.472962
2220,Not defined,Czech Republic,3/3/2020 15:13,2220,2,0,0,33,49.817492,15.472962
2221,Not defined,Czech Republic,3/4/2020 19:33,2221,3,0,0,33,49.817492,15.472962
2222,Not defined,Czech Republic,3/5/2020 17:53,2222,4,0,0,33,49.817492,15.472962
2223,Not defined,Czech Republic,3/6/2020 16:33,2223,6,0,0,33,49.817492,15.472962
2224,Not defined,Czech Republic,3/7/2020 2:03,2224,1,0,0,33,49.817492,15.472962
2225,Not defined,Czech Republic,3/8/2020 19:53,2225,12,0,0,33,49.817492,15.472962
2226,Not defined,Czech Republic,3/8/2020 19:53,2226,0,0,0,33,49.817492,15.472962
2227,Not defined,Czech Republic,3/10/2020 13:33,2227,10,0,0,33,49.817492,15.472962
2228,Not defined,Czechia,3/11/2020 22:13,2228,91,0,0,34,,
2229,Denmark,Denmark,3/11/2020 22:13,2229,442,0,1,35,56.26392,9.501785
2230,Faroe Islands,Denmark,3/11/2020 20:53,2230,2,0,0,35,56.26392,9.501785
2231,Not defined,Denmark,2/27/2020 16:23,2231,1,0,0,35,56.26392,9.501785
2232,Not defined,Denmark,2/27/2020 16:23,2232,0,0,0,35,56.26392,9.501785
2233,Not defined,Denmark,2/29/2020 18:03,2233,2,0,0,35,56.26392,9.501785
2234,Not defined,Denmark,3/1/2020 23:33,2234,1,0,0,35,56.26392,9.501785
2235,Not defined,Denmark,3/1/2020 23:33,2235,0,0,0,35,56.26392,9.501785
2236,Not defined,Denmark,3/3/2020 15:13,2236,2,0,0,35,56.26392,9.501785
2237,Not defined,Denmark,3/4/2020 0:03,2237,4,0,0,35,56.26392,9.501785
2238,Not defined,Denmark,3/4/2020 0:03,2238,0,0,0,35,56.26392,9.501785
2239,Not defined,Denmark,3/6/2020 13:03,2239,13,0,1,35,56.26392,9.501785
2240,Not defined,Denmark,3/6/2020 13:03,2240,0,0,0,35,56.26392,9.501785
2241,Not defined,Denmark,3/8/2020 14:53,2241,12,0,0,35,56.26392,9.501785
2242,Not defined,Denmark,3/9/2020 18:13,2242,55,0,0,35,56.26392,9.501785
2243,Not defined,Denmark,3/10/2020 17:33,2243,172,0,0,35,56.26392,9.501785
2244,Not defined,Dominican Republic,3/1/2020 16:03,2244,1,0,0,36,18.735693,-70.162651
2245,Not defined,Dominican Republic,3/2/2020 16:33,2245,0,0,0,36,18.735693,-70.162651
2246,Not defined,Dominican Republic,3/2/2020 16:33,2246,0,0,0,36,18.735693,-70.162651
2247,Not defined,Dominican Republic,3/2/2020 16:33,2247,0,0,0,36,18.735693,-70.162651
2248,Not defined,Dominican Republic,3/2/2020 16:33,2248,0,0,0,36,18.735693,-70.162651
2249,Not defined,Dominican Republic,3/6/2020 15:33,2249,1,0,0,36,18.735693,-70.162651
2250,Not defined,Dominican Republic,3/6/2020 15:33,2250,0,0,0,36,18.735693,-70.162651
2251,Not defined,Dominican Republic,3/8/2020 17:23,2251,3,0,0,36,18.735693,-70.162651
2252,Not defined,Dominican Republic,3/8/2020 17:23,2252,0,0,0,36,18.735693,-70.162651
2253,Not defined,Dominican Republic,3/8/2020 17:23,2253,0,0,0,36,18.735693,-70.162651
2254,Not defined,Dominican Republic,3/8/2020 17:23,2254,0,0,0,36,18.735693,-70.162651
2255,Not defined,Ecuador,3/1/2020 23:33,2255,6,0,0,37,-1.831239,-78.183406
2256,Not defined,Ecuador,3/1/2020 23:33,2256,0,0,0,37,-1.831239,-78.183406
2257,Not defined,Ecuador,3/3/2020 15:13,2257,1,0,0,37,-1.831239,-78.183406
2258,Not defined,Ecuador,3/4/2020 19:33,2258,3,0,0,37,-1.831239,-78.183406
2259,Not defined,Ecuador,3/5/2020 17:53,2259,3,0,0,37,-1.831239,-78.183406
2260,Not defined,Ecuador,3/5/2020 17:53,2260,0,0,0,37,-1.831239,-78.183406
2261,Not defined,Ecuador,3/5/2020 17:53,2261,0,0,0,37,-1.831239,-78.183406
2262,Not defined,Ecuador,3/8/2020 5:23,2262,1,0,0,37,-1.831239,-78.183406
2263,Not defined,Ecuador,3/9/2020 9:03,2263,1,0,0,37,-1.831239,-78.183406
2264,Not defined,Ecuador,3/9/2020 9:03,2264,0,0,0,37,-1.831239,-78.183406
2265,Not defined,Ecuador,3/11/2020 9:33,2265,2,0,0,37,-1.831239,-78.183406
2266,Not defined,Egypt,2/14/2020 23:53,2266,1,0,0,38,26.820553,30.802498
2267,Not defined,Egypt,2/14/2020 23:53,2267,0,0,0,38,26.820553,30.802498
2268,Not defined,Egypt,2/14/2020 23:53,2268,0,0,0,38,26.820553,30.802498
2269,Not defined,Egypt,2/14/2020 23:53,2269,0,0,0,38,26.820553,30.802498
2270,Not defined,Egypt,2/14/2020 23:53,2270,0,0,0,38,26.820553,30.802498
2271,Not defined,Egypt,2/14/2020 23:53,2271,0,0,0,38,26.820553,30.802498
2272,Not defined,Egypt,2/14/2020 23:53,2272,0,0,0,38,26.820553,30.802498
2273,Not defined,Egypt,2/21/2020 18:53,2273,0,0,0,38,26.820553,30.802498
2274,Not defined,Egypt,2/21/2020 18:53,2274,0,0,0,38,26.820553,30.802498
2275,Not defined,Egypt,2/21/2020 18:53,2275,0,0,0,38,26.820553,30.802498
2276,Not defined,Egypt,2/21/2020 18:53,2276,0,0,0,38,26.820553,30.802498
2277,Not defined,Egypt,2/21/2020 18:53,2277,0,0,0,38,26.820553,30.802498
2278,Not defined,Egypt,2/21/2020 18:53,2278,0,0,0,38,26.820553,30.802498
2279,Not defined,Egypt,2/21/2020 18:53,2279,0,0,0,38,26.820553,30.802498
2280,Not defined,Egypt,2/28/2020 4:13,2280,0,0,1,38,26.820553,30.802498
2281,Not defined,Egypt,2/28/2020 4:13,2281,0,0,0,38,26.820553,30.802498
2282,Not defined,Egypt,3/1/2020 23:33,2282,1,0,0,38,26.820553,30.802498
2283,Not defined,Egypt,3/1/2020 23:33,2283,0,0,0,38,26.820553,30.802498
2284,Not defined,Egypt,3/1/2020 23:33,2284,0,0,0,38,26.820553,30.802498
2285,Not defined,Egypt,3/1/2020 23:33,2285,0,0,0,38,26.820553,30.802498
2286,Not defined,Egypt,3/5/2020 13:53,2286,1,0,0,38,26.820553,30.802498
2287,Not defined,Egypt,3/6/2020 13:03,2287,12,0,0,38,26.820553,30.802498
2288,Not defined,Egypt,3/6/2020 13:03,2288,0,0,0,38,26.820553,30.802498
2289,Not defined,Egypt,3/8/2020 19:03,2289,34,1,0,38,26.820553,30.802498
2290,Not defined,Egypt,3/9/2020 10:03,2290,6,0,11,38,26.820553,30.802498
2291,Not defined,Egypt,3/10/2020 5:13,2291,4,0,-11,38,26.820553,30.802498
2292,Not defined,Egypt,3/11/2020 22:13,2292,1,0,26,38,26.820553,30.802498
2293,Not defined,Estonia,2/27/2020 16:23,2293,1,0,0,39,58.595272,25.013607
2294,Not defined,Estonia,2/27/2020 16:23,2294,0,0,0,39,58.595272,25.013607
2295,Not defined,Estonia,2/27/2020 16:23,2295,0,0,0,39,58.595272,25.013607
2296,Not defined,Estonia,2/27/2020 16:23,2296,0,0,0,39,58.595272,25.013607
2297,Not defined,Estonia,2/27/2020 16:23,2297,0,0,0,39,58.595272,25.013607
2298,Not defined,Estonia,3/3/2020 23:53,2298,1,0,0,39,58.595272,25.013607
2299,Not defined,Estonia,3/3/2020 23:53,2299,0,0,0,39,58.595272,25.013607
2300,Not defined,Estonia,3/5/2020 13:53,2300,1,0,0,39,58.595272,25.013607
2301,Not defined,Estonia,3/6/2020 13:03,2301,7,0,0,39,58.595272,25.013607
2302,Not defined,Estonia,3/6/2020 13:03,2302,0,0,0,39,58.595272,25.013607
2303,Not defined,Estonia,3/6/2020 13:03,2303,0,0,0,39,58.595272,25.013607
2304,Not defined,Estonia,3/6/2020 13:03,2304,0,0,0,39,58.595272,25.013607
2305,Not defined,Estonia,3/10/2020 11:13,2305,2,0,0,39,58.595272,25.013607
2306,Not defined,Estonia,3/11/2020 22:13,2306,4,0,0,39,58.595272,25.013607
2307,Not defined,Faroe Islands,3/4/2020 12:53,2307,1,0,0,40,61.892635,-6.911806
2308,Not defined,Faroe Islands,3/4/2020 12:53,2308,0,0,0,40,61.892635,-6.911806
2309,Not defined,Faroe Islands,3/4/2020 12:53,2309,0,0,0,40,61.892635,-6.911806
2310,Not defined,Faroe Islands,3/4/2020 12:53,2310,0,0,0,40,61.892635,-6.911806
2311,Not defined,Faroe Islands,3/8/2020 5:13,2311,1,0,0,40,61.892635,-6.911806
2312,Not defined,Faroe Islands,3/8/2020 5:13,2312,0,0,0,40,61.892635,-6.911806
2313,Not defined,Faroe Islands,3/8/2020 5:13,2313,0,0,0,40,61.892635,-6.911806
2314,Not defined,Finland,1/29/2020 19:30,2314,1,0,0,41,61.92411,25.748151
2315,Not defined,Finland,1/30/2020 16:00,2315,0,0,0,41,61.92411,25.748151
2316,Not defined,Finland,1/31/2020 8:15,2316,0,0,0,41,61.92411,25.748151
2317,Not defined,Finland,1/31/2020 8:15,2317,0,0,0,41,61.92411,25.748151
2318,Not defined,Finland,1/31/2020 8:15,2318,0,0,0,41,61.92411,25.748151
2319,Not defined,Finland,1/31/2020 8:15,2319,0,0,0,41,61.92411,25.748151
2320,Not defined,Finland,1/31/2020 8:15,2320,0,0,0,41,61.92411,25.748151
2321,Not defined,Finland,1/31/2020 8:15,2321,0,0,0,41,61.92411,25.748151
2322,Not defined,Finland,1/31/2020 8:15,2322,0,0,0,41,61.92411,25.748151
2323,Not defined,Finland,1/31/2020 8:15,2323,0,0,0,41,61.92411,25.748151
2324,Not defined,Finland,1/31/2020 8:15,2324,0,0,0,41,61.92411,25.748151
2325,Not defined,Finland,1/31/2020 8:15,2325,0,0,0,41,61.92411,25.748151
2326,Not defined,Finland,1/31/2020 8:15,2326,0,0,0,41,61.92411,25.748151
2327,Not defined,Finland,1/31/2020 23:59,2327,0,0,0,41,61.92411,25.748151
2328,Not defined,Finland,2/12/2020 0:03,2328,0,0,1,41,61.92411,25.748151
2329,Not defined,Finland,2/12/2020 0:03,2329,0,0,0,41,61.92411,25.748151
2330,Not defined,Finland,2/12/2020 0:03,2330,0,0,0,41,61.92411,25.748151
2331,Not defined,Finland,2/12/2020 0:03,2331,0,0,0,41,61.92411,25.748151
2332,Not defined,Finland,2/12/2020 0:03,2332,0,0,0,41,61.92411,25.748151
2333,Not defined,Finland,2/12/2020 0:03,2333,0,0,0,41,61.92411,25.748151
2334,Not defined,Finland,2/12/2020 0:03,2334,0,0,0,41,61.92411,25.748151
2335,Not defined,Finland,2/12/2020 0:03,2335,0,0,0,41,61.92411,25.748151
2336,Not defined,Finland,2/12/2020 0:03,2336,0,0,0,41,61.92411,25.748151
2337,Not defined,Finland,2/12/2020 0:03,2337,0,0,0,41,61.92411,25.748151
2338,Not defined,Finland,2/12/2020 0:03,2338,0,0,0,41,61.92411,25.748151
2339,Not defined,Finland,2/12/2020 0:03,2339,0,0,0,41,61.92411,25.748151
2340,Not defined,Finland,2/12/2020 0:03,2340,0,0,0,41,61.92411,25.748151
2341,Not defined,Finland,2/12/2020 0:03,2341,0,0,0,41,61.92411,25.748151
2342,Not defined,Finland,2/26/2020 19:03,2342,1,0,0,41,61.92411,25.748151
2343,Not defined,Finland,2/26/2020 19:03,2343,0,0,0,41,61.92411,25.748151
2344,Not defined,Finland,2/26/2020 19:03,2344,0,0,0,41,61.92411,25.748151
2345,Not defined,Finland,2/29/2020 5:23,2345,1,0,0,41,61.92411,25.748151
2346,Not defined,Finland,3/1/2020 23:23,2346,3,0,0,41,61.92411,25.748151
2347,Not defined,Finland,3/1/2020 23:23,2347,0,0,0,41,61.92411,25.748151
2348,Not defined,Finland,3/1/2020 23:23,2348,0,0,0,41,61.92411,25.748151
2349,Not defined,Finland,3/1/2020 23:23,2349,0,0,0,41,61.92411,25.748151
2350,Not defined,Finland,3/5/2020 13:53,2350,6,0,0,41,61.92411,25.748151
2351,Not defined,Finland,3/6/2020 13:03,2351,3,0,0,41,61.92411,25.748151
2352,Not defined,Finland,3/6/2020 13:03,2352,0,0,0,41,61.92411,25.748151
2353,Not defined,Finland,3/8/2020 10:03,2353,8,0,0,41,61.92411,25.748151
2354,Not defined,Finland,3/9/2020 9:23,2354,7,0,0,41,61.92411,25.748151
2355,Not defined,Finland,3/10/2020 10:13,2355,10,0,0,41,61.92411,25.748151
2356,Not defined,Finland,3/11/2020 13:33,2356,19,0,0,41,61.92411,25.748151
2357,France,France,3/11/2020 22:53,2357,2281,48,12,42,46.227638,2.213749
2358,Not defined,France,1/24/2020 17:00,2358,2,0,0,42,46.227638,2.213749
2359,Not defined,France,1/25/2020 17:00,2359,1,0,0,42,46.227638,2.213749
2360,Not defined,France,1/26/2020 16:00,2360,0,0,0,42,46.227638,2.213749
2361,Not defined,France,1/27/2020 23:59,2361,0,0,0,42,46.227638,2.213749
2362,Not defined,France,1/28/2020 23:00,2362,1,0,0,42,46.227638,2.213749
2363,Not defined,France,1/29/2020 19:30,2363,1,0,0,42,46.227638,2.213749
2364,Not defined,France,1/30/2020 16:00,2364,0,0,0,42,46.227638,2.213749
2365,Not defined,France,1/31/2020 23:59,2365,0,0,0,42,46.227638,2.213749
2366,Not defined,France,2/1/2020 1:52,2366,1,0,0,42,46.227638,2.213749
2367,Not defined,France,2/1/2020 1:52,2367,0,0,0,42,46.227638,2.213749
2368,Not defined,France,2/1/2020 1:52,2368,0,0,0,42,46.227638,2.213749
2369,Not defined,France,2/1/2020 1:52,2369,0,0,0,42,46.227638,2.213749
2370,Not defined,France,2/1/2020 1:52,2370,0,0,0,42,46.227638,2.213749
2371,Not defined,France,2/1/2020 1:52,2371,0,0,0,42,46.227638,2.213749
2372,Not defined,France,2/1/2020 1:52,2372,0,0,0,42,46.227638,2.213749
2373,Not defined,France,2/8/2020 9:53,2373,5,0,0,42,46.227638,2.213749
2374,Not defined,France,2/8/2020 9:53,2374,0,0,0,42,46.227638,2.213749
2375,Not defined,France,2/8/2020 9:53,2375,0,0,0,42,46.227638,2.213749
2376,Not defined,France,2/8/2020 9:53,2376,0,0,0,42,46.227638,2.213749
2377,Not defined,France,2/12/2020 18:53,2377,0,0,2,42,46.227638,2.213749
2378,Not defined,France,2/12/2020 18:53,2378,0,0,0,42,46.227638,2.213749
2379,Not defined,France,2/12/2020 18:53,2379,0,0,0,42,46.227638,2.213749
2380,Not defined,France,2/15/2020 20:53,2380,1,1,2,42,46.227638,2.213749
2381,Not defined,France,2/15/2020 20:53,2381,0,0,0,42,46.227638,2.213749
2382,Not defined,France,2/15/2020 20:53,2382,0,0,0,42,46.227638,2.213749
2383,Not defined,France,2/15/2020 20:53,2383,0,0,0,42,46.227638,2.213749
2384,Not defined,France,2/15/2020 20:53,2384,0,0,0,42,46.227638,2.213749
2385,Not defined,France,2/15/2020 20:53,2385,0,0,0,42,46.227638,2.213749
2386,Not defined,France,2/15/2020 20:53,2386,0,0,0,42,46.227638,2.213749
2387,Not defined,France,2/15/2020 20:53,2387,0,0,0,42,46.227638,2.213749
2388,Not defined,France,2/15/2020 20:53,2388,0,0,0,42,46.227638,2.213749
2389,Not defined,France,2/15/2020 20:53,2389,0,0,0,42,46.227638,2.213749
2390,Not defined,France,2/25/2020 21:23,2390,2,0,7,42,46.227638,2.213749
2391,Not defined,France,2/26/2020 20:03,2391,4,1,0,42,46.227638,2.213749
2392,Not defined,France,2/27/2020 22:13,2392,20,0,0,42,46.227638,2.213749
2393,Not defined,France,2/28/2020 20:13,2393,19,0,0,42,46.227638,2.213749
2394,Not defined,France,2/29/2020 19:03,2394,43,0,1,42,46.227638,2.213749
2395,Not defined,France,3/1/2020 20:43,2395,30,0,0,42,46.227638,2.213749
2396,Not defined,France,3/2/2020 20:33,2396,61,1,0,42,46.227638,2.213749
2397,Not defined,France,3/3/2020 15:23,2397,13,1,0,42,46.227638,2.213749
2398,Not defined,France,3/4/2020 20:43,2398,81,0,0,42,46.227638,2.213749
2399,Not defined,France,3/5/2020 15:13,2399,92,2,0,42,46.227638,2.213749
2400,Not defined,France,3/6/2020 20:13,2400,276,3,0,42,46.227638,2.213749
2401,Not defined,France,3/7/2020 20:33,2401,296,2,0,42,46.227638,2.213749
2402,Not defined,France,3/8/2020 18:03,2402,177,8,0,42,46.227638,2.213749
2403,Not defined,France,3/9/2020 0:43,2403,83,0,0,42,46.227638,2.213749
2404,Not defined,France,3/10/2020 18:53,2404,575,14,0,42,46.227638,2.213749
2405,Saint Barthelemy,France,3/11/2020 20:53,2405,1,0,0,42,46.227638,2.213749
2406,St Martin,France,3/11/2020 20:53,2406,2,0,0,42,46.227638,2.213749
2407,Not defined,French Guiana,3/7/2020 3:23,2407,5,0,0,43,3.933889,-53.125782
2408,Not defined,French Guiana,3/7/2020 3:23,2408,0,0,0,43,3.933889,-53.125782
2409,Not defined,French Guiana,3/7/2020 3:23,2409,0,0,0,43,3.933889,-53.125782
2410,Not defined,French Guiana,3/7/2020 3:23,2410,0,0,0,43,3.933889,-53.125782
2411,Not defined,French Guiana,3/7/2020 3:23,2411,0,0,0,43,3.933889,-53.125782
2412,Not defined,Georgia,2/26/2020 19:03,2412,1,0,0,44,42.315407,43.356892
2413,Not defined,Georgia,2/27/2020 16:23,2413,0,0,0,44,42.315407,43.356892
2414,Not defined,Georgia,2/27/2020 16:23,2414,0,0,0,44,42.315407,43.356892
2415,Not defined,Georgia,2/27/2020 16:23,2415,0,0,0,44,42.315407,43.356892
2416,Not defined,Georgia,3/1/2020 15:43,2416,2,0,0,44,42.315407,43.356892
2417,Not defined,Georgia,3/1/2020 15:43,2417,0,0,0,44,42.315407,43.356892
2418,Not defined,Georgia,3/1/2020 15:43,2418,0,0,0,44,42.315407,43.356892
2419,Not defined,Georgia,3/1/2020 15:43,2419,0,0,0,44,42.315407,43.356892
2420,Not defined,Georgia,3/5/2020 13:53,2420,1,0,0,44,42.315407,43.356892
2421,Not defined,Georgia,3/5/2020 13:53,2421,0,0,0,44,42.315407,43.356892
2422,Not defined,Georgia,3/5/2020 13:53,2422,0,0,0,44,42.315407,43.356892
2423,Not defined,Georgia,3/8/2020 5:23,2423,9,0,0,44,42.315407,43.356892
2424,Not defined,Georgia,3/9/2020 10:13,2424,2,0,0,44,42.315407,43.356892
2425,Not defined,Georgia,3/9/2020 10:13,2425,0,0,0,44,42.315407,43.356892
2426,Not defined,Georgia,3/11/2020 22:13,2426,9,0,0,44,42.315407,43.356892
2427,Bavaria,Germany,1/28/2020 23:00,2427,4,0,0,45,51.165691,10.451526
2428,Bavaria,Germany,1/29/2020 19:30,2428,0,0,0,45,51.165691,10.451526
2429,Bavaria,Germany,1/30/2020 16:00,2429,0,0,0,45,51.165691,10.451526
2430,Bavaria,Germany,1/31/2020 23:59,2430,1,0,0,45,51.165691,10.451526
2431,Not defined,Germany,2/1/2020 18:33,2431,8,0,0,45,51.165691,10.451526
2432,Not defined,Germany,2/2/2020 18:03,2432,2,0,0,45,51.165691,10.451526
2433,Not defined,Germany,2/3/2020 20:53,2433,2,0,0,45,51.165691,10.451526
2434,Not defined,Germany,2/3/2020 20:53,2434,0,0,0,45,51.165691,10.451526
2435,Not defined,Germany,2/3/2020 20:53,2435,0,0,0,45,51.165691,10.451526
2436,Not defined,Germany,2/3/2020 20:53,2436,0,0,0,45,51.165691,10.451526
2437,Not defined,Germany,2/7/2020 16:33,2437,1,0,0,45,51.165691,10.451526
2438,Not defined,Germany,2/7/2020 16:33,2438,0,0,0,45,51.165691,10.451526
2439,Not defined,Germany,2/9/2020 6:13,2439,1,0,0,45,51.165691,10.451526
2440,Not defined,Germany,2/9/2020 6:13,2440,0,0,0,45,51.165691,10.451526
2441,Not defined,Germany,2/11/2020 19:33,2441,2,0,0,45,51.165691,10.451526
2442,Not defined,Germany,2/11/2020 19:33,2442,0,0,0,45,51.165691,10.451526
2443,Not defined,Germany,2/13/2020 15:13,2443,0,0,1,45,51.165691,10.451526
2444,Not defined,Germany,2/13/2020 15:13,2444,0,0,0,45,51.165691,10.451526
2445,Not defined,Germany,2/13/2020 15:13,2445,0,0,0,45,51.165691,10.451526
2446,Not defined,Germany,2/13/2020 15:13,2446,0,0,0,45,51.165691,10.451526
2447,Not defined,Germany,2/13/2020 15:13,2447,0,0,0,45,51.165691,10.451526
2448,Not defined,Germany,2/18/2020 17:03,2448,0,0,11,45,51.165691,10.451526
2449,Not defined,Germany,2/18/2020 17:03,2449,0,0,0,45,51.165691,10.451526
2450,Not defined,Germany,2/18/2020 17:03,2450,0,0,0,45,51.165691,10.451526
2451,Not defined,Germany,2/21/2020 23:03,2451,0,0,2,45,51.165691,10.451526
2452,Not defined,Germany,2/21/2020 23:03,2452,0,0,0,45,51.165691,10.451526
2453,Not defined,Germany,2/21/2020 23:03,2453,0,0,0,45,51.165691,10.451526
2454,Not defined,Germany,2/21/2020 23:03,2454,0,0,0,45,51.165691,10.451526
2455,Not defined,Germany,2/25/2020 21:33,2455,1,0,0,45,51.165691,10.451526
2456,Not defined,Germany,2/26/2020 23:43,2456,10,0,1,45,51.165691,10.451526
2457,Not defined,Germany,2/27/2020 23:13,2457,19,0,1,45,51.165691,10.451526
2458,Not defined,Germany,2/28/2020 0:13,2458,2,0,0,45,51.165691,10.451526
2459,Not defined,Germany,2/29/2020 14:43,2459,31,0,0,45,51.165691,10.451526
2460,Not defined,Germany,3/1/2020 23:23,2460,51,0,0,45,51.165691,10.451526
2461,Not defined,Germany,3/2/2020 20:33,2461,29,0,0,45,51.165691,10.451526
2462,Not defined,Germany,3/3/2020 20:03,2462,37,0,0,45,51.165691,10.451526
2463,Not defined,Germany,3/4/2020 19:33,2463,66,0,0,45,51.165691,10.451526
2464,Not defined,Germany,3/5/2020 17:43,2464,220,0,0,45,51.165691,10.451526
2465,Not defined,Germany,3/6/2020 17:53,2465,188,0,1,45,51.165691,10.451526
2466,Not defined,Germany,3/7/2020 17:43,2466,129,0,1,45,51.165691,10.451526
2467,Not defined,Germany,3/8/2020 21:03,2467,241,0,0,45,51.165691,10.451526
2468,Not defined,Germany,3/9/2020 18:13,2468,136,2,0,45,51.165691,10.451526
2469,Not defined,Germany,3/10/2020 18:53,2469,281,0,0,45,51.165691,10.451526
2470,Not defined,Germany,3/11/2020 19:13,2470,451,1,7,45,51.165691,10.451526
