,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
10150,Not defined,Luxembourg,49.8153,6.1296,2020-02-24,151,10150,0.0,0.0,0.0
10151,Not defined,Luxembourg,49.8153,6.1296,2020-02-25,151,10151,0.0,0.0,0.0
10152,Not defined,Luxembourg,49.8153,6.1296,2020-02-26,151,10152,0.0,0.0,0.0
10153,Not defined,Luxembourg,49.8153,6.1296,2020-02-27,151,10153,0.0,0.0,0.0
10154,Not defined,Luxembourg,49.8153,6.1296,2020-02-28,151,10154,0.0,0.0,0.0
10155,Not defined,Luxembourg,49.8153,6.1296,2020-02-29,151,10155,1.0,0.0,0.0
10156,Not defined,Luxembourg,49.8153,6.1296,2020-03-01,151,10156,0.0,0.0,0.0
10157,Not defined,Luxembourg,49.8153,6.1296,2020-03-02,151,10157,0.0,0.0,0.0
10158,Not defined,Luxembourg,49.8153,6.1296,2020-03-03,151,10158,0.0,0.0,0.0
10159,Not defined,Luxembourg,49.8153,6.1296,2020-03-04,151,10159,0.0,0.0,0.0
10160,Not defined,Luxembourg,49.8153,6.1296,2020-03-05,151,10160,0.0,0.0,0.0
10161,Not defined,Luxembourg,49.8153,6.1296,2020-03-06,151,10161,1.0,0.0,0.0
10162,Not defined,Luxembourg,49.8153,6.1296,2020-03-07,151,10162,0.0,0.0,0.0
10163,Not defined,Luxembourg,49.8153,6.1296,2020-03-08,151,10163,1.0,0.0,0.0
10164,Not defined,Luxembourg,49.8153,6.1296,2020-03-09,151,10164,0.0,0.0,0.0
10165,Not defined,Luxembourg,49.8153,6.1296,2020-03-10,151,10165,2.0,0.0,0.0
10166,Not defined,Luxembourg,49.8153,6.1296,2020-03-11,151,10166,2.0,0.0,0.0
10167,Not defined,Luxembourg,49.8153,6.1296,2020-03-12,151,10167,12.0,0.0,0.0
10168,Not defined,Luxembourg,49.8153,6.1296,2020-03-13,151,10168,15.0,0.0,0.0
10169,Not defined,Luxembourg,49.8153,6.1296,2020-03-14,151,10169,17.0,1.0,0.0
10170,Not defined,Luxembourg,49.8153,6.1296,2020-03-15,151,10170,8.0,0.0,0.0
10171,Not defined,Luxembourg,49.8153,6.1296,2020-03-16,151,10171,18.0,0.0,0.0
10172,Not defined,Luxembourg,49.8153,6.1296,2020-03-17,151,10172,63.0,0.0,0.0
10173,Not defined,Luxembourg,49.8153,6.1296,2020-03-18,151,10173,63.0,1.0,0.0
10174,Not defined,Luxembourg,49.8153,6.1296,2020-03-19,151,10174,132.0,2.0,0.0
10175,Not defined,Luxembourg,49.8153,6.1296,2020-03-20,151,10175,149.0,0.0,0.0
10176,Not defined,Luxembourg,49.8153,6.1296,2020-03-21,151,10176,186.0,4.0,0.0
10177,Not defined,Luxembourg,49.8153,6.1296,2020-03-22,151,10177,128.0,0.0,6.0
10178,Not defined,Luxembourg,49.8153,6.1296,2020-03-23,151,10178,77.0,0.0,0.0
10179,Not defined,Luxembourg,49.8153,6.1296,2020-03-24,151,10179,224.0,0.0,0.0
10180,Not defined,Luxembourg,49.8153,6.1296,2020-03-25,151,10180,234.0,0.0,0.0
10181,Not defined,Luxembourg,49.8153,6.1296,2020-03-26,151,10181,120.0,1.0,0.0
10182,Not defined,Luxembourg,49.8153,6.1296,2020-03-27,151,10182,152.0,6.0,34.0
10183,Not defined,Luxembourg,49.8153,6.1296,2020-03-28,151,10183,226.0,3.0,0.0
10184,Not defined,Madagascar,-18.7669,46.8691,2020-01-22,152,10184,0.0,0.0,0.0
10185,Not defined,Madagascar,-18.7669,46.8691,2020-01-23,152,10185,0.0,0.0,0.0
10186,Not defined,Madagascar,-18.7669,46.8691,2020-01-24,152,10186,0.0,0.0,0.0
10187,Not defined,Madagascar,-18.7669,46.8691,2020-01-25,152,10187,0.0,0.0,0.0
10188,Not defined,Madagascar,-18.7669,46.8691,2020-01-26,152,10188,0.0,0.0,0.0
10189,Not defined,Madagascar,-18.7669,46.8691,2020-01-27,152,10189,0.0,0.0,0.0
10190,Not defined,Madagascar,-18.7669,46.8691,2020-01-28,152,10190,0.0,0.0,0.0
10191,Not defined,Madagascar,-18.7669,46.8691,2020-01-29,152,10191,0.0,0.0,0.0
10192,Not defined,Madagascar,-18.7669,46.8691,2020-01-30,152,10192,0.0,0.0,0.0
10193,Not defined,Madagascar,-18.7669,46.8691,2020-01-31,152,10193,0.0,0.0,0.0
10194,Not defined,Madagascar,-18.7669,46.8691,2020-02-01,152,10194,0.0,0.0,0.0
10195,Not defined,Madagascar,-18.7669,46.8691,2020-02-02,152,10195,0.0,0.0,0.0
10196,Not defined,Madagascar,-18.7669,46.8691,2020-02-03,152,10196,0.0,0.0,0.0
10197,Not defined,Madagascar,-18.7669,46.8691,2020-02-04,152,10197,0.0,0.0,0.0
10198,Not defined,Madagascar,-18.7669,46.8691,2020-02-05,152,10198,0.0,0.0,0.0
10199,Not defined,Madagascar,-18.7669,46.8691,2020-02-06,152,10199,0.0,0.0,0.0
10200,Not defined,Madagascar,-18.7669,46.8691,2020-02-07,152,10200,0.0,0.0,0.0
10201,Not defined,Madagascar,-18.7669,46.8691,2020-02-08,152,10201,0.0,0.0,0.0
10202,Not defined,Madagascar,-18.7669,46.8691,2020-02-09,152,10202,0.0,0.0,0.0
10203,Not defined,Madagascar,-18.7669,46.8691,2020-02-10,152,10203,0.0,0.0,0.0
10204,Not defined,Madagascar,-18.7669,46.8691,2020-02-11,152,10204,0.0,0.0,0.0
10205,Not defined,Madagascar,-18.7669,46.8691,2020-02-12,152,10205,0.0,0.0,0.0
10206,Not defined,Madagascar,-18.7669,46.8691,2020-02-13,152,10206,0.0,0.0,0.0
10207,Not defined,Madagascar,-18.7669,46.8691,2020-02-14,152,10207,0.0,0.0,0.0
10208,Not defined,Madagascar,-18.7669,46.8691,2020-02-15,152,10208,0.0,0.0,0.0
10209,Not defined,Madagascar,-18.7669,46.8691,2020-02-16,152,10209,0.0,0.0,0.0
10210,Not defined,Madagascar,-18.7669,46.8691,2020-02-17,152,10210,0.0,0.0,0.0
10211,Not defined,Madagascar,-18.7669,46.8691,2020-02-18,152,10211,0.0,0.0,0.0
10212,Not defined,Madagascar,-18.7669,46.8691,2020-02-19,152,10212,0.0,0.0,0.0
10213,Not defined,Madagascar,-18.7669,46.8691,2020-02-20,152,10213,0.0,0.0,0.0
10214,Not defined,Madagascar,-18.7669,46.8691,2020-02-21,152,10214,0.0,0.0,0.0
10215,Not defined,Madagascar,-18.7669,46.8691,2020-02-22,152,10215,0.0,0.0,0.0
10216,Not defined,Madagascar,-18.7669,46.8691,2020-02-23,152,10216,0.0,0.0,0.0
10217,Not defined,Madagascar,-18.7669,46.8691,2020-02-24,152,10217,0.0,0.0,0.0
10218,Not defined,Madagascar,-18.7669,46.8691,2020-02-25,152,10218,0.0,0.0,0.0
10219,Not defined,Madagascar,-18.7669,46.8691,2020-02-26,152,10219,0.0,0.0,0.0
10220,Not defined,Madagascar,-18.7669,46.8691,2020-02-27,152,10220,0.0,0.0,0.0
10221,Not defined,Madagascar,-18.7669,46.8691,2020-02-28,152,10221,0.0,0.0,0.0
10222,Not defined,Madagascar,-18.7669,46.8691,2020-02-29,152,10222,0.0,0.0,0.0
10223,Not defined,Madagascar,-18.7669,46.8691,2020-03-01,152,10223,0.0,0.0,0.0
10224,Not defined,Madagascar,-18.7669,46.8691,2020-03-02,152,10224,0.0,0.0,0.0
10225,Not defined,Madagascar,-18.7669,46.8691,2020-03-03,152,10225,0.0,0.0,0.0
10226,Not defined,Madagascar,-18.7669,46.8691,2020-03-04,152,10226,0.0,0.0,0.0
10227,Not defined,Madagascar,-18.7669,46.8691,2020-03-05,152,10227,0.0,0.0,0.0
10228,Not defined,Madagascar,-18.7669,46.8691,2020-03-06,152,10228,0.0,0.0,0.0
10229,Not defined,Madagascar,-18.7669,46.8691,2020-03-07,152,10229,0.0,0.0,0.0
10230,Not defined,Madagascar,-18.7669,46.8691,2020-03-08,152,10230,0.0,0.0,0.0
10231,Not defined,Madagascar,-18.7669,46.8691,2020-03-09,152,10231,0.0,0.0,0.0
10232,Not defined,Madagascar,-18.7669,46.8691,2020-03-10,152,10232,0.0,0.0,0.0
10233,Not defined,Madagascar,-18.7669,46.8691,2020-03-11,152,10233,0.0,0.0,0.0
10234,Not defined,Madagascar,-18.7669,46.8691,2020-03-12,152,10234,0.0,0.0,0.0
10235,Not defined,Madagascar,-18.7669,46.8691,2020-03-13,152,10235,0.0,0.0,0.0
10236,Not defined,Madagascar,-18.7669,46.8691,2020-03-14,152,10236,0.0,0.0,0.0
10237,Not defined,Madagascar,-18.7669,46.8691,2020-03-15,152,10237,0.0,0.0,0.0
10238,Not defined,Madagascar,-18.7669,46.8691,2020-03-16,152,10238,0.0,0.0,0.0
10239,Not defined,Madagascar,-18.7669,46.8691,2020-03-17,152,10239,0.0,0.0,0.0
10240,Not defined,Madagascar,-18.7669,46.8691,2020-03-18,152,10240,0.0,0.0,0.0
10241,Not defined,Madagascar,-18.7669,46.8691,2020-03-19,152,10241,0.0,0.0,0.0
10242,Not defined,Madagascar,-18.7669,46.8691,2020-03-20,152,10242,3.0,0.0,0.0
10243,Not defined,Madagascar,-18.7669,46.8691,2020-03-21,152,10243,0.0,0.0,0.0
10244,Not defined,Madagascar,-18.7669,46.8691,2020-03-22,152,10244,0.0,0.0,0.0
10245,Not defined,Madagascar,-18.7669,46.8691,2020-03-23,152,10245,9.0,0.0,0.0
10246,Not defined,Madagascar,-18.7669,46.8691,2020-03-24,152,10246,5.0,0.0,0.0
10247,Not defined,Madagascar,-18.7669,46.8691,2020-03-25,152,10247,2.0,0.0,0.0
10248,Not defined,Madagascar,-18.7669,46.8691,2020-03-26,152,10248,4.0,0.0,0.0
10249,Not defined,Madagascar,-18.7669,46.8691,2020-03-27,152,10249,3.0,0.0,0.0
10250,Not defined,Madagascar,-18.7669,46.8691,2020-03-28,152,10250,0.0,0.0,0.0
10251,Not defined,Malaysia,2.5,112.5,2020-01-22,153,10251,0.0,0.0,0.0
10252,Not defined,Malaysia,2.5,112.5,2020-01-23,153,10252,0.0,0.0,0.0
10253,Not defined,Malaysia,2.5,112.5,2020-01-24,153,10253,0.0,0.0,0.0
10254,Not defined,Malaysia,2.5,112.5,2020-01-25,153,10254,3.0,0.0,0.0
10255,Not defined,Malaysia,2.5,112.5,2020-01-26,153,10255,1.0,0.0,0.0
10256,Not defined,Malaysia,2.5,112.5,2020-01-27,153,10256,0.0,0.0,0.0
10257,Not defined,Malaysia,2.5,112.5,2020-01-28,153,10257,0.0,0.0,0.0
10258,Not defined,Malaysia,2.5,112.5,2020-01-29,153,10258,3.0,0.0,0.0
10259,Not defined,Malaysia,2.5,112.5,2020-01-30,153,10259,1.0,0.0,0.0
10260,Not defined,Malaysia,2.5,112.5,2020-01-31,153,10260,0.0,0.0,0.0
10261,Not defined,Malaysia,2.5,112.5,2020-02-01,153,10261,0.0,0.0,0.0
10262,Not defined,Malaysia,2.5,112.5,2020-02-02,153,10262,0.0,0.0,0.0
10263,Not defined,Malaysia,2.5,112.5,2020-02-03,153,10263,0.0,0.0,0.0
10264,Not defined,Malaysia,2.5,112.5,2020-02-04,153,10264,2.0,0.0,0.0
10265,Not defined,Malaysia,2.5,112.5,2020-02-05,153,10265,2.0,0.0,0.0
10266,Not defined,Malaysia,2.5,112.5,2020-02-06,153,10266,0.0,0.0,0.0
10267,Not defined,Malaysia,2.5,112.5,2020-02-07,153,10267,0.0,0.0,1.0
10268,Not defined,Malaysia,2.5,112.5,2020-02-08,153,10268,4.0,0.0,0.0
10269,Not defined,Malaysia,2.5,112.5,2020-02-09,153,10269,0.0,0.0,0.0
10270,Not defined,Malaysia,2.5,112.5,2020-02-10,153,10270,2.0,0.0,0.0
10271,Not defined,Malaysia,2.5,112.5,2020-02-11,153,10271,0.0,0.0,2.0
10272,Not defined,Malaysia,2.5,112.5,2020-02-12,153,10272,0.0,0.0,0.0
10273,Not defined,Malaysia,2.5,112.5,2020-02-13,153,10273,1.0,0.0,0.0
10274,Not defined,Malaysia,2.5,112.5,2020-02-14,153,10274,0.0,0.0,0.0
10275,Not defined,Malaysia,2.5,112.5,2020-02-15,153,10275,3.0,0.0,4.0
10276,Not defined,Malaysia,2.5,112.5,2020-02-16,153,10276,0.0,0.0,0.0
10277,Not defined,Malaysia,2.5,112.5,2020-02-17,153,10277,0.0,0.0,0.0
10278,Not defined,Malaysia,2.5,112.5,2020-02-18,153,10278,0.0,0.0,6.0
10279,Not defined,Malaysia,2.5,112.5,2020-02-19,153,10279,0.0,0.0,2.0
10280,Not defined,Malaysia,2.5,112.5,2020-02-20,153,10280,0.0,0.0,0.0
10281,Not defined,Malaysia,2.5,112.5,2020-02-21,153,10281,0.0,0.0,0.0
10282,Not defined,Malaysia,2.5,112.5,2020-02-22,153,10282,0.0,0.0,0.0
10283,Not defined,Malaysia,2.5,112.5,2020-02-23,153,10283,0.0,0.0,0.0
10284,Not defined,Malaysia,2.5,112.5,2020-02-24,153,10284,0.0,0.0,3.0
10285,Not defined,Malaysia,2.5,112.5,2020-02-25,153,10285,0.0,0.0,0.0
10286,Not defined,Malaysia,2.5,112.5,2020-02-26,153,10286,0.0,0.0,0.0
10287,Not defined,Malaysia,2.5,112.5,2020-02-27,153,10287,1.0,0.0,0.0
10288,Not defined,Malaysia,2.5,112.5,2020-02-28,153,10288,0.0,0.0,0.0
10289,Not defined,Malaysia,2.5,112.5,2020-02-29,153,10289,2.0,0.0,0.0
10290,Not defined,Malaysia,2.5,112.5,2020-03-01,153,10290,4.0,0.0,0.0
10291,Not defined,Malaysia,2.5,112.5,2020-03-02,153,10291,0.0,0.0,0.0
10292,Not defined,Malaysia,2.5,112.5,2020-03-03,153,10292,7.0,0.0,4.0
10293,Not defined,Malaysia,2.5,112.5,2020-03-04,153,10293,14.0,0.0,0.0
10294,Not defined,Malaysia,2.5,112.5,2020-03-05,153,10294,0.0,0.0,0.0
10295,Not defined,Malaysia,2.5,112.5,2020-03-06,153,10295,33.0,0.0,0.0
10296,Not defined,Malaysia,2.5,112.5,2020-03-07,153,10296,10.0,0.0,1.0
10297,Not defined,Malaysia,2.5,112.5,2020-03-08,153,10297,6.0,0.0,1.0
10298,Not defined,Malaysia,2.5,112.5,2020-03-09,153,10298,18.0,0.0,0.0
10299,Not defined,Malaysia,2.5,112.5,2020-03-10,153,10299,12.0,0.0,0.0
10300,Not defined,Malaysia,2.5,112.5,2020-03-11,153,10300,20.0,0.0,2.0
10301,Not defined,Malaysia,2.5,112.5,2020-03-12,153,10301,0.0,0.0,0.0
10302,Not defined,Malaysia,2.5,112.5,2020-03-13,153,10302,48.0,0.0,0.0
10303,Not defined,Malaysia,2.5,112.5,2020-03-14,153,10303,41.0,0.0,9.0
10304,Not defined,Malaysia,2.5,112.5,2020-03-15,153,10304,190.0,0.0,7.0
10305,Not defined,Malaysia,2.5,112.5,2020-03-16,153,10305,138.0,0.0,0.0
10306,Not defined,Malaysia,2.5,112.5,2020-03-17,153,10306,107.0,2.0,7.0
10307,Not defined,Malaysia,2.5,112.5,2020-03-18,153,10307,117.0,0.0,11.0
10308,Not defined,Malaysia,2.5,112.5,2020-03-19,153,10308,110.0,0.0,15.0
10309,Not defined,Malaysia,2.5,112.5,2020-03-20,153,10309,130.0,1.0,12.0
10310,Not defined,Malaysia,2.5,112.5,2020-03-21,153,10310,153.0,1.0,27.0
10311,Not defined,Malaysia,2.5,112.5,2020-03-22,153,10311,123.0,6.0,25.0
10312,Not defined,Malaysia,2.5,112.5,2020-03-23,153,10312,212.0,4.0,0.0
10313,Not defined,Malaysia,2.5,112.5,2020-03-24,153,10313,106.0,2.0,44.0
10314,Not defined,Malaysia,2.5,112.5,2020-03-25,153,10314,172.0,4.0,16.0
10315,Not defined,Malaysia,2.5,112.5,2020-03-26,153,10315,235.0,3.0,16.0
10316,Not defined,Malaysia,2.5,112.5,2020-03-27,153,10316,130.0,3.0,44.0
10317,Not defined,Malaysia,2.5,112.5,2020-03-28,153,10317,159.0,1.0,61.0
10318,Not defined,Maldives,3.2028,73.2207,2020-01-22,154,10318,0.0,0.0,0.0
10319,Not defined,Maldives,3.2028,73.2207,2020-01-23,154,10319,0.0,0.0,0.0
10320,Not defined,Maldives,3.2028,73.2207,2020-01-24,154,10320,0.0,0.0,0.0
10321,Not defined,Maldives,3.2028,73.2207,2020-01-25,154,10321,0.0,0.0,0.0
10322,Not defined,Maldives,3.2028,73.2207,2020-01-26,154,10322,0.0,0.0,0.0
10323,Not defined,Maldives,3.2028,73.2207,2020-01-27,154,10323,0.0,0.0,0.0
10324,Not defined,Maldives,3.2028,73.2207,2020-01-28,154,10324,0.0,0.0,0.0
10325,Not defined,Maldives,3.2028,73.2207,2020-01-29,154,10325,0.0,0.0,0.0
10326,Not defined,Maldives,3.2028,73.2207,2020-01-30,154,10326,0.0,0.0,0.0
10327,Not defined,Maldives,3.2028,73.2207,2020-01-31,154,10327,0.0,0.0,0.0
10328,Not defined,Maldives,3.2028,73.2207,2020-02-01,154,10328,0.0,0.0,0.0
10329,Not defined,Maldives,3.2028,73.2207,2020-02-02,154,10329,0.0,0.0,0.0
10330,Not defined,Maldives,3.2028,73.2207,2020-02-03,154,10330,0.0,0.0,0.0
10331,Not defined,Maldives,3.2028,73.2207,2020-02-04,154,10331,0.0,0.0,0.0
10332,Not defined,Maldives,3.2028,73.2207,2020-02-05,154,10332,0.0,0.0,0.0
10333,Not defined,Maldives,3.2028,73.2207,2020-02-06,154,10333,0.0,0.0,0.0
10334,Not defined,Maldives,3.2028,73.2207,2020-02-07,154,10334,0.0,0.0,0.0
10335,Not defined,Maldives,3.2028,73.2207,2020-02-08,154,10335,0.0,0.0,0.0
10336,Not defined,Maldives,3.2028,73.2207,2020-02-09,154,10336,0.0,0.0,0.0
10337,Not defined,Maldives,3.2028,73.2207,2020-02-10,154,10337,0.0,0.0,0.0
10338,Not defined,Maldives,3.2028,73.2207,2020-02-11,154,10338,0.0,0.0,0.0
10339,Not defined,Maldives,3.2028,73.2207,2020-02-12,154,10339,0.0,0.0,0.0
10340,Not defined,Maldives,3.2028,73.2207,2020-02-13,154,10340,0.0,0.0,0.0
10341,Not defined,Maldives,3.2028,73.2207,2020-02-14,154,10341,0.0,0.0,0.0
10342,Not defined,Maldives,3.2028,73.2207,2020-02-15,154,10342,0.0,0.0,0.0
10343,Not defined,Maldives,3.2028,73.2207,2020-02-16,154,10343,0.0,0.0,0.0
10344,Not defined,Maldives,3.2028,73.2207,2020-02-17,154,10344,0.0,0.0,0.0
10345,Not defined,Maldives,3.2028,73.2207,2020-02-18,154,10345,0.0,0.0,0.0
10346,Not defined,Maldives,3.2028,73.2207,2020-02-19,154,10346,0.0,0.0,0.0
10347,Not defined,Maldives,3.2028,73.2207,2020-02-20,154,10347,0.0,0.0,0.0
10348,Not defined,Maldives,3.2028,73.2207,2020-02-21,154,10348,0.0,0.0,0.0
10349,Not defined,Maldives,3.2028,73.2207,2020-02-22,154,10349,0.0,0.0,0.0
10350,Not defined,Maldives,3.2028,73.2207,2020-02-23,154,10350,0.0,0.0,0.0
10351,Not defined,Maldives,3.2028,73.2207,2020-02-24,154,10351,0.0,0.0,0.0
10352,Not defined,Maldives,3.2028,73.2207,2020-02-25,154,10352,0.0,0.0,0.0
10353,Not defined,Maldives,3.2028,73.2207,2020-02-26,154,10353,0.0,0.0,0.0
10354,Not defined,Maldives,3.2028,73.2207,2020-02-27,154,10354,0.0,0.0,0.0
10355,Not defined,Maldives,3.2028,73.2207,2020-02-28,154,10355,0.0,0.0,0.0
10356,Not defined,Maldives,3.2028,73.2207,2020-02-29,154,10356,0.0,0.0,0.0
10357,Not defined,Maldives,3.2028,73.2207,2020-03-01,154,10357,0.0,0.0,0.0
10358,Not defined,Maldives,3.2028,73.2207,2020-03-02,154,10358,0.0,0.0,0.0
10359,Not defined,Maldives,3.2028,73.2207,2020-03-03,154,10359,0.0,0.0,0.0
10360,Not defined,Maldives,3.2028,73.2207,2020-03-04,154,10360,0.0,0.0,0.0
10361,Not defined,Maldives,3.2028,73.2207,2020-03-05,154,10361,0.0,0.0,0.0
10362,Not defined,Maldives,3.2028,73.2207,2020-03-06,154,10362,0.0,0.0,0.0
10363,Not defined,Maldives,3.2028,73.2207,2020-03-07,154,10363,0.0,0.0,0.0
10364,Not defined,Maldives,3.2028,73.2207,2020-03-08,154,10364,4.0,0.0,0.0
10365,Not defined,Maldives,3.2028,73.2207,2020-03-09,154,10365,0.0,0.0,0.0
10366,Not defined,Maldives,3.2028,73.2207,2020-03-10,154,10366,2.0,0.0,0.0
10367,Not defined,Maldives,3.2028,73.2207,2020-03-11,154,10367,2.0,0.0,0.0
10368,Not defined,Maldives,3.2028,73.2207,2020-03-12,154,10368,0.0,0.0,0.0
10369,Not defined,Maldives,3.2028,73.2207,2020-03-13,154,10369,1.0,0.0,0.0
10370,Not defined,Maldives,3.2028,73.2207,2020-03-14,154,10370,1.0,0.0,0.0
10371,Not defined,Maldives,3.2028,73.2207,2020-03-15,154,10371,3.0,0.0,0.0
10372,Not defined,Maldives,3.2028,73.2207,2020-03-16,154,10372,0.0,0.0,0.0
10373,Not defined,Maldives,3.2028,73.2207,2020-03-17,154,10373,0.0,0.0,0.0
10374,Not defined,Maldives,3.2028,73.2207,2020-03-18,154,10374,0.0,0.0,0.0
10375,Not defined,Maldives,3.2028,73.2207,2020-03-19,154,10375,0.0,0.0,0.0
10376,Not defined,Maldives,3.2028,73.2207,2020-03-20,154,10376,0.0,0.0,0.0
10377,Not defined,Maldives,3.2028,73.2207,2020-03-21,154,10377,0.0,0.0,0.0
10378,Not defined,Maldives,3.2028,73.2207,2020-03-22,154,10378,0.0,0.0,0.0
10379,Not defined,Maldives,3.2028,73.2207,2020-03-23,154,10379,0.0,0.0,0.0
10380,Not defined,Maldives,3.2028,73.2207,2020-03-24,154,10380,0.0,0.0,5.0
10381,Not defined,Maldives,3.2028,73.2207,2020-03-25,154,10381,0.0,0.0,3.0
10382,Not defined,Maldives,3.2028,73.2207,2020-03-26,154,10382,0.0,0.0,0.0
10383,Not defined,Maldives,3.2028,73.2207,2020-03-27,154,10383,3.0,0.0,1.0
10384,Not defined,Maldives,3.2028,73.2207,2020-03-28,154,10384,0.0,0.0,0.0
10385,Not defined,Malta,35.9375,14.3754,2020-01-22,155,10385,0.0,0.0,0.0
10386,Not defined,Malta,35.9375,14.3754,2020-01-23,155,10386,0.0,0.0,0.0
10387,Not defined,Malta,35.9375,14.3754,2020-01-24,155,10387,0.0,0.0,0.0
10388,Not defined,Malta,35.9375,14.3754,2020-01-25,155,10388,0.0,0.0,0.0
10389,Not defined,Malta,35.9375,14.3754,2020-01-26,155,10389,0.0,0.0,0.0
10390,Not defined,Malta,35.9375,14.3754,2020-01-27,155,10390,0.0,0.0,0.0
10391,Not defined,Malta,35.9375,14.3754,2020-01-28,155,10391,0.0,0.0,0.0
10392,Not defined,Malta,35.9375,14.3754,2020-01-29,155,10392,0.0,0.0,0.0
10393,Not defined,Malta,35.9375,14.3754,2020-01-30,155,10393,0.0,0.0,0.0
10394,Not defined,Malta,35.9375,14.3754,2020-01-31,155,10394,0.0,0.0,0.0
10395,Not defined,Malta,35.9375,14.3754,2020-02-01,155,10395,0.0,0.0,0.0
10396,Not defined,Malta,35.9375,14.3754,2020-02-02,155,10396,0.0,0.0,0.0
10397,Not defined,Malta,35.9375,14.3754,2020-02-03,155,10397,0.0,0.0,0.0
10398,Not defined,Malta,35.9375,14.3754,2020-02-04,155,10398,0.0,0.0,0.0
10399,Not defined,Malta,35.9375,14.3754,2020-02-05,155,10399,0.0,0.0,0.0
10400,Not defined,Malta,35.9375,14.3754,2020-02-06,155,10400,0.0,0.0,0.0
10401,Not defined,Malta,35.9375,14.3754,2020-02-07,155,10401,0.0,0.0,0.0
10402,Not defined,Malta,35.9375,14.3754,2020-02-08,155,10402,0.0,0.0,0.0
10403,Not defined,Malta,35.9375,14.3754,2020-02-09,155,10403,0.0,0.0,0.0
10404,Not defined,Malta,35.9375,14.3754,2020-02-10,155,10404,0.0,0.0,0.0
10405,Not defined,Malta,35.9375,14.3754,2020-02-11,155,10405,0.0,0.0,0.0
10406,Not defined,Malta,35.9375,14.3754,2020-02-12,155,10406,0.0,0.0,0.0
10407,Not defined,Malta,35.9375,14.3754,2020-02-13,155,10407,0.0,0.0,0.0
10408,Not defined,Malta,35.9375,14.3754,2020-02-14,155,10408,0.0,0.0,0.0
10409,Not defined,Malta,35.9375,14.3754,2020-02-15,155,10409,0.0,0.0,0.0
10410,Not defined,Malta,35.9375,14.3754,2020-02-16,155,10410,0.0,0.0,0.0
10411,Not defined,Malta,35.9375,14.3754,2020-02-17,155,10411,0.0,0.0,0.0
10412,Not defined,Malta,35.9375,14.3754,2020-02-18,155,10412,0.0,0.0,0.0
10413,Not defined,Malta,35.9375,14.3754,2020-02-19,155,10413,0.0,0.0,0.0
10414,Not defined,Malta,35.9375,14.3754,2020-02-20,155,10414,0.0,0.0,0.0
10415,Not defined,Malta,35.9375,14.3754,2020-02-21,155,10415,0.0,0.0,0.0
10416,Not defined,Malta,35.9375,14.3754,2020-02-22,155,10416,0.0,0.0,0.0
10417,Not defined,Malta,35.9375,14.3754,2020-02-23,155,10417,0.0,0.0,0.0
10418,Not defined,Malta,35.9375,14.3754,2020-02-24,155,10418,0.0,0.0,0.0
10419,Not defined,Malta,35.9375,14.3754,2020-02-25,155,10419,0.0,0.0,0.0
10420,Not defined,Malta,35.9375,14.3754,2020-02-26,155,10420,0.0,0.0,0.0
10421,Not defined,Malta,35.9375,14.3754,2020-02-27,155,10421,0.0,0.0,0.0
10422,Not defined,Malta,35.9375,14.3754,2020-02-28,155,10422,0.0,0.0,0.0
10423,Not defined,Malta,35.9375,14.3754,2020-02-29,155,10423,0.0,0.0,0.0
10424,Not defined,Malta,35.9375,14.3754,2020-03-01,155,10424,0.0,0.0,0.0
10425,Not defined,Malta,35.9375,14.3754,2020-03-02,155,10425,0.0,0.0,0.0
10426,Not defined,Malta,35.9375,14.3754,2020-03-03,155,10426,0.0,0.0,0.0
10427,Not defined,Malta,35.9375,14.3754,2020-03-04,155,10427,0.0,0.0,0.0
10428,Not defined,Malta,35.9375,14.3754,2020-03-05,155,10428,0.0,0.0,0.0
10429,Not defined,Malta,35.9375,14.3754,2020-03-06,155,10429,0.0,0.0,0.0
10430,Not defined,Malta,35.9375,14.3754,2020-03-07,155,10430,3.0,0.0,0.0
10431,Not defined,Malta,35.9375,14.3754,2020-03-08,155,10431,0.0,0.0,0.0
10432,Not defined,Malta,35.9375,14.3754,2020-03-09,155,10432,0.0,0.0,0.0
10433,Not defined,Malta,35.9375,14.3754,2020-03-10,155,10433,2.0,0.0,0.0
10434,Not defined,Malta,35.9375,14.3754,2020-03-11,155,10434,1.0,0.0,0.0
10435,Not defined,Malta,35.9375,14.3754,2020-03-12,155,10435,0.0,0.0,0.0
10436,Not defined,Malta,35.9375,14.3754,2020-03-13,155,10436,6.0,0.0,1.0
10437,Not defined,Malta,35.9375,14.3754,2020-03-14,155,10437,6.0,0.0,0.0
10438,Not defined,Malta,35.9375,14.3754,2020-03-15,155,10438,3.0,0.0,0.0
10439,Not defined,Malta,35.9375,14.3754,2020-03-16,155,10439,9.0,0.0,1.0
10440,Not defined,Malta,35.9375,14.3754,2020-03-17,155,10440,8.0,0.0,0.0
10441,Not defined,Malta,35.9375,14.3754,2020-03-18,155,10441,0.0,0.0,0.0
10442,Not defined,Malta,35.9375,14.3754,2020-03-19,155,10442,15.0,0.0,0.0
10443,Not defined,Malta,35.9375,14.3754,2020-03-20,155,10443,11.0,0.0,0.0
10444,Not defined,Malta,35.9375,14.3754,2020-03-21,155,10444,9.0,0.0,0.0
