,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
15106,Not defined,Nigeria,9.082,8.6753,2020-03-17,173,15106,1.0,0.0,0.0
15107,Not defined,Nigeria,9.082,8.6753,2020-03-18,173,15107,5.0,0.0,1.0
15108,Not defined,Nigeria,9.082,8.6753,2020-03-19,173,15108,0.0,0.0,0.0
15109,Not defined,Nigeria,9.082,8.6753,2020-03-20,173,15109,4.0,0.0,0.0
15110,Not defined,Nigeria,9.082,8.6753,2020-03-21,173,15110,10.0,0.0,0.0
15111,Not defined,Nigeria,9.082,8.6753,2020-03-22,173,15111,8.0,0.0,1.0
15112,Not defined,Nigeria,9.082,8.6753,2020-03-23,173,15112,10.0,1.0,0.0
15113,Not defined,Nigeria,9.082,8.6753,2020-03-24,173,15113,4.0,0.0,0.0
15114,Not defined,Nigeria,9.082,8.6753,2020-03-25,173,15114,7.0,0.0,0.0
15115,Not defined,Nigeria,9.082,8.6753,2020-03-26,173,15115,14.0,0.0,0.0
15116,Not defined,Nigeria,9.082,8.6753,2020-03-27,173,15116,5.0,0.0,1.0
15117,Not defined,Nigeria,9.082,8.6753,2020-03-28,173,15117,19.0,0.0,0.0
15118,Not defined,Nigeria,9.082,8.6753,2020-03-29,173,15118,22.0,0.0,0.0
15119,Not defined,Nigeria,9.082,8.6753,2020-03-30,173,15119,20.0,1.0,5.0
15120,Not defined,Nigeria,9.082,8.6753,2020-03-31,173,15120,4.0,0.0,0.0
15121,Not defined,Nigeria,9.082,8.6753,2020-04-01,173,15121,39.0,0.0,1.0
15122,Not defined,Nigeria,9.082,8.6753,2020-04-02,173,15122,10.0,0.0,11.0
15123,Not defined,Nigeria,9.082,8.6753,2020-04-03,173,15123,26.0,2.0,5.0
15124,Not defined,Nigeria,9.082,8.6753,2020-04-04,173,15124,4.0,0.0,0.0
15125,Not defined,Nigeria,9.082,8.6753,2020-04-05,173,15125,18.0,1.0,8.0
15126,Not defined,Nigeria,9.082,8.6753,2020-04-06,173,15126,6.0,0.0,2.0
15127,Not defined,Nigeria,9.082,8.6753,2020-04-07,173,15127,16.0,1.0,9.0
15128,Not defined,Nigeria,9.082,8.6753,2020-04-08,173,15128,22.0,0.0,0.0
15129,Not defined,Nigeria,9.082,8.6753,2020-04-09,173,15129,12.0,1.0,7.0
15130,Not defined,Nigeria,9.082,8.6753,2020-04-10,173,15130,17.0,0.0,7.0
15131,Not defined,Nigeria,9.082,8.6753,2020-04-11,173,15131,13.0,3.0,12.0
15132,Not defined,Nigeria,9.082,8.6753,2020-04-12,173,15132,5.0,0.0,15.0
15133,Not defined,Nigeria,9.082,8.6753,2020-04-13,173,15133,20.0,0.0,6.0
15134,Not defined,Nigeria,9.082,8.6753,2020-04-14,173,15134,30.0,1.0,8.0
15135,Not defined,Nigeria,9.082,8.6753,2020-04-15,173,15135,34.0,1.0,29.0
15136,Not defined,Nigeria,9.082,8.6753,2020-04-16,173,15136,35.0,1.0,24.0
15137,Not defined,Nigeria,9.082,8.6753,2020-04-17,173,15137,51.0,4.0,7.0
15138,Not defined,North Macedonia,41.6086,21.7453,2020-01-22,174,15138,0.0,0.0,0.0
15139,Not defined,North Macedonia,41.6086,21.7453,2020-01-23,174,15139,0.0,0.0,0.0
15140,Not defined,North Macedonia,41.6086,21.7453,2020-01-24,174,15140,0.0,0.0,0.0
15141,Not defined,North Macedonia,41.6086,21.7453,2020-01-25,174,15141,0.0,0.0,0.0
15142,Not defined,North Macedonia,41.6086,21.7453,2020-01-26,174,15142,0.0,0.0,0.0
15143,Not defined,North Macedonia,41.6086,21.7453,2020-01-27,174,15143,0.0,0.0,0.0
15144,Not defined,North Macedonia,41.6086,21.7453,2020-01-28,174,15144,0.0,0.0,0.0
15145,Not defined,North Macedonia,41.6086,21.7453,2020-01-29,174,15145,0.0,0.0,0.0
15146,Not defined,North Macedonia,41.6086,21.7453,2020-01-30,174,15146,0.0,0.0,0.0
15147,Not defined,North Macedonia,41.6086,21.7453,2020-01-31,174,15147,0.0,0.0,0.0
15148,Not defined,North Macedonia,41.6086,21.7453,2020-02-01,174,15148,0.0,0.0,0.0
15149,Not defined,North Macedonia,41.6086,21.7453,2020-02-02,174,15149,0.0,0.0,0.0
15150,Not defined,North Macedonia,41.6086,21.7453,2020-02-03,174,15150,0.0,0.0,0.0
15151,Not defined,North Macedonia,41.6086,21.7453,2020-02-04,174,15151,0.0,0.0,0.0
15152,Not defined,North Macedonia,41.6086,21.7453,2020-02-05,174,15152,0.0,0.0,0.0
15153,Not defined,North Macedonia,41.6086,21.7453,2020-02-06,174,15153,0.0,0.0,0.0
15154,Not defined,North Macedonia,41.6086,21.7453,2020-02-07,174,15154,0.0,0.0,0.0
15155,Not defined,North Macedonia,41.6086,21.7453,2020-02-08,174,15155,0.0,0.0,0.0
15156,Not defined,North Macedonia,41.6086,21.7453,2020-02-09,174,15156,0.0,0.0,0.0
15157,Not defined,North Macedonia,41.6086,21.7453,2020-02-10,174,15157,0.0,0.0,0.0
15158,Not defined,North Macedonia,41.6086,21.7453,2020-02-11,174,15158,0.0,0.0,0.0
15159,Not defined,North Macedonia,41.6086,21.7453,2020-02-12,174,15159,0.0,0.0,0.0
15160,Not defined,North Macedonia,41.6086,21.7453,2020-02-13,174,15160,0.0,0.0,0.0
15161,Not defined,North Macedonia,41.6086,21.7453,2020-02-14,174,15161,0.0,0.0,0.0
15162,Not defined,North Macedonia,41.6086,21.7453,2020-02-15,174,15162,0.0,0.0,0.0
15163,Not defined,North Macedonia,41.6086,21.7453,2020-02-16,174,15163,0.0,0.0,0.0
15164,Not defined,North Macedonia,41.6086,21.7453,2020-02-17,174,15164,0.0,0.0,0.0
15165,Not defined,North Macedonia,41.6086,21.7453,2020-02-18,174,15165,0.0,0.0,0.0
15166,Not defined,North Macedonia,41.6086,21.7453,2020-02-19,174,15166,0.0,0.0,0.0
15167,Not defined,North Macedonia,41.6086,21.7453,2020-02-20,174,15167,0.0,0.0,0.0
15168,Not defined,North Macedonia,41.6086,21.7453,2020-02-21,174,15168,0.0,0.0,0.0
15169,Not defined,North Macedonia,41.6086,21.7453,2020-02-22,174,15169,0.0,0.0,0.0
15170,Not defined,North Macedonia,41.6086,21.7453,2020-02-23,174,15170,0.0,0.0,0.0
15171,Not defined,North Macedonia,41.6086,21.7453,2020-02-24,174,15171,0.0,0.0,0.0
15172,Not defined,North Macedonia,41.6086,21.7453,2020-02-25,174,15172,0.0,0.0,0.0
15173,Not defined,North Macedonia,41.6086,21.7453,2020-02-26,174,15173,1.0,0.0,0.0
15174,Not defined,North Macedonia,41.6086,21.7453,2020-02-27,174,15174,0.0,0.0,0.0
15175,Not defined,North Macedonia,41.6086,21.7453,2020-02-28,174,15175,0.0,0.0,0.0
15176,Not defined,North Macedonia,41.6086,21.7453,2020-02-29,174,15176,0.0,0.0,0.0
15177,Not defined,North Macedonia,41.6086,21.7453,2020-03-01,174,15177,0.0,0.0,0.0
15178,Not defined,North Macedonia,41.6086,21.7453,2020-03-02,174,15178,0.0,0.0,0.0
15179,Not defined,North Macedonia,41.6086,21.7453,2020-03-03,174,15179,0.0,0.0,0.0
15180,Not defined,North Macedonia,41.6086,21.7453,2020-03-04,174,15180,0.0,0.0,0.0
15181,Not defined,North Macedonia,41.6086,21.7453,2020-03-05,174,15181,0.0,0.0,0.0
15182,Not defined,North Macedonia,41.6086,21.7453,2020-03-06,174,15182,2.0,0.0,0.0
15183,Not defined,North Macedonia,41.6086,21.7453,2020-03-07,174,15183,0.0,0.0,0.0
15184,Not defined,North Macedonia,41.6086,21.7453,2020-03-08,174,15184,0.0,0.0,0.0
15185,Not defined,North Macedonia,41.6086,21.7453,2020-03-09,174,15185,0.0,0.0,0.0
15186,Not defined,North Macedonia,41.6086,21.7453,2020-03-10,174,15186,4.0,0.0,0.0
15187,Not defined,North Macedonia,41.6086,21.7453,2020-03-11,174,15187,0.0,0.0,0.0
15188,Not defined,North Macedonia,41.6086,21.7453,2020-03-12,174,15188,0.0,0.0,0.0
15189,Not defined,North Macedonia,41.6086,21.7453,2020-03-13,174,15189,7.0,0.0,1.0
15190,Not defined,North Macedonia,41.6086,21.7453,2020-03-14,174,15190,0.0,0.0,0.0
15191,Not defined,North Macedonia,41.6086,21.7453,2020-03-15,174,15191,0.0,0.0,0.0
15192,Not defined,North Macedonia,41.6086,21.7453,2020-03-16,174,15192,4.0,0.0,0.0
15193,Not defined,North Macedonia,41.6086,21.7453,2020-03-17,174,15193,8.0,0.0,0.0
15194,Not defined,North Macedonia,41.6086,21.7453,2020-03-18,174,15194,9.0,0.0,0.0
15195,Not defined,North Macedonia,41.6086,21.7453,2020-03-19,174,15195,13.0,0.0,0.0
15196,Not defined,North Macedonia,41.6086,21.7453,2020-03-20,174,15196,19.0,0.0,0.0
15197,Not defined,North Macedonia,41.6086,21.7453,2020-03-21,174,15197,18.0,0.0,0.0
15198,Not defined,North Macedonia,41.6086,21.7453,2020-03-22,174,15198,30.0,1.0,0.0
15199,Not defined,North Macedonia,41.6086,21.7453,2020-03-23,174,15199,21.0,1.0,0.0
15200,Not defined,North Macedonia,41.6086,21.7453,2020-03-24,174,15200,12.0,0.0,0.0
15201,Not defined,North Macedonia,41.6086,21.7453,2020-03-25,174,15201,29.0,1.0,0.0
15202,Not defined,North Macedonia,41.6086,21.7453,2020-03-26,174,15202,24.0,0.0,2.0
15203,Not defined,North Macedonia,41.6086,21.7453,2020-03-27,174,15203,18.0,0.0,0.0
15204,Not defined,North Macedonia,41.6086,21.7453,2020-03-28,174,15204,22.0,1.0,0.0
15205,Not defined,North Macedonia,41.6086,21.7453,2020-03-29,174,15205,18.0,2.0,0.0
15206,Not defined,North Macedonia,41.6086,21.7453,2020-03-30,174,15206,26.0,1.0,9.0
15207,Not defined,North Macedonia,41.6086,21.7453,2020-03-31,174,15207,44.0,2.0,0.0
15208,Not defined,North Macedonia,41.6086,21.7453,2020-04-01,174,15208,25.0,2.0,5.0
15209,Not defined,North Macedonia,41.6086,21.7453,2020-04-02,174,15209,30.0,0.0,0.0
15210,Not defined,North Macedonia,41.6086,21.7453,2020-04-03,174,15210,46.0,1.0,3.0
15211,Not defined,North Macedonia,41.6086,21.7453,2020-04-04,174,15211,53.0,5.0,0.0
15212,Not defined,North Macedonia,41.6086,21.7453,2020-04-05,174,15212,72.0,1.0,3.0
15213,Not defined,North Macedonia,41.6086,21.7453,2020-04-06,174,15213,15.0,5.0,7.0
15214,Not defined,North Macedonia,41.6086,21.7453,2020-04-07,174,15214,29.0,3.0,0.0
15215,Not defined,North Macedonia,41.6086,21.7453,2020-04-08,174,15215,18.0,3.0,5.0
15216,Not defined,North Macedonia,41.6086,21.7453,2020-04-09,174,15216,46.0,1.0,2.0
15217,Not defined,North Macedonia,41.6086,21.7453,2020-04-10,174,15217,48.0,2.0,4.0
15218,Not defined,North Macedonia,41.6086,21.7453,2020-04-11,174,15218,49.0,2.0,0.0
15219,Not defined,North Macedonia,41.6086,21.7453,2020-04-12,174,15219,68.0,0.0,0.0
15220,Not defined,North Macedonia,41.6086,21.7453,2020-04-13,174,15220,26.0,4.0,3.0
15221,Not defined,North Macedonia,41.6086,21.7453,2020-04-14,174,15221,54.0,6.0,42.0
15222,Not defined,North Macedonia,41.6086,21.7453,2020-04-15,174,15222,66.0,1.0,12.0
15223,Not defined,North Macedonia,41.6086,21.7453,2020-04-16,174,15223,107.0,1.0,23.0
15224,Not defined,North Macedonia,41.6086,21.7453,2020-04-17,174,15224,36.0,3.0,18.0
15225,Not defined,Norway,60.472,8.4689,2020-01-22,175,15225,0.0,0.0,0.0
15226,Not defined,Norway,60.472,8.4689,2020-01-23,175,15226,0.0,0.0,0.0
15227,Not defined,Norway,60.472,8.4689,2020-01-24,175,15227,0.0,0.0,0.0
15228,Not defined,Norway,60.472,8.4689,2020-01-25,175,15228,0.0,0.0,0.0
15229,Not defined,Norway,60.472,8.4689,2020-01-26,175,15229,0.0,0.0,0.0
15230,Not defined,Norway,60.472,8.4689,2020-01-27,175,15230,0.0,0.0,0.0
15231,Not defined,Norway,60.472,8.4689,2020-01-28,175,15231,0.0,0.0,0.0
15232,Not defined,Norway,60.472,8.4689,2020-01-29,175,15232,0.0,0.0,0.0
15233,Not defined,Norway,60.472,8.4689,2020-01-30,175,15233,0.0,0.0,0.0
15234,Not defined,Norway,60.472,8.4689,2020-01-31,175,15234,0.0,0.0,0.0
15235,Not defined,Norway,60.472,8.4689,2020-02-01,175,15235,0.0,0.0,0.0
15236,Not defined,Norway,60.472,8.4689,2020-02-02,175,15236,0.0,0.0,0.0
15237,Not defined,Norway,60.472,8.4689,2020-02-03,175,15237,0.0,0.0,0.0
15238,Not defined,Norway,60.472,8.4689,2020-02-04,175,15238,0.0,0.0,0.0
15239,Not defined,Norway,60.472,8.4689,2020-02-05,175,15239,0.0,0.0,0.0
15240,Not defined,Norway,60.472,8.4689,2020-02-06,175,15240,0.0,0.0,0.0
15241,Not defined,Norway,60.472,8.4689,2020-02-07,175,15241,0.0,0.0,0.0
15242,Not defined,Norway,60.472,8.4689,2020-02-08,175,15242,0.0,0.0,0.0
15243,Not defined,Norway,60.472,8.4689,2020-02-09,175,15243,0.0,0.0,0.0
15244,Not defined,Norway,60.472,8.4689,2020-02-10,175,15244,0.0,0.0,0.0
15245,Not defined,Norway,60.472,8.4689,2020-02-11,175,15245,0.0,0.0,0.0
15246,Not defined,Norway,60.472,8.4689,2020-02-12,175,15246,0.0,0.0,0.0
15247,Not defined,Norway,60.472,8.4689,2020-02-13,175,15247,0.0,0.0,0.0
15248,Not defined,Norway,60.472,8.4689,2020-02-14,175,15248,0.0,0.0,0.0
15249,Not defined,Norway,60.472,8.4689,2020-02-15,175,15249,0.0,0.0,0.0
15250,Not defined,Norway,60.472,8.4689,2020-02-16,175,15250,0.0,0.0,0.0
15251,Not defined,Norway,60.472,8.4689,2020-02-17,175,15251,0.0,0.0,0.0
15252,Not defined,Norway,60.472,8.4689,2020-02-18,175,15252,0.0,0.0,0.0
15253,Not defined,Norway,60.472,8.4689,2020-02-19,175,15253,0.0,0.0,0.0
15254,Not defined,Norway,60.472,8.4689,2020-02-20,175,15254,0.0,0.0,0.0
15255,Not defined,Norway,60.472,8.4689,2020-02-21,175,15255,0.0,0.0,0.0
15256,Not defined,Norway,60.472,8.4689,2020-02-22,175,15256,0.0,0.0,0.0
15257,Not defined,Norway,60.472,8.4689,2020-02-23,175,15257,0.0,0.0,0.0
15258,Not defined,Norway,60.472,8.4689,2020-02-24,175,15258,0.0,0.0,0.0
15259,Not defined,Norway,60.472,8.4689,2020-02-25,175,15259,0.0,0.0,0.0
15260,Not defined,Norway,60.472,8.4689,2020-02-26,175,15260,1.0,0.0,0.0
15261,Not defined,Norway,60.472,8.4689,2020-02-27,175,15261,0.0,0.0,0.0
15262,Not defined,Norway,60.472,8.4689,2020-02-28,175,15262,5.0,0.0,0.0
15263,Not defined,Norway,60.472,8.4689,2020-02-29,175,15263,9.0,0.0,0.0
15264,Not defined,Norway,60.472,8.4689,2020-03-01,175,15264,4.0,0.0,0.0
15265,Not defined,Norway,60.472,8.4689,2020-03-02,175,15265,6.0,0.0,0.0
15266,Not defined,Norway,60.472,8.4689,2020-03-03,175,15266,7.0,0.0,0.0
15267,Not defined,Norway,60.472,8.4689,2020-03-04,175,15267,24.0,0.0,0.0
15268,Not defined,Norway,60.472,8.4689,2020-03-05,175,15268,31.0,0.0,0.0
15269,Not defined,Norway,60.472,8.4689,2020-03-06,175,15269,21.0,0.0,0.0
15270,Not defined,Norway,60.472,8.4689,2020-03-07,175,15270,39.0,0.0,0.0
15271,Not defined,Norway,60.472,8.4689,2020-03-08,175,15271,29.0,0.0,0.0
15272,Not defined,Norway,60.472,8.4689,2020-03-09,175,15272,29.0,0.0,1.0
15273,Not defined,Norway,60.472,8.4689,2020-03-10,175,15273,195.0,0.0,0.0
15274,Not defined,Norway,60.472,8.4689,2020-03-11,175,15274,198.0,0.0,0.0
15275,Not defined,Norway,60.472,8.4689,2020-03-12,175,15275,104.0,0.0,0.0
15276,Not defined,Norway,60.472,8.4689,2020-03-13,175,15276,294.0,0.0,0.0
15277,Not defined,Norway,60.472,8.4689,2020-03-14,175,15277,94.0,3.0,0.0
15278,Not defined,Norway,60.472,8.4689,2020-03-15,175,15278,131.0,0.0,0.0
15279,Not defined,Norway,60.472,8.4689,2020-03-16,175,15279,112.0,0.0,0.0
15280,Not defined,Norway,60.472,8.4689,2020-03-17,175,15280,130.0,0.0,0.0
15281,Not defined,Norway,60.472,8.4689,2020-03-18,175,15281,87.0,3.0,0.0
15282,Not defined,Norway,60.472,8.4689,2020-03-19,175,15282,196.0,1.0,0.0
15283,Not defined,Norway,60.472,8.4689,2020-03-20,175,15283,168.0,0.0,0.0
15284,Not defined,Norway,60.472,8.4689,2020-03-21,175,15284,204.0,0.0,0.0
15285,Not defined,Norway,60.472,8.4689,2020-03-22,175,15285,267.0,0.0,0.0
15286,Not defined,Norway,60.472,8.4689,2020-03-23,175,15286,236.0,3.0,0.0
15287,Not defined,Norway,60.472,8.4689,2020-03-24,175,15287,242.0,2.0,5.0
15288,Not defined,Norway,60.472,8.4689,2020-03-25,175,15288,221.0,2.0,0.0
15289,Not defined,Norway,60.472,8.4689,2020-03-26,175,15289,285.0,0.0,0.0
15290,Not defined,Norway,60.472,8.4689,2020-03-27,175,15290,386.0,5.0,0.0
15291,Not defined,Norway,60.472,8.4689,2020-03-28,175,15291,260.0,4.0,1.0
15292,Not defined,Norway,60.472,8.4689,2020-03-29,175,15292,269.0,2.0,0.0
15293,Not defined,Norway,60.472,8.4689,2020-03-30,175,15293,161.0,7.0,5.0
15294,Not defined,Norway,60.472,8.4689,2020-03-31,175,15294,196.0,7.0,1.0
15295,Not defined,Norway,60.472,8.4689,2020-04-01,175,15295,222.0,5.0,0.0
15296,Not defined,Norway,60.472,8.4689,2020-04-02,175,15296,284.0,6.0,19.0
15297,Not defined,Norway,60.472,8.4689,2020-04-03,175,15297,223.0,9.0,0.0
15298,Not defined,Norway,60.472,8.4689,2020-04-04,175,15298,180.0,3.0,0.0
15299,Not defined,Norway,60.472,8.4689,2020-04-05,175,15299,137.0,9.0,0.0
15300,Not defined,Norway,60.472,8.4689,2020-04-06,175,15300,178.0,5.0,0.0
15301,Not defined,Norway,60.472,8.4689,2020-04-07,175,15301,221.0,13.0,0.0
15302,Not defined,Norway,60.472,8.4689,2020-04-08,175,15302,0.0,12.0,0.0
15303,Not defined,Norway,60.472,8.4689,2020-04-09,175,15303,125.0,7.0,0.0
15304,Not defined,Norway,60.472,8.4689,2020-04-10,175,15304,103.0,5.0,0.0
15305,Not defined,Norway,60.472,8.4689,2020-04-11,175,15305,95.0,6.0,0.0
15306,Not defined,Norway,60.472,8.4689,2020-04-12,175,15306,116.0,9.0,0.0
15307,Not defined,Norway,60.472,8.4689,2020-04-13,175,15307,78.0,6.0,0.0
15308,Not defined,Norway,60.472,8.4689,2020-04-14,175,15308,20.0,5.0,0.0
15309,Not defined,Norway,60.472,8.4689,2020-04-15,175,15309,117.0,11.0,0.0
15310,Not defined,Norway,60.472,8.4689,2020-04-16,175,15310,156.0,2.0,0.0
15311,Not defined,Norway,60.472,8.4689,2020-04-17,175,15311,41.0,9.0,0.0
15312,Not defined,Oman,21.0,57.0,2020-01-22,176,15312,0.0,0.0,0.0
15313,Not defined,Oman,21.0,57.0,2020-01-23,176,15313,0.0,0.0,0.0
15314,Not defined,Oman,21.0,57.0,2020-01-24,176,15314,0.0,0.0,0.0
15315,Not defined,Oman,21.0,57.0,2020-01-25,176,15315,0.0,0.0,0.0
15316,Not defined,Oman,21.0,57.0,2020-01-26,176,15316,0.0,0.0,0.0
15317,Not defined,Oman,21.0,57.0,2020-01-27,176,15317,0.0,0.0,0.0
15318,Not defined,Oman,21.0,57.0,2020-01-28,176,15318,0.0,0.0,0.0
15319,Not defined,Oman,21.0,57.0,2020-01-29,176,15319,0.0,0.0,0.0
15320,Not defined,Oman,21.0,57.0,2020-01-30,176,15320,0.0,0.0,0.0
15321,Not defined,Oman,21.0,57.0,2020-01-31,176,15321,0.0,0.0,0.0
15322,Not defined,Oman,21.0,57.0,2020-02-01,176,15322,0.0,0.0,0.0
15323,Not defined,Oman,21.0,57.0,2020-02-02,176,15323,0.0,0.0,0.0
15324,Not defined,Oman,21.0,57.0,2020-02-03,176,15324,0.0,0.0,0.0
15325,Not defined,Oman,21.0,57.0,2020-02-04,176,15325,0.0,0.0,0.0
15326,Not defined,Oman,21.0,57.0,2020-02-05,176,15326,0.0,0.0,0.0
15327,Not defined,Oman,21.0,57.0,2020-02-06,176,15327,0.0,0.0,0.0
15328,Not defined,Oman,21.0,57.0,2020-02-07,176,15328,0.0,0.0,0.0
15329,Not defined,Oman,21.0,57.0,2020-02-08,176,15329,0.0,0.0,0.0
15330,Not defined,Oman,21.0,57.0,2020-02-09,176,15330,0.0,0.0,0.0
15331,Not defined,Oman,21.0,57.0,2020-02-10,176,15331,0.0,0.0,0.0
15332,Not defined,Oman,21.0,57.0,2020-02-11,176,15332,0.0,0.0,0.0
15333,Not defined,Oman,21.0,57.0,2020-02-12,176,15333,0.0,0.0,0.0
15334,Not defined,Oman,21.0,57.0,2020-02-13,176,15334,0.0,0.0,0.0
15335,Not defined,Oman,21.0,57.0,2020-02-14,176,15335,0.0,0.0,0.0
15336,Not defined,Oman,21.0,57.0,2020-02-15,176,15336,0.0,0.0,0.0
15337,Not defined,Oman,21.0,57.0,2020-02-16,176,15337,0.0,0.0,0.0
15338,Not defined,Oman,21.0,57.0,2020-02-17,176,15338,0.0,0.0,0.0
15339,Not defined,Oman,21.0,57.0,2020-02-18,176,15339,0.0,0.0,0.0
15340,Not defined,Oman,21.0,57.0,2020-02-19,176,15340,0.0,0.0,0.0
15341,Not defined,Oman,21.0,57.0,2020-02-20,176,15341,0.0,0.0,0.0
15342,Not defined,Oman,21.0,57.0,2020-02-21,176,15342,0.0,0.0,0.0
15343,Not defined,Oman,21.0,57.0,2020-02-22,176,15343,0.0,0.0,0.0
15344,Not defined,Oman,21.0,57.0,2020-02-23,176,15344,0.0,0.0,0.0
15345,Not defined,Oman,21.0,57.0,2020-02-24,176,15345,2.0,0.0,0.0
15346,Not defined,Oman,21.0,57.0,2020-02-25,176,15346,0.0,0.0,0.0
15347,Not defined,Oman,21.0,57.0,2020-02-26,176,15347,2.0,0.0,0.0
15348,Not defined,Oman,21.0,57.0,2020-02-27,176,15348,0.0,0.0,0.0
15349,Not defined,Oman,21.0,57.0,2020-02-28,176,15349,0.0,0.0,0.0
15350,Not defined,Oman,21.0,57.0,2020-02-29,176,15350,2.0,0.0,1.0
15351,Not defined,Oman,21.0,57.0,2020-03-01,176,15351,0.0,0.0,0.0
15352,Not defined,Oman,21.0,57.0,2020-03-02,176,15352,0.0,0.0,0.0
15353,Not defined,Oman,21.0,57.0,2020-03-03,176,15353,6.0,0.0,1.0
15354,Not defined,Oman,21.0,57.0,2020-03-04,176,15354,3.0,0.0,0.0
15355,Not defined,Oman,21.0,57.0,2020-03-05,176,15355,1.0,0.0,0.0
15356,Not defined,Oman,21.0,57.0,2020-03-06,176,15356,0.0,0.0,0.0
15357,Not defined,Oman,21.0,57.0,2020-03-07,176,15357,0.0,0.0,0.0
15358,Not defined,Oman,21.0,57.0,2020-03-08,176,15358,0.0,0.0,0.0
15359,Not defined,Oman,21.0,57.0,2020-03-09,176,15359,0.0,0.0,0.0
15360,Not defined,Oman,21.0,57.0,2020-03-10,176,15360,2.0,0.0,7.0
15361,Not defined,Oman,21.0,57.0,2020-03-11,176,15361,0.0,0.0,0.0
15362,Not defined,Oman,21.0,57.0,2020-03-12,176,15362,0.0,0.0,0.0
15363,Not defined,Oman,21.0,57.0,2020-03-13,176,15363,1.0,0.0,0.0
15364,Not defined,Oman,21.0,57.0,2020-03-14,176,15364,0.0,0.0,0.0
15365,Not defined,Oman,21.0,57.0,2020-03-15,176,15365,3.0,0.0,0.0
15366,Not defined,Oman,21.0,57.0,2020-03-16,176,15366,0.0,0.0,0.0
15367,Not defined,Oman,21.0,57.0,2020-03-17,176,15367,2.0,0.0,0.0
15368,Not defined,Oman,21.0,57.0,2020-03-18,176,15368,15.0,0.0,3.0
15369,Not defined,Oman,21.0,57.0,2020-03-19,176,15369,9.0,0.0,0.0
15370,Not defined,Oman,21.0,57.0,2020-03-20,176,15370,0.0,0.0,0.0
15371,Not defined,Oman,21.0,57.0,2020-03-21,176,15371,4.0,0.0,0.0
15372,Not defined,Oman,21.0,57.0,2020-03-22,176,15372,3.0,0.0,5.0
15373,Not defined,Oman,21.0,57.0,2020-03-23,176,15373,11.0,0.0,0.0
15374,Not defined,Oman,21.0,57.0,2020-03-24,176,15374,18.0,0.0,0.0
15375,Not defined,Oman,21.0,57.0,2020-03-25,176,15375,15.0,0.0,0.0
15376,Not defined,Oman,21.0,57.0,2020-03-26,176,15376,10.0,0.0,6.0
15377,Not defined,Oman,21.0,57.0,2020-03-27,176,15377,22.0,0.0,0.0
15378,Not defined,Oman,21.0,57.0,2020-03-28,176,15378,21.0,0.0,0.0
15379,Not defined,Oman,21.0,57.0,2020-03-29,176,15379,15.0,0.0,0.0
15380,Not defined,Oman,21.0,57.0,2020-03-30,176,15380,12.0,0.0,6.0
15381,Not defined,Oman,21.0,57.0,2020-03-31,176,15381,13.0,1.0,5.0
15382,Not defined,Oman,21.0,57.0,2020-04-01,176,15382,18.0,0.0,0.0
15383,Not defined,Oman,21.0,57.0,2020-04-02,176,15383,21.0,0.0,23.0
15384,Not defined,Oman,21.0,57.0,2020-04-03,176,15384,21.0,0.0,0.0
15385,Not defined,Oman,21.0,57.0,2020-04-04,176,15385,25.0,1.0,4.0
15386,Not defined,Oman,21.0,57.0,2020-04-05,176,15386,21.0,0.0,0.0
15387,Not defined,Oman,21.0,57.0,2020-04-06,176,15387,33.0,0.0,0.0
15388,Not defined,Oman,21.0,57.0,2020-04-07,176,15388,40.0,0.0,6.0
15389,Not defined,Oman,21.0,57.0,2020-04-08,176,15389,48.0,0.0,5.0
15390,Not defined,Oman,21.0,57.0,2020-04-09,176,15390,38.0,1.0,37.0
15391,Not defined,Oman,21.0,57.0,2020-04-10,176,15391,27.0,0.0,0.0
15392,Not defined,Oman,21.0,57.0,2020-04-11,176,15392,62.0,0.0,0.0
15393,Not defined,Oman,21.0,57.0,2020-04-12,176,15393,53.0,1.0,0.0
15394,Not defined,Oman,21.0,57.0,2020-04-13,176,15394,128.0,0.0,15.0
15395,Not defined,Oman,21.0,57.0,2020-04-14,176,15395,86.0,0.0,6.0
15396,Not defined,Oman,21.0,57.0,2020-04-15,176,15396,97.0,0.0,1.0
15397,Not defined,Oman,21.0,57.0,2020-04-16,176,15397,109.0,0.0,45.0
15398,Not defined,Oman,21.0,57.0,2020-04-17,176,15398,50.0,2.0,0.0
15399,Not defined,Pakistan,30.3753,69.3451,2020-01-22,177,15399,0.0,0.0,0.0
15400,Not defined,Pakistan,30.3753,69.3451,2020-01-23,177,15400,0.0,0.0,0.0
15401,Not defined,Pakistan,30.3753,69.3451,2020-01-24,177,15401,0.0,0.0,0.0
15402,Not defined,Pakistan,30.3753,69.3451,2020-01-25,177,15402,0.0,0.0,0.0
15403,Not defined,Pakistan,30.3753,69.3451,2020-01-26,177,15403,0.0,0.0,0.0
15404,Not defined,Pakistan,30.3753,69.3451,2020-01-27,177,15404,0.0,0.0,0.0
15405,Not defined,Pakistan,30.3753,69.3451,2020-01-28,177,15405,0.0,0.0,0.0
15406,Not defined,Pakistan,30.3753,69.3451,2020-01-29,177,15406,0.0,0.0,0.0
15407,Not defined,Pakistan,30.3753,69.3451,2020-01-30,177,15407,0.0,0.0,0.0
