Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
2285,Not defined,Croatia,3/10/2020 16:53,2285,2,0,0,30,45.1,15.2
2286,Not defined,Croatia,3/11/2020 22:13,2286,5,0,0,30,45.1,15.2
2287,Not defined,Croatia,3/11/2020 22:13,2287,0,0,0,30,45.1,15.2
2288,Diamond Princess,Cruise Ship,3/11/2020 22:13,2288,696,7,325,31,,
2289,Diamond Princess,Cruise Ship,3/11/2020 22:13,2289,0,0,0,31,,
2290,Not defined,Cuba,3/12/2020 5:53,2290,3,0,0,32,21.521757,-77.781167
2291,Not defined,Cyprus,3/9/2020 18:33,2291,2,0,0,33,35.126413,33.429859
2292,Not defined,Cyprus,3/10/2020 13:13,2292,1,0,0,33,35.126413,33.429859
2293,Not defined,Cyprus,3/11/2020 18:52,2293,3,0,0,33,35.126413,33.429859
2294,Not defined,Cyprus,3/11/2020 18:52,2294,0,0,0,33,35.126413,33.429859
2295,Not defined,Czech Republic,3/1/2020 15:53,2295,3,0,0,34,49.817492,15.472962
2296,Not defined,Czech Republic,3/2/2020 16:33,2296,0,0,0,34,49.817492,15.472962
2297,Not defined,Czech Republic,3/3/2020 15:13,2297,2,0,0,34,49.817492,15.472962
2298,Not defined,Czech Republic,3/4/2020 19:33,2298,3,0,0,34,49.817492,15.472962
2299,Not defined,Czech Republic,3/5/2020 17:53,2299,4,0,0,34,49.817492,15.472962
2300,Not defined,Czech Republic,3/6/2020 16:33,2300,6,0,0,34,49.817492,15.472962
2301,Not defined,Czech Republic,3/7/2020 2:03,2301,1,0,0,34,49.817492,15.472962
2302,Not defined,Czech Republic,3/8/2020 19:53,2302,12,0,0,34,49.817492,15.472962
2303,Not defined,Czech Republic,3/8/2020 19:53,2303,0,0,0,34,49.817492,15.472962
2304,Not defined,Czech Republic,3/10/2020 13:33,2304,10,0,0,34,49.817492,15.472962
2305,Not defined,Czechia,3/11/2020 22:13,2305,91,0,0,35,,
2306,Not defined,Czechia,3/12/2020 1:33,2306,3,0,0,35,,
2307,Denmark,Denmark,3/11/2020 22:13,2307,442,0,1,36,56.26392,9.501785
2308,Denmark,Denmark,3/12/2020 9:53,2308,173,0,0,36,56.26392,9.501785
2309,Faroe Islands,Denmark,3/11/2020 20:53,2309,2,0,0,36,56.26392,9.501785
2310,Faroe Islands,Denmark,3/11/2020 20:53,2310,0,0,0,36,56.26392,9.501785
2311,Not defined,Denmark,2/27/2020 16:23,2311,1,0,0,36,56.26392,9.501785
2312,Not defined,Denmark,2/27/2020 16:23,2312,0,0,0,36,56.26392,9.501785
2313,Not defined,Denmark,2/29/2020 18:03,2313,2,0,0,36,56.26392,9.501785
2314,Not defined,Denmark,3/1/2020 23:33,2314,1,0,0,36,56.26392,9.501785
2315,Not defined,Denmark,3/1/2020 23:33,2315,0,0,0,36,56.26392,9.501785
2316,Not defined,Denmark,3/3/2020 15:13,2316,2,0,0,36,56.26392,9.501785
2317,Not defined,Denmark,3/4/2020 0:03,2317,4,0,0,36,56.26392,9.501785
2318,Not defined,Denmark,3/4/2020 0:03,2318,0,0,0,36,56.26392,9.501785
2319,Not defined,Denmark,3/6/2020 13:03,2319,13,0,1,36,56.26392,9.501785
2320,Not defined,Denmark,3/6/2020 13:03,2320,0,0,0,36,56.26392,9.501785
2321,Not defined,Denmark,3/8/2020 14:53,2321,12,0,0,36,56.26392,9.501785
2322,Not defined,Denmark,3/9/2020 18:13,2322,55,0,0,36,56.26392,9.501785
2323,Not defined,Denmark,3/10/2020 17:33,2323,172,0,0,36,56.26392,9.501785
2324,Not defined,Dominican Republic,3/1/2020 16:03,2324,1,0,0,37,18.735693,-70.162651
2325,Not defined,Dominican Republic,3/2/2020 16:33,2325,0,0,0,37,18.735693,-70.162651
2326,Not defined,Dominican Republic,3/2/2020 16:33,2326,0,0,0,37,18.735693,-70.162651
2327,Not defined,Dominican Republic,3/2/2020 16:33,2327,0,0,0,37,18.735693,-70.162651
2328,Not defined,Dominican Republic,3/2/2020 16:33,2328,0,0,0,37,18.735693,-70.162651
2329,Not defined,Dominican Republic,3/6/2020 15:33,2329,1,0,0,37,18.735693,-70.162651
2330,Not defined,Dominican Republic,3/6/2020 15:33,2330,0,0,0,37,18.735693,-70.162651
2331,Not defined,Dominican Republic,3/8/2020 17:23,2331,3,0,0,37,18.735693,-70.162651
2332,Not defined,Dominican Republic,3/8/2020 17:23,2332,0,0,0,37,18.735693,-70.162651
2333,Not defined,Dominican Republic,3/8/2020 17:23,2333,0,0,0,37,18.735693,-70.162651
2334,Not defined,Dominican Republic,3/8/2020 17:23,2334,0,0,0,37,18.735693,-70.162651
2335,Not defined,Dominican Republic,3/8/2020 17:23,2335,0,0,0,37,18.735693,-70.162651
2336,Not defined,Ecuador,3/1/2020 23:33,2336,6,0,0,38,-1.831239,-78.183406
2337,Not defined,Ecuador,3/1/2020 23:33,2337,0,0,0,38,-1.831239,-78.183406
2338,Not defined,Ecuador,3/3/2020 15:13,2338,1,0,0,38,-1.831239,-78.183406
2339,Not defined,Ecuador,3/4/2020 19:33,2339,3,0,0,38,-1.831239,-78.183406
2340,Not defined,Ecuador,3/5/2020 17:53,2340,3,0,0,38,-1.831239,-78.183406
2341,Not defined,Ecuador,3/5/2020 17:53,2341,0,0,0,38,-1.831239,-78.183406
2342,Not defined,Ecuador,3/5/2020 17:53,2342,0,0,0,38,-1.831239,-78.183406
2343,Not defined,Ecuador,3/8/2020 5:23,2343,1,0,0,38,-1.831239,-78.183406
2344,Not defined,Ecuador,3/9/2020 9:03,2344,1,0,0,38,-1.831239,-78.183406
2345,Not defined,Ecuador,3/9/2020 9:03,2345,0,0,0,38,-1.831239,-78.183406
2346,Not defined,Ecuador,3/11/2020 9:33,2346,2,0,0,38,-1.831239,-78.183406
2347,Not defined,Ecuador,3/11/2020 9:33,2347,0,0,0,38,-1.831239,-78.183406
2348,Not defined,Egypt,2/14/2020 23:53,2348,1,0,0,39,26.820553,30.802498
2349,Not defined,Egypt,2/14/2020 23:53,2349,0,0,0,39,26.820553,30.802498
2350,Not defined,Egypt,2/14/2020 23:53,2350,0,0,0,39,26.820553,30.802498
2351,Not defined,Egypt,2/14/2020 23:53,2351,0,0,0,39,26.820553,30.802498
2352,Not defined,Egypt,2/14/2020 23:53,2352,0,0,0,39,26.820553,30.802498
2353,Not defined,Egypt,2/14/2020 23:53,2353,0,0,0,39,26.820553,30.802498
2354,Not defined,Egypt,2/14/2020 23:53,2354,0,0,0,39,26.820553,30.802498
2355,Not defined,Egypt,2/21/2020 18:53,2355,0,0,0,39,26.820553,30.802498
2356,Not defined,Egypt,2/21/2020 18:53,2356,0,0,0,39,26.820553,30.802498
2357,Not defined,Egypt,2/21/2020 18:53,2357,0,0,0,39,26.820553,30.802498
2358,Not defined,Egypt,2/21/2020 18:53,2358,0,0,0,39,26.820553,30.802498
2359,Not defined,Egypt,2/21/2020 18:53,2359,0,0,0,39,26.820553,30.802498
2360,Not defined,Egypt,2/21/2020 18:53,2360,0,0,0,39,26.820553,30.802498
2361,Not defined,Egypt,2/21/2020 18:53,2361,0,0,0,39,26.820553,30.802498
2362,Not defined,Egypt,2/28/2020 4:13,2362,0,0,1,39,26.820553,30.802498
2363,Not defined,Egypt,2/28/2020 4:13,2363,0,0,0,39,26.820553,30.802498
2364,Not defined,Egypt,3/1/2020 23:33,2364,1,0,0,39,26.820553,30.802498
2365,Not defined,Egypt,3/1/2020 23:33,2365,0,0,0,39,26.820553,30.802498
2366,Not defined,Egypt,3/1/2020 23:33,2366,0,0,0,39,26.820553,30.802498
2367,Not defined,Egypt,3/1/2020 23:33,2367,0,0,0,39,26.820553,30.802498
2368,Not defined,Egypt,3/5/2020 13:53,2368,1,0,0,39,26.820553,30.802498
2369,Not defined,Egypt,3/6/2020 13:03,2369,12,0,0,39,26.820553,30.802498
2370,Not defined,Egypt,3/6/2020 13:03,2370,0,0,0,39,26.820553,30.802498
2371,Not defined,Egypt,3/8/2020 19:03,2371,34,1,0,39,26.820553,30.802498
2372,Not defined,Egypt,3/9/2020 10:03,2372,6,0,11,39,26.820553,30.802498
2373,Not defined,Egypt,3/10/2020 5:13,2373,4,0,-11,39,26.820553,30.802498
2374,Not defined,Egypt,3/11/2020 22:13,2374,1,0,26,39,26.820553,30.802498
2375,Not defined,Egypt,3/12/2020 8:53,2375,7,0,0,39,26.820553,30.802498
2376,Not defined,Estonia,2/27/2020 16:23,2376,1,0,0,40,58.595272,25.013607
2377,Not defined,Estonia,2/27/2020 16:23,2377,0,0,0,40,58.595272,25.013607
2378,Not defined,Estonia,2/27/2020 16:23,2378,0,0,0,40,58.595272,25.013607
2379,Not defined,Estonia,2/27/2020 16:23,2379,0,0,0,40,58.595272,25.013607
2380,Not defined,Estonia,2/27/2020 16:23,2380,0,0,0,40,58.595272,25.013607
2381,Not defined,Estonia,3/3/2020 23:53,2381,1,0,0,40,58.595272,25.013607
2382,Not defined,Estonia,3/3/2020 23:53,2382,0,0,0,40,58.595272,25.013607
2383,Not defined,Estonia,3/5/2020 13:53,2383,1,0,0,40,58.595272,25.013607
2384,Not defined,Estonia,3/6/2020 13:03,2384,7,0,0,40,58.595272,25.013607
2385,Not defined,Estonia,3/6/2020 13:03,2385,0,0,0,40,58.595272,25.013607
2386,Not defined,Estonia,3/6/2020 13:03,2386,0,0,0,40,58.595272,25.013607
2387,Not defined,Estonia,3/6/2020 13:03,2387,0,0,0,40,58.595272,25.013607
2388,Not defined,Estonia,3/10/2020 11:13,2388,2,0,0,40,58.595272,25.013607
2389,Not defined,Estonia,3/11/2020 22:13,2389,4,0,0,40,58.595272,25.013607
2390,Not defined,Estonia,3/11/2020 22:13,2390,0,0,0,40,58.595272,25.013607
2391,Not defined,Faroe Islands,3/4/2020 12:53,2391,1,0,0,41,61.892635,-6.911806
2392,Not defined,Faroe Islands,3/4/2020 12:53,2392,0,0,0,41,61.892635,-6.911806
2393,Not defined,Faroe Islands,3/4/2020 12:53,2393,0,0,0,41,61.892635,-6.911806
2394,Not defined,Faroe Islands,3/4/2020 12:53,2394,0,0,0,41,61.892635,-6.911806
2395,Not defined,Faroe Islands,3/8/2020 5:13,2395,1,0,0,41,61.892635,-6.911806
2396,Not defined,Faroe Islands,3/8/2020 5:13,2396,0,0,0,41,61.892635,-6.911806
2397,Not defined,Faroe Islands,3/8/2020 5:13,2397,0,0,0,41,61.892635,-6.911806
2398,Not defined,Finland,1/29/2020 19:30,2398,1,0,0,42,61.92411,25.748151
2399,Not defined,Finland,1/30/2020 16:00,2399,0,0,0,42,61.92411,25.748151
2400,Not defined,Finland,1/31/2020 8:15,2400,0,0,0,42,61.92411,25.748151
2401,Not defined,Finland,1/31/2020 8:15,2401,0,0,0,42,61.92411,25.748151
2402,Not defined,Finland,1/31/2020 8:15,2402,0,0,0,42,61.92411,25.748151
2403,Not defined,Finland,1/31/2020 8:15,2403,0,0,0,42,61.92411,25.748151
2404,Not defined,Finland,1/31/2020 8:15,2404,0,0,0,42,61.92411,25.748151
2405,Not defined,Finland,1/31/2020 8:15,2405,0,0,0,42,61.92411,25.748151
2406,Not defined,Finland,1/31/2020 8:15,2406,0,0,0,42,61.92411,25.748151
2407,Not defined,Finland,1/31/2020 8:15,2407,0,0,0,42,61.92411,25.748151
2408,Not defined,Finland,1/31/2020 8:15,2408,0,0,0,42,61.92411,25.748151
2409,Not defined,Finland,1/31/2020 8:15,2409,0,0,0,42,61.92411,25.748151
2410,Not defined,Finland,1/31/2020 8:15,2410,0,0,0,42,61.92411,25.748151
2411,Not defined,Finland,1/31/2020 23:59,2411,0,0,0,42,61.92411,25.748151
2412,Not defined,Finland,2/12/2020 0:03,2412,0,0,1,42,61.92411,25.748151
2413,Not defined,Finland,2/12/2020 0:03,2413,0,0,0,42,61.92411,25.748151
2414,Not defined,Finland,2/12/2020 0:03,2414,0,0,0,42,61.92411,25.748151
2415,Not defined,Finland,2/12/2020 0:03,2415,0,0,0,42,61.92411,25.748151
2416,Not defined,Finland,2/12/2020 0:03,2416,0,0,0,42,61.92411,25.748151
2417,Not defined,Finland,2/12/2020 0:03,2417,0,0,0,42,61.92411,25.748151
2418,Not defined,Finland,2/12/2020 0:03,2418,0,0,0,42,61.92411,25.748151
2419,Not defined,Finland,2/12/2020 0:03,2419,0,0,0,42,61.92411,25.748151
2420,Not defined,Finland,2/12/2020 0:03,2420,0,0,0,42,61.92411,25.748151
2421,Not defined,Finland,2/12/2020 0:03,2421,0,0,0,42,61.92411,25.748151
2422,Not defined,Finland,2/12/2020 0:03,2422,0,0,0,42,61.92411,25.748151
2423,Not defined,Finland,2/12/2020 0:03,2423,0,0,0,42,61.92411,25.748151
2424,Not defined,Finland,2/12/2020 0:03,2424,0,0,0,42,61.92411,25.748151
2425,Not defined,Finland,2/12/2020 0:03,2425,0,0,0,42,61.92411,25.748151
2426,Not defined,Finland,2/26/2020 19:03,2426,1,0,0,42,61.92411,25.748151
2427,Not defined,Finland,2/26/2020 19:03,2427,0,0,0,42,61.92411,25.748151
2428,Not defined,Finland,2/26/2020 19:03,2428,0,0,0,42,61.92411,25.748151
2429,Not defined,Finland,2/29/2020 5:23,2429,1,0,0,42,61.92411,25.748151
2430,Not defined,Finland,3/1/2020 23:23,2430,3,0,0,42,61.92411,25.748151
2431,Not defined,Finland,3/1/2020 23:23,2431,0,0,0,42,61.92411,25.748151
2432,Not defined,Finland,3/1/2020 23:23,2432,0,0,0,42,61.92411,25.748151
2433,Not defined,Finland,3/1/2020 23:23,2433,0,0,0,42,61.92411,25.748151
2434,Not defined,Finland,3/5/2020 13:53,2434,6,0,0,42,61.92411,25.748151
2435,Not defined,Finland,3/6/2020 13:03,2435,3,0,0,42,61.92411,25.748151
2436,Not defined,Finland,3/6/2020 13:03,2436,0,0,0,42,61.92411,25.748151
2437,Not defined,Finland,3/8/2020 10:03,2437,8,0,0,42,61.92411,25.748151
2438,Not defined,Finland,3/9/2020 9:23,2438,7,0,0,42,61.92411,25.748151
2439,Not defined,Finland,3/10/2020 10:13,2439,10,0,0,42,61.92411,25.748151
2440,Not defined,Finland,3/11/2020 13:33,2440,19,0,0,42,61.92411,25.748151
2441,Not defined,Finland,3/11/2020 13:33,2441,0,0,0,42,61.92411,25.748151
2442,France,France,3/11/2020 22:53,2442,2281,48,12,43,46.227638,2.213749
2443,France,France,3/11/2020 22:53,2443,0,0,0,43,46.227638,2.213749
2444,Not defined,France,1/24/2020 17:00,2444,2,0,0,43,46.227638,2.213749
2445,Not defined,France,1/25/2020 17:00,2445,1,0,0,43,46.227638,2.213749
2446,Not defined,France,1/26/2020 16:00,2446,0,0,0,43,46.227638,2.213749
2447,Not defined,France,1/27/2020 23:59,2447,0,0,0,43,46.227638,2.213749
2448,Not defined,France,1/28/2020 23:00,2448,1,0,0,43,46.227638,2.213749
2449,Not defined,France,1/29/2020 19:30,2449,1,0,0,43,46.227638,2.213749
2450,Not defined,France,1/30/2020 16:00,2450,0,0,0,43,46.227638,2.213749
2451,Not defined,France,1/31/2020 23:59,2451,0,0,0,43,46.227638,2.213749
2452,Not defined,France,2/1/2020 1:52,2452,1,0,0,43,46.227638,2.213749
2453,Not defined,France,2/1/2020 1:52,2453,0,0,0,43,46.227638,2.213749
2454,Not defined,France,2/1/2020 1:52,2454,0,0,0,43,46.227638,2.213749
2455,Not defined,France,2/1/2020 1:52,2455,0,0,0,43,46.227638,2.213749
2456,Not defined,France,2/1/2020 1:52,2456,0,0,0,43,46.227638,2.213749
2457,Not defined,France,2/1/2020 1:52,2457,0,0,0,43,46.227638,2.213749
2458,Not defined,France,2/1/2020 1:52,2458,0,0,0,43,46.227638,2.213749
2459,Not defined,France,2/8/2020 9:53,2459,5,0,0,43,46.227638,2.213749
2460,Not defined,France,2/8/2020 9:53,2460,0,0,0,43,46.227638,2.213749
2461,Not defined,France,2/8/2020 9:53,2461,0,0,0,43,46.227638,2.213749
2462,Not defined,France,2/8/2020 9:53,2462,0,0,0,43,46.227638,2.213749
2463,Not defined,France,2/12/2020 18:53,2463,0,0,2,43,46.227638,2.213749
2464,Not defined,France,2/12/2020 18:53,2464,0,0,0,43,46.227638,2.213749
2465,Not defined,France,2/12/2020 18:53,2465,0,0,0,43,46.227638,2.213749
2466,Not defined,France,2/15/2020 20:53,2466,1,1,2,43,46.227638,2.213749
2467,Not defined,France,2/15/2020 20:53,2467,0,0,0,43,46.227638,2.213749
2468,Not defined,France,2/15/2020 20:53,2468,0,0,0,43,46.227638,2.213749
2469,Not defined,France,2/15/2020 20:53,2469,0,0,0,43,46.227638,2.213749
2470,Not defined,France,2/15/2020 20:53,2470,0,0,0,43,46.227638,2.213749
2471,Not defined,France,2/15/2020 20:53,2471,0,0,0,43,46.227638,2.213749
2472,Not defined,France,2/15/2020 20:53,2472,0,0,0,43,46.227638,2.213749
2473,Not defined,France,2/15/2020 20:53,2473,0,0,0,43,46.227638,2.213749
2474,Not defined,France,2/15/2020 20:53,2474,0,0,0,43,46.227638,2.213749
2475,Not defined,France,2/15/2020 20:53,2475,0,0,0,43,46.227638,2.213749
2476,Not defined,France,2/25/2020 21:23,2476,2,0,7,43,46.227638,2.213749
2477,Not defined,France,2/26/2020 20:03,2477,4,1,0,43,46.227638,2.213749
2478,Not defined,France,2/27/2020 22:13,2478,20,0,0,43,46.227638,2.213749
2479,Not defined,France,2/28/2020 20:13,2479,19,0,0,43,46.227638,2.213749
2480,Not defined,France,2/29/2020 19:03,2480,43,0,1,43,46.227638,2.213749
2481,Not defined,France,3/1/2020 20:43,2481,30,0,0,43,46.227638,2.213749
2482,Not defined,France,3/2/2020 20:33,2482,61,1,0,43,46.227638,2.213749
2483,Not defined,France,3/3/2020 15:23,2483,13,1,0,43,46.227638,2.213749
2484,Not defined,France,3/4/2020 20:43,2484,81,0,0,43,46.227638,2.213749
2485,Not defined,France,3/5/2020 15:13,2485,92,2,0,43,46.227638,2.213749
2486,Not defined,France,3/6/2020 20:13,2486,276,3,0,43,46.227638,2.213749
2487,Not defined,France,3/7/2020 20:33,2487,296,2,0,43,46.227638,2.213749
2488,Not defined,France,3/8/2020 18:03,2488,177,8,0,43,46.227638,2.213749
2489,Not defined,France,3/9/2020 0:43,2489,83,0,0,43,46.227638,2.213749
2490,Not defined,France,3/10/2020 18:53,2490,575,14,0,43,46.227638,2.213749
2491,Saint Barthelemy,France,3/11/2020 20:53,2491,1,0,0,43,46.227638,2.213749
2492,Saint Barthelemy,France,3/11/2020 20:53,2492,0,0,0,43,46.227638,2.213749
2493,St Martin,France,3/11/2020 20:53,2493,2,0,0,43,46.227638,2.213749
2494,St Martin,France,3/11/2020 20:53,2494,0,0,0,43,46.227638,2.213749
2495,Not defined,French Guiana,3/7/2020 3:23,2495,5,0,0,44,3.933889,-53.125782
2496,Not defined,French Guiana,3/7/2020 3:23,2496,0,0,0,44,3.933889,-53.125782
2497,Not defined,French Guiana,3/7/2020 3:23,2497,0,0,0,44,3.933889,-53.125782
2498,Not defined,French Guiana,3/7/2020 3:23,2498,0,0,0,44,3.933889,-53.125782
2499,Not defined,French Guiana,3/7/2020 3:23,2499,0,0,0,44,3.933889,-53.125782
2500,Not defined,French Guiana,3/7/2020 3:23,2500,0,0,0,44,3.933889,-53.125782
2501,Not defined,Georgia,2/26/2020 19:03,2501,1,0,0,45,42.315407,43.356892
2502,Not defined,Georgia,2/27/2020 16:23,2502,0,0,0,45,42.315407,43.356892
2503,Not defined,Georgia,2/27/2020 16:23,2503,0,0,0,45,42.315407,43.356892
2504,Not defined,Georgia,2/27/2020 16:23,2504,0,0,0,45,42.315407,43.356892
2505,Not defined,Georgia,3/1/2020 15:43,2505,2,0,0,45,42.315407,43.356892
2506,Not defined,Georgia,3/1/2020 15:43,2506,0,0,0,45,42.315407,43.356892
2507,Not defined,Georgia,3/1/2020 15:43,2507,0,0,0,45,42.315407,43.356892
2508,Not defined,Georgia,3/1/2020 15:43,2508,0,0,0,45,42.315407,43.356892
2509,Not defined,Georgia,3/5/2020 13:53,2509,1,0,0,45,42.315407,43.356892
2510,Not defined,Georgia,3/5/2020 13:53,2510,0,0,0,45,42.315407,43.356892
2511,Not defined,Georgia,3/5/2020 13:53,2511,0,0,0,45,42.315407,43.356892
2512,Not defined,Georgia,3/8/2020 5:23,2512,9,0,0,45,42.315407,43.356892
2513,Not defined,Georgia,3/9/2020 10:13,2513,2,0,0,45,42.315407,43.356892
2514,Not defined,Georgia,3/9/2020 10:13,2514,0,0,0,45,42.315407,43.356892
2515,Not defined,Georgia,3/11/2020 22:13,2515,9,0,0,45,42.315407,43.356892
2516,Not defined,Georgia,3/11/2020 22:13,2516,0,0,0,45,42.315407,43.356892
2517,Bavaria,Germany,1/28/2020 23:00,2517,4,0,0,46,51.165691,10.451526
2518,Bavaria,Germany,1/29/2020 19:30,2518,0,0,0,46,51.165691,10.451526
2519,Bavaria,Germany,1/30/2020 16:00,2519,0,0,0,46,51.165691,10.451526
2520,Bavaria,Germany,1/31/2020 23:59,2520,1,0,0,46,51.165691,10.451526
2521,Not defined,Germany,2/1/2020 18:33,2521,8,0,0,46,51.165691,10.451526
2522,Not defined,Germany,2/2/2020 18:03,2522,2,0,0,46,51.165691,10.451526
2523,Not defined,Germany,2/3/2020 20:53,2523,2,0,0,46,51.165691,10.451526
2524,Not defined,Germany,2/3/2020 20:53,2524,0,0,0,46,51.165691,10.451526
2525,Not defined,Germany,2/3/2020 20:53,2525,0,0,0,46,51.165691,10.451526
2526,Not defined,Germany,2/3/2020 20:53,2526,0,0,0,46,51.165691,10.451526
2527,Not defined,Germany,2/7/2020 16:33,2527,1,0,0,46,51.165691,10.451526
2528,Not defined,Germany,2/7/2020 16:33,2528,0,0,0,46,51.165691,10.451526
2529,Not defined,Germany,2/9/2020 6:13,2529,1,0,0,46,51.165691,10.451526
2530,Not defined,Germany,2/9/2020 6:13,2530,0,0,0,46,51.165691,10.451526
2531,Not defined,Germany,2/11/2020 19:33,2531,2,0,0,46,51.165691,10.451526
2532,Not defined,Germany,2/11/2020 19:33,2532,0,0,0,46,51.165691,10.451526
2533,Not defined,Germany,2/13/2020 15:13,2533,0,0,1,46,51.165691,10.451526
2534,Not defined,Germany,2/13/2020 15:13,2534,0,0,0,46,51.165691,10.451526
2535,Not defined,Germany,2/13/2020 15:13,2535,0,0,0,46,51.165691,10.451526
2536,Not defined,Germany,2/13/2020 15:13,2536,0,0,0,46,51.165691,10.451526
2537,Not defined,Germany,2/13/2020 15:13,2537,0,0,0,46,51.165691,10.451526
2538,Not defined,Germany,2/18/2020 17:03,2538,0,0,11,46,51.165691,10.451526
2539,Not defined,Germany,2/18/2020 17:03,2539,0,0,0,46,51.165691,10.451526
2540,Not defined,Germany,2/18/2020 17:03,2540,0,0,0,46,51.165691,10.451526
2541,Not defined,Germany,2/21/2020 23:03,2541,0,0,2,46,51.165691,10.451526
2542,Not defined,Germany,2/21/2020 23:03,2542,0,0,0,46,51.165691,10.451526
2543,Not defined,Germany,2/21/2020 23:03,2543,0,0,0,46,51.165691,10.451526
2544,Not defined,Germany,2/21/2020 23:03,2544,0,0,0,46,51.165691,10.451526
2545,Not defined,Germany,2/25/2020 21:33,2545,1,0,0,46,51.165691,10.451526
2546,Not defined,Germany,2/26/2020 23:43,2546,10,0,1,46,51.165691,10.451526
2547,Not defined,Germany,2/27/2020 23:13,2547,19,0,1,46,51.165691,10.451526
2548,Not defined,Germany,2/28/2020 0:13,2548,2,0,0,46,51.165691,10.451526
2549,Not defined,Germany,2/29/2020 14:43,2549,31,0,0,46,51.165691,10.451526
2550,Not defined,Germany,3/1/2020 23:23,2550,51,0,0,46,51.165691,10.451526
2551,Not defined,Germany,3/2/2020 20:33,2551,29,0,0,46,51.165691,10.451526
2552,Not defined,Germany,3/3/2020 20:03,2552,37,0,0,46,51.165691,10.451526
2553,Not defined,Germany,3/4/2020 19:33,2553,66,0,0,46,51.165691,10.451526
2554,Not defined,Germany,3/5/2020 17:43,2554,220,0,0,46,51.165691,10.451526
2555,Not defined,Germany,3/6/2020 17:53,2555,188,0,1,46,51.165691,10.451526
2556,Not defined,Germany,3/7/2020 17:43,2556,129,0,1,46,51.165691,10.451526
2557,Not defined,Germany,3/8/2020 21:03,2557,241,0,0,46,51.165691,10.451526
2558,Not defined,Germany,3/9/2020 18:13,2558,136,2,0,46,51.165691,10.451526
2559,Not defined,Germany,3/10/2020 18:53,2559,281,0,0,46,51.165691,10.451526
2560,Not defined,Germany,3/11/2020 19:13,2560,451,1,7,46,51.165691,10.451526
2561,Not defined,Germany,3/12/2020 9:53,2561,170,0,0,46,51.165691,10.451526
2562,Not defined,Gibraltar,3/4/2020 13:03,2562,1,0,0,47,36.137741,-5.345374
2563,Not defined,Gibraltar,3/4/2020 13:03,2563,0,0,0,47,36.137741,-5.345374
2564,Not defined,Gibraltar,3/4/2020 13:03,2564,0,0,0,47,36.137741,-5.345374
2565,Not defined,Gibraltar,3/4/2020 13:03,2565,0,0,0,47,36.137741,-5.345374
2566,Not defined,Gibraltar,3/4/2020 13:03,2566,0,0,0,47,36.137741,-5.345374
2567,Not defined,Gibraltar,3/4/2020 13:03,2567,0,0,0,47,36.137741,-5.345374
2568,Not defined,Gibraltar,3/10/2020 8:33,2568,0,0,1,47,36.137741,-5.345374
2569,Not defined,Greece,2/26/2020 15:53,2569,1,0,0,48,39.074208,21.824312
2570,Not defined,Greece,2/27/2020 14:03,2570,2,0,0,48,39.074208,21.824312
2571,Not defined,Greece,2/28/2020 15:33,2571,1,0,0,48,39.074208,21.824312
2572,Not defined,Greece,2/28/2020 15:33,2572,0,0,0,48,39.074208,21.824312
2573,Not defined,Greece,3/1/2020 23:23,2573,3,0,0,48,39.074208,21.824312
2574,Not defined,Greece,3/1/2020 23:23,2574,0,0,0,48,39.074208,21.824312
2575,Not defined,Greece,3/1/2020 23:23,2575,0,0,0,48,39.074208,21.824312
2576,Not defined,Greece,3/4/2020 19:33,2576,2,0,0,48,39.074208,21.824312
2577,Not defined,Greece,3/5/2020 14:23,2577,22,0,0,48,39.074208,21.824312
2578,Not defined,Greece,3/6/2020 13:03,2578,14,0,0,48,39.074208,21.824312
2579,Not defined,Greece,3/7/2020 18:13,2579,1,0,0,48,39.074208,21.824312
2580,Not defined,Greece,3/8/2020 17:23,2580,27,0,0,48,39.074208,21.824312
2581,Not defined,Greece,3/8/2020 17:23,2581,0,0,0,48,39.074208,21.824312
2582,Not defined,Greece,3/10/2020 10:53,2582,16,0,0,48,39.074208,21.824312
2583,Not defined,Greece,3/11/2020 23:53,2583,10,1,0,48,39.074208,21.824312
2584,Not defined,Greece,3/11/2020 23:53,2584,0,0,0,48,39.074208,21.824312
2585,Not defined,Guyana,3/12/2020 5:53,2585,1,1,0,49,4.860416,-58.93018
2586,Not defined,Holy See,3/10/2020 19:13,2586,1,0,0,50,,
2587,Not defined,Holy See,3/10/2020 19:13,2587,0,0,0,50,,
2588,Not defined,Holy See,3/10/2020 19:13,2588,0,0,0,50,,
2589,Not defined,Honduras,3/11/2020 18:52,2589,2,0,0,51,15.199999,-86.241905
2590,Not defined,Honduras,3/11/2020 18:52,2590,0,0,0,51,15.199999,-86.241905
2591,Hong Kong,Hong Kong,1/22/2020 17:00,2591,0,0,0,52,22.396428,114.109497
2592,Hong Kong,Hong Kong,1/23/2020 17:00,2592,2,0,0,52,22.396428,114.109497
2593,Hong Kong,Hong Kong,1/24/2020 17:00,2593,0,0,0,52,22.396428,114.109497
2594,Hong Kong,Hong Kong,1/25/2020 17:00,2594,3,0,0,52,22.396428,114.109497
2595,Hong Kong,Hong Kong,1/26/2020 16:00,2595,3,0,0,52,22.396428,114.109497
2596,Hong Kong,Hong Kong,1/27/2020 23:59,2596,0,0,0,52,22.396428,114.109497
