,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
7290,Not defined,Estonia,58.5953,25.0136,2020-03-10,102,7290,2.0,0.0,0.0
7291,Not defined,Estonia,58.5953,25.0136,2020-03-11,102,7291,4.0,0.0,0.0
7292,Not defined,Estonia,58.5953,25.0136,2020-03-12,102,7292,0.0,0.0,0.0
7293,Not defined,Estonia,58.5953,25.0136,2020-03-13,102,7293,63.0,0.0,0.0
7294,Not defined,Estonia,58.5953,25.0136,2020-03-14,102,7294,36.0,0.0,0.0
7295,Not defined,Estonia,58.5953,25.0136,2020-03-15,102,7295,56.0,0.0,1.0
7296,Not defined,Estonia,58.5953,25.0136,2020-03-16,102,7296,34.0,0.0,0.0
7297,Not defined,Estonia,58.5953,25.0136,2020-03-17,102,7297,20.0,0.0,0.0
7298,Not defined,Estonia,58.5953,25.0136,2020-03-18,102,7298,33.0,0.0,0.0
7299,Not defined,Estonia,58.5953,25.0136,2020-03-19,102,7299,9.0,0.0,0.0
7300,Not defined,Estonia,58.5953,25.0136,2020-03-20,102,7300,16.0,0.0,0.0
7301,Not defined,Estonia,58.5953,25.0136,2020-03-21,102,7301,23.0,0.0,0.0
7302,Not defined,Estonia,58.5953,25.0136,2020-03-22,102,7302,20.0,0.0,1.0
7303,Not defined,Estonia,58.5953,25.0136,2020-03-23,102,7303,26.0,0.0,0.0
7304,Not defined,Estonia,58.5953,25.0136,2020-03-24,102,7304,17.0,0.0,5.0
7305,Not defined,Estonia,58.5953,25.0136,2020-03-25,102,7305,35.0,1.0,1.0
7306,Not defined,Estonia,58.5953,25.0136,2020-03-26,102,7306,134.0,0.0,0.0
7307,Not defined,Estonia,58.5953,25.0136,2020-03-27,102,7307,37.0,0.0,3.0
7308,Not defined,Estonia,58.5953,25.0136,2020-03-28,102,7308,70.0,0.0,9.0
7309,Not defined,Estonia,58.5953,25.0136,2020-03-29,102,7309,34.0,2.0,0.0
7310,Not defined,Estonia,58.5953,25.0136,2020-03-30,102,7310,36.0,0.0,0.0
7311,Not defined,Estonia,58.5953,25.0136,2020-03-31,102,7311,30.0,1.0,6.0
7312,Not defined,Estonia,58.5953,25.0136,2020-04-01,102,7312,34.0,1.0,7.0
7313,Not defined,Eswatini,-26.5225,31.4659,2020-01-22,103,7313,0.0,0.0,0.0
7314,Not defined,Eswatini,-26.5225,31.4659,2020-01-23,103,7314,0.0,0.0,0.0
7315,Not defined,Eswatini,-26.5225,31.4659,2020-01-24,103,7315,0.0,0.0,0.0
7316,Not defined,Eswatini,-26.5225,31.4659,2020-01-25,103,7316,0.0,0.0,0.0
7317,Not defined,Eswatini,-26.5225,31.4659,2020-01-26,103,7317,0.0,0.0,0.0
7318,Not defined,Eswatini,-26.5225,31.4659,2020-01-27,103,7318,0.0,0.0,0.0
7319,Not defined,Eswatini,-26.5225,31.4659,2020-01-28,103,7319,0.0,0.0,0.0
7320,Not defined,Eswatini,-26.5225,31.4659,2020-01-29,103,7320,0.0,0.0,0.0
7321,Not defined,Eswatini,-26.5225,31.4659,2020-01-30,103,7321,0.0,0.0,0.0
7322,Not defined,Eswatini,-26.5225,31.4659,2020-01-31,103,7322,0.0,0.0,0.0
7323,Not defined,Eswatini,-26.5225,31.4659,2020-02-01,103,7323,0.0,0.0,0.0
7324,Not defined,Eswatini,-26.5225,31.4659,2020-02-02,103,7324,0.0,0.0,0.0
7325,Not defined,Eswatini,-26.5225,31.4659,2020-02-03,103,7325,0.0,0.0,0.0
7326,Not defined,Eswatini,-26.5225,31.4659,2020-02-04,103,7326,0.0,0.0,0.0
7327,Not defined,Eswatini,-26.5225,31.4659,2020-02-05,103,7327,0.0,0.0,0.0
7328,Not defined,Eswatini,-26.5225,31.4659,2020-02-06,103,7328,0.0,0.0,0.0
7329,Not defined,Eswatini,-26.5225,31.4659,2020-02-07,103,7329,0.0,0.0,0.0
7330,Not defined,Eswatini,-26.5225,31.4659,2020-02-08,103,7330,0.0,0.0,0.0
7331,Not defined,Eswatini,-26.5225,31.4659,2020-02-09,103,7331,0.0,0.0,0.0
7332,Not defined,Eswatini,-26.5225,31.4659,2020-02-10,103,7332,0.0,0.0,0.0
7333,Not defined,Eswatini,-26.5225,31.4659,2020-02-11,103,7333,0.0,0.0,0.0
7334,Not defined,Eswatini,-26.5225,31.4659,2020-02-12,103,7334,0.0,0.0,0.0
7335,Not defined,Eswatini,-26.5225,31.4659,2020-02-13,103,7335,0.0,0.0,0.0
7336,Not defined,Eswatini,-26.5225,31.4659,2020-02-14,103,7336,0.0,0.0,0.0
7337,Not defined,Eswatini,-26.5225,31.4659,2020-02-15,103,7337,0.0,0.0,0.0
7338,Not defined,Eswatini,-26.5225,31.4659,2020-02-16,103,7338,0.0,0.0,0.0
7339,Not defined,Eswatini,-26.5225,31.4659,2020-02-17,103,7339,0.0,0.0,0.0
7340,Not defined,Eswatini,-26.5225,31.4659,2020-02-18,103,7340,0.0,0.0,0.0
7341,Not defined,Eswatini,-26.5225,31.4659,2020-02-19,103,7341,0.0,0.0,0.0
7342,Not defined,Eswatini,-26.5225,31.4659,2020-02-20,103,7342,0.0,0.0,0.0
7343,Not defined,Eswatini,-26.5225,31.4659,2020-02-21,103,7343,0.0,0.0,0.0
7344,Not defined,Eswatini,-26.5225,31.4659,2020-02-22,103,7344,0.0,0.0,0.0
7345,Not defined,Eswatini,-26.5225,31.4659,2020-02-23,103,7345,0.0,0.0,0.0
7346,Not defined,Eswatini,-26.5225,31.4659,2020-02-24,103,7346,0.0,0.0,0.0
7347,Not defined,Eswatini,-26.5225,31.4659,2020-02-25,103,7347,0.0,0.0,0.0
7348,Not defined,Eswatini,-26.5225,31.4659,2020-02-26,103,7348,0.0,0.0,0.0
7349,Not defined,Eswatini,-26.5225,31.4659,2020-02-27,103,7349,0.0,0.0,0.0
7350,Not defined,Eswatini,-26.5225,31.4659,2020-02-28,103,7350,0.0,0.0,0.0
7351,Not defined,Eswatini,-26.5225,31.4659,2020-02-29,103,7351,0.0,0.0,0.0
7352,Not defined,Eswatini,-26.5225,31.4659,2020-03-01,103,7352,0.0,0.0,0.0
7353,Not defined,Eswatini,-26.5225,31.4659,2020-03-02,103,7353,0.0,0.0,0.0
7354,Not defined,Eswatini,-26.5225,31.4659,2020-03-03,103,7354,0.0,0.0,0.0
7355,Not defined,Eswatini,-26.5225,31.4659,2020-03-04,103,7355,0.0,0.0,0.0
7356,Not defined,Eswatini,-26.5225,31.4659,2020-03-05,103,7356,0.0,0.0,0.0
7357,Not defined,Eswatini,-26.5225,31.4659,2020-03-06,103,7357,0.0,0.0,0.0
7358,Not defined,Eswatini,-26.5225,31.4659,2020-03-07,103,7358,0.0,0.0,0.0
7359,Not defined,Eswatini,-26.5225,31.4659,2020-03-08,103,7359,0.0,0.0,0.0
7360,Not defined,Eswatini,-26.5225,31.4659,2020-03-09,103,7360,0.0,0.0,0.0
7361,Not defined,Eswatini,-26.5225,31.4659,2020-03-10,103,7361,0.0,0.0,0.0
7362,Not defined,Eswatini,-26.5225,31.4659,2020-03-11,103,7362,0.0,0.0,0.0
7363,Not defined,Eswatini,-26.5225,31.4659,2020-03-12,103,7363,0.0,0.0,0.0
7364,Not defined,Eswatini,-26.5225,31.4659,2020-03-13,103,7364,0.0,0.0,0.0
7365,Not defined,Eswatini,-26.5225,31.4659,2020-03-14,103,7365,1.0,0.0,0.0
7366,Not defined,Eswatini,-26.5225,31.4659,2020-03-15,103,7366,0.0,0.0,0.0
7367,Not defined,Eswatini,-26.5225,31.4659,2020-03-16,103,7367,0.0,0.0,0.0
7368,Not defined,Eswatini,-26.5225,31.4659,2020-03-17,103,7368,0.0,0.0,0.0
7369,Not defined,Eswatini,-26.5225,31.4659,2020-03-18,103,7369,0.0,0.0,0.0
7370,Not defined,Eswatini,-26.5225,31.4659,2020-03-19,103,7370,0.0,0.0,0.0
7371,Not defined,Eswatini,-26.5225,31.4659,2020-03-20,103,7371,0.0,0.0,0.0
7372,Not defined,Eswatini,-26.5225,31.4659,2020-03-21,103,7372,0.0,0.0,0.0
7373,Not defined,Eswatini,-26.5225,31.4659,2020-03-22,103,7373,3.0,0.0,0.0
7374,Not defined,Eswatini,-26.5225,31.4659,2020-03-23,103,7374,0.0,0.0,0.0
7375,Not defined,Eswatini,-26.5225,31.4659,2020-03-24,103,7375,0.0,0.0,0.0
7376,Not defined,Eswatini,-26.5225,31.4659,2020-03-25,103,7376,0.0,0.0,0.0
7377,Not defined,Eswatini,-26.5225,31.4659,2020-03-26,103,7377,2.0,0.0,0.0
7378,Not defined,Eswatini,-26.5225,31.4659,2020-03-27,103,7378,3.0,0.0,0.0
7379,Not defined,Eswatini,-26.5225,31.4659,2020-03-28,103,7379,0.0,0.0,0.0
7380,Not defined,Eswatini,-26.5225,31.4659,2020-03-29,103,7380,0.0,0.0,0.0
7381,Not defined,Eswatini,-26.5225,31.4659,2020-03-30,103,7381,0.0,0.0,0.0
7382,Not defined,Eswatini,-26.5225,31.4659,2020-03-31,103,7382,0.0,0.0,0.0
7383,Not defined,Eswatini,-26.5225,31.4659,2020-04-01,103,7383,0.0,0.0,0.0
7384,Not defined,Ethiopia,9.145,40.4897,2020-01-22,104,7384,0.0,0.0,0.0
7385,Not defined,Ethiopia,9.145,40.4897,2020-01-23,104,7385,0.0,0.0,0.0
7386,Not defined,Ethiopia,9.145,40.4897,2020-01-24,104,7386,0.0,0.0,0.0
7387,Not defined,Ethiopia,9.145,40.4897,2020-01-25,104,7387,0.0,0.0,0.0
7388,Not defined,Ethiopia,9.145,40.4897,2020-01-26,104,7388,0.0,0.0,0.0
7389,Not defined,Ethiopia,9.145,40.4897,2020-01-27,104,7389,0.0,0.0,0.0
7390,Not defined,Ethiopia,9.145,40.4897,2020-01-28,104,7390,0.0,0.0,0.0
7391,Not defined,Ethiopia,9.145,40.4897,2020-01-29,104,7391,0.0,0.0,0.0
7392,Not defined,Ethiopia,9.145,40.4897,2020-01-30,104,7392,0.0,0.0,0.0
7393,Not defined,Ethiopia,9.145,40.4897,2020-01-31,104,7393,0.0,0.0,0.0
7394,Not defined,Ethiopia,9.145,40.4897,2020-02-01,104,7394,0.0,0.0,0.0
7395,Not defined,Ethiopia,9.145,40.4897,2020-02-02,104,7395,0.0,0.0,0.0
7396,Not defined,Ethiopia,9.145,40.4897,2020-02-03,104,7396,0.0,0.0,0.0
7397,Not defined,Ethiopia,9.145,40.4897,2020-02-04,104,7397,0.0,0.0,0.0
7398,Not defined,Ethiopia,9.145,40.4897,2020-02-05,104,7398,0.0,0.0,0.0
7399,Not defined,Ethiopia,9.145,40.4897,2020-02-06,104,7399,0.0,0.0,0.0
7400,Not defined,Ethiopia,9.145,40.4897,2020-02-07,104,7400,0.0,0.0,0.0
7401,Not defined,Ethiopia,9.145,40.4897,2020-02-08,104,7401,0.0,0.0,0.0
7402,Not defined,Ethiopia,9.145,40.4897,2020-02-09,104,7402,0.0,0.0,0.0
7403,Not defined,Ethiopia,9.145,40.4897,2020-02-10,104,7403,0.0,0.0,0.0
7404,Not defined,Ethiopia,9.145,40.4897,2020-02-11,104,7404,0.0,0.0,0.0
7405,Not defined,Ethiopia,9.145,40.4897,2020-02-12,104,7405,0.0,0.0,0.0
7406,Not defined,Ethiopia,9.145,40.4897,2020-02-13,104,7406,0.0,0.0,0.0
7407,Not defined,Ethiopia,9.145,40.4897,2020-02-14,104,7407,0.0,0.0,0.0
7408,Not defined,Ethiopia,9.145,40.4897,2020-02-15,104,7408,0.0,0.0,0.0
7409,Not defined,Ethiopia,9.145,40.4897,2020-02-16,104,7409,0.0,0.0,0.0
7410,Not defined,Ethiopia,9.145,40.4897,2020-02-17,104,7410,0.0,0.0,0.0
7411,Not defined,Ethiopia,9.145,40.4897,2020-02-18,104,7411,0.0,0.0,0.0
7412,Not defined,Ethiopia,9.145,40.4897,2020-02-19,104,7412,0.0,0.0,0.0
7413,Not defined,Ethiopia,9.145,40.4897,2020-02-20,104,7413,0.0,0.0,0.0
7414,Not defined,Ethiopia,9.145,40.4897,2020-02-21,104,7414,0.0,0.0,0.0
7415,Not defined,Ethiopia,9.145,40.4897,2020-02-22,104,7415,0.0,0.0,0.0
7416,Not defined,Ethiopia,9.145,40.4897,2020-02-23,104,7416,0.0,0.0,0.0
7417,Not defined,Ethiopia,9.145,40.4897,2020-02-24,104,7417,0.0,0.0,0.0
7418,Not defined,Ethiopia,9.145,40.4897,2020-02-25,104,7418,0.0,0.0,0.0
7419,Not defined,Ethiopia,9.145,40.4897,2020-02-26,104,7419,0.0,0.0,0.0
7420,Not defined,Ethiopia,9.145,40.4897,2020-02-27,104,7420,0.0,0.0,0.0
7421,Not defined,Ethiopia,9.145,40.4897,2020-02-28,104,7421,0.0,0.0,0.0
7422,Not defined,Ethiopia,9.145,40.4897,2020-02-29,104,7422,0.0,0.0,0.0
7423,Not defined,Ethiopia,9.145,40.4897,2020-03-01,104,7423,0.0,0.0,0.0
7424,Not defined,Ethiopia,9.145,40.4897,2020-03-02,104,7424,0.0,0.0,0.0
7425,Not defined,Ethiopia,9.145,40.4897,2020-03-03,104,7425,0.0,0.0,0.0
7426,Not defined,Ethiopia,9.145,40.4897,2020-03-04,104,7426,0.0,0.0,0.0
7427,Not defined,Ethiopia,9.145,40.4897,2020-03-05,104,7427,0.0,0.0,0.0
7428,Not defined,Ethiopia,9.145,40.4897,2020-03-06,104,7428,0.0,0.0,0.0
7429,Not defined,Ethiopia,9.145,40.4897,2020-03-07,104,7429,0.0,0.0,0.0
7430,Not defined,Ethiopia,9.145,40.4897,2020-03-08,104,7430,0.0,0.0,0.0
7431,Not defined,Ethiopia,9.145,40.4897,2020-03-09,104,7431,0.0,0.0,0.0
7432,Not defined,Ethiopia,9.145,40.4897,2020-03-10,104,7432,0.0,0.0,0.0
7433,Not defined,Ethiopia,9.145,40.4897,2020-03-11,104,7433,0.0,0.0,0.0
7434,Not defined,Ethiopia,9.145,40.4897,2020-03-12,104,7434,0.0,0.0,0.0
7435,Not defined,Ethiopia,9.145,40.4897,2020-03-13,104,7435,1.0,0.0,0.0
7436,Not defined,Ethiopia,9.145,40.4897,2020-03-14,104,7436,0.0,0.0,0.0
7437,Not defined,Ethiopia,9.145,40.4897,2020-03-15,104,7437,0.0,0.0,0.0
7438,Not defined,Ethiopia,9.145,40.4897,2020-03-16,104,7438,4.0,0.0,0.0
7439,Not defined,Ethiopia,9.145,40.4897,2020-03-17,104,7439,0.0,0.0,0.0
7440,Not defined,Ethiopia,9.145,40.4897,2020-03-18,104,7440,1.0,0.0,0.0
7441,Not defined,Ethiopia,9.145,40.4897,2020-03-19,104,7441,0.0,0.0,0.0
7442,Not defined,Ethiopia,9.145,40.4897,2020-03-20,104,7442,3.0,0.0,0.0
7443,Not defined,Ethiopia,9.145,40.4897,2020-03-21,104,7443,0.0,0.0,0.0
7444,Not defined,Ethiopia,9.145,40.4897,2020-03-22,104,7444,2.0,0.0,4.0
7445,Not defined,Ethiopia,9.145,40.4897,2020-03-23,104,7445,0.0,0.0,0.0
7446,Not defined,Ethiopia,9.145,40.4897,2020-03-24,104,7446,1.0,0.0,-4.0
7447,Not defined,Ethiopia,9.145,40.4897,2020-03-25,104,7447,0.0,0.0,0.0
7448,Not defined,Ethiopia,9.145,40.4897,2020-03-26,104,7448,0.0,0.0,0.0
7449,Not defined,Ethiopia,9.145,40.4897,2020-03-27,104,7449,4.0,0.0,0.0
7450,Not defined,Ethiopia,9.145,40.4897,2020-03-28,104,7450,0.0,0.0,1.0
7451,Not defined,Ethiopia,9.145,40.4897,2020-03-29,104,7451,5.0,0.0,0.0
7452,Not defined,Ethiopia,9.145,40.4897,2020-03-30,104,7452,2.0,0.0,3.0
7453,Not defined,Ethiopia,9.145,40.4897,2020-03-31,104,7453,3.0,0.0,-2.0
7454,Not defined,Ethiopia,9.145,40.4897,2020-04-01,104,7454,3.0,0.0,0.0
7455,Not defined,Fiji,-17.7134,178.065,2020-01-22,105,7455,0.0,0.0,0.0
7456,Not defined,Fiji,-17.7134,178.065,2020-01-23,105,7456,0.0,0.0,0.0
7457,Not defined,Fiji,-17.7134,178.065,2020-01-24,105,7457,0.0,0.0,0.0
7458,Not defined,Fiji,-17.7134,178.065,2020-01-25,105,7458,0.0,0.0,0.0
7459,Not defined,Fiji,-17.7134,178.065,2020-01-26,105,7459,0.0,0.0,0.0
7460,Not defined,Fiji,-17.7134,178.065,2020-01-27,105,7460,0.0,0.0,0.0
7461,Not defined,Fiji,-17.7134,178.065,2020-01-28,105,7461,0.0,0.0,0.0
7462,Not defined,Fiji,-17.7134,178.065,2020-01-29,105,7462,0.0,0.0,0.0
7463,Not defined,Fiji,-17.7134,178.065,2020-01-30,105,7463,0.0,0.0,0.0
7464,Not defined,Fiji,-17.7134,178.065,2020-01-31,105,7464,0.0,0.0,0.0
7465,Not defined,Fiji,-17.7134,178.065,2020-02-01,105,7465,0.0,0.0,0.0
7466,Not defined,Fiji,-17.7134,178.065,2020-02-02,105,7466,0.0,0.0,0.0
7467,Not defined,Fiji,-17.7134,178.065,2020-02-03,105,7467,0.0,0.0,0.0
7468,Not defined,Fiji,-17.7134,178.065,2020-02-04,105,7468,0.0,0.0,0.0
7469,Not defined,Fiji,-17.7134,178.065,2020-02-05,105,7469,0.0,0.0,0.0
7470,Not defined,Fiji,-17.7134,178.065,2020-02-06,105,7470,0.0,0.0,0.0
7471,Not defined,Fiji,-17.7134,178.065,2020-02-07,105,7471,0.0,0.0,0.0
7472,Not defined,Fiji,-17.7134,178.065,2020-02-08,105,7472,0.0,0.0,0.0
7473,Not defined,Fiji,-17.7134,178.065,2020-02-09,105,7473,0.0,0.0,0.0
7474,Not defined,Fiji,-17.7134,178.065,2020-02-10,105,7474,0.0,0.0,0.0
7475,Not defined,Fiji,-17.7134,178.065,2020-02-11,105,7475,0.0,0.0,0.0
7476,Not defined,Fiji,-17.7134,178.065,2020-02-12,105,7476,0.0,0.0,0.0
7477,Not defined,Fiji,-17.7134,178.065,2020-02-13,105,7477,0.0,0.0,0.0
7478,Not defined,Fiji,-17.7134,178.065,2020-02-14,105,7478,0.0,0.0,0.0
7479,Not defined,Fiji,-17.7134,178.065,2020-02-15,105,7479,0.0,0.0,0.0
7480,Not defined,Fiji,-17.7134,178.065,2020-02-16,105,7480,0.0,0.0,0.0
7481,Not defined,Fiji,-17.7134,178.065,2020-02-17,105,7481,0.0,0.0,0.0
7482,Not defined,Fiji,-17.7134,178.065,2020-02-18,105,7482,0.0,0.0,0.0
7483,Not defined,Fiji,-17.7134,178.065,2020-02-19,105,7483,0.0,0.0,0.0
7484,Not defined,Fiji,-17.7134,178.065,2020-02-20,105,7484,0.0,0.0,0.0
7485,Not defined,Fiji,-17.7134,178.065,2020-02-21,105,7485,0.0,0.0,0.0
7486,Not defined,Fiji,-17.7134,178.065,2020-02-22,105,7486,0.0,0.0,0.0
7487,Not defined,Fiji,-17.7134,178.065,2020-02-23,105,7487,0.0,0.0,0.0
7488,Not defined,Fiji,-17.7134,178.065,2020-02-24,105,7488,0.0,0.0,0.0
7489,Not defined,Fiji,-17.7134,178.065,2020-02-25,105,7489,0.0,0.0,0.0
7490,Not defined,Fiji,-17.7134,178.065,2020-02-26,105,7490,0.0,0.0,0.0
7491,Not defined,Fiji,-17.7134,178.065,2020-02-27,105,7491,0.0,0.0,0.0
7492,Not defined,Fiji,-17.7134,178.065,2020-02-28,105,7492,0.0,0.0,0.0
7493,Not defined,Fiji,-17.7134,178.065,2020-02-29,105,7493,0.0,0.0,0.0
7494,Not defined,Fiji,-17.7134,178.065,2020-03-01,105,7494,0.0,0.0,0.0
7495,Not defined,Fiji,-17.7134,178.065,2020-03-02,105,7495,0.0,0.0,0.0
7496,Not defined,Fiji,-17.7134,178.065,2020-03-03,105,7496,0.0,0.0,0.0
7497,Not defined,Fiji,-17.7134,178.065,2020-03-04,105,7497,0.0,0.0,0.0
7498,Not defined,Fiji,-17.7134,178.065,2020-03-05,105,7498,0.0,0.0,0.0
7499,Not defined,Fiji,-17.7134,178.065,2020-03-06,105,7499,0.0,0.0,0.0
7500,Not defined,Fiji,-17.7134,178.065,2020-03-07,105,7500,0.0,0.0,0.0
7501,Not defined,Fiji,-17.7134,178.065,2020-03-08,105,7501,0.0,0.0,0.0
7502,Not defined,Fiji,-17.7134,178.065,2020-03-09,105,7502,0.0,0.0,0.0
7503,Not defined,Fiji,-17.7134,178.065,2020-03-10,105,7503,0.0,0.0,0.0
7504,Not defined,Fiji,-17.7134,178.065,2020-03-11,105,7504,0.0,0.0,0.0
7505,Not defined,Fiji,-17.7134,178.065,2020-03-12,105,7505,0.0,0.0,0.0
7506,Not defined,Fiji,-17.7134,178.065,2020-03-13,105,7506,0.0,0.0,0.0
7507,Not defined,Fiji,-17.7134,178.065,2020-03-14,105,7507,0.0,0.0,0.0
7508,Not defined,Fiji,-17.7134,178.065,2020-03-15,105,7508,0.0,0.0,0.0
7509,Not defined,Fiji,-17.7134,178.065,2020-03-16,105,7509,0.0,0.0,0.0
7510,Not defined,Fiji,-17.7134,178.065,2020-03-17,105,7510,0.0,0.0,0.0
7511,Not defined,Fiji,-17.7134,178.065,2020-03-18,105,7511,0.0,0.0,0.0
7512,Not defined,Fiji,-17.7134,178.065,2020-03-19,105,7512,1.0,0.0,0.0
7513,Not defined,Fiji,-17.7134,178.065,2020-03-20,105,7513,0.0,0.0,0.0
7514,Not defined,Fiji,-17.7134,178.065,2020-03-21,105,7514,0.0,0.0,0.0
7515,Not defined,Fiji,-17.7134,178.065,2020-03-22,105,7515,1.0,0.0,0.0
7516,Not defined,Fiji,-17.7134,178.065,2020-03-23,105,7516,1.0,0.0,0.0
7517,Not defined,Fiji,-17.7134,178.065,2020-03-24,105,7517,1.0,0.0,0.0
7518,Not defined,Fiji,-17.7134,178.065,2020-03-25,105,7518,1.0,0.0,0.0
7519,Not defined,Fiji,-17.7134,178.065,2020-03-26,105,7519,0.0,0.0,0.0
7520,Not defined,Fiji,-17.7134,178.065,2020-03-27,105,7520,0.0,0.0,0.0
7521,Not defined,Fiji,-17.7134,178.065,2020-03-28,105,7521,0.0,0.0,0.0
7522,Not defined,Fiji,-17.7134,178.065,2020-03-29,105,7522,0.0,0.0,0.0
7523,Not defined,Fiji,-17.7134,178.065,2020-03-30,105,7523,0.0,0.0,0.0
7524,Not defined,Fiji,-17.7134,178.065,2020-03-31,105,7524,0.0,0.0,0.0
7525,Not defined,Fiji,-17.7134,178.065,2020-04-01,105,7525,0.0,0.0,0.0
7526,Not defined,Finland,64.0,26.0,2020-01-22,106,7526,0.0,0.0,0.0
7527,Not defined,Finland,64.0,26.0,2020-01-23,106,7527,0.0,0.0,0.0
7528,Not defined,Finland,64.0,26.0,2020-01-24,106,7528,0.0,0.0,0.0
7529,Not defined,Finland,64.0,26.0,2020-01-25,106,7529,0.0,0.0,0.0
7530,Not defined,Finland,64.0,26.0,2020-01-26,106,7530,0.0,0.0,0.0
7531,Not defined,Finland,64.0,26.0,2020-01-27,106,7531,0.0,0.0,0.0
7532,Not defined,Finland,64.0,26.0,2020-01-28,106,7532,0.0,0.0,0.0
7533,Not defined,Finland,64.0,26.0,2020-01-29,106,7533,1.0,0.0,0.0
7534,Not defined,Finland,64.0,26.0,2020-01-30,106,7534,0.0,0.0,0.0
7535,Not defined,Finland,64.0,26.0,2020-01-31,106,7535,0.0,0.0,0.0
7536,Not defined,Finland,64.0,26.0,2020-02-01,106,7536,0.0,0.0,0.0
7537,Not defined,Finland,64.0,26.0,2020-02-02,106,7537,0.0,0.0,0.0
7538,Not defined,Finland,64.0,26.0,2020-02-03,106,7538,0.0,0.0,0.0
7539,Not defined,Finland,64.0,26.0,2020-02-04,106,7539,0.0,0.0,0.0
7540,Not defined,Finland,64.0,26.0,2020-02-05,106,7540,0.0,0.0,0.0
7541,Not defined,Finland,64.0,26.0,2020-02-06,106,7541,0.0,0.0,0.0
7542,Not defined,Finland,64.0,26.0,2020-02-07,106,7542,0.0,0.0,0.0
7543,Not defined,Finland,64.0,26.0,2020-02-08,106,7543,0.0,0.0,0.0
7544,Not defined,Finland,64.0,26.0,2020-02-09,106,7544,0.0,0.0,0.0
7545,Not defined,Finland,64.0,26.0,2020-02-10,106,7545,0.0,0.0,0.0
7546,Not defined,Finland,64.0,26.0,2020-02-11,106,7546,0.0,0.0,0.0
7547,Not defined,Finland,64.0,26.0,2020-02-12,106,7547,0.0,0.0,1.0
7548,Not defined,Finland,64.0,26.0,2020-02-13,106,7548,0.0,0.0,0.0
7549,Not defined,Finland,64.0,26.0,2020-02-14,106,7549,0.0,0.0,0.0
7550,Not defined,Finland,64.0,26.0,2020-02-15,106,7550,0.0,0.0,0.0
7551,Not defined,Finland,64.0,26.0,2020-02-16,106,7551,0.0,0.0,0.0
7552,Not defined,Finland,64.0,26.0,2020-02-17,106,7552,0.0,0.0,0.0
7553,Not defined,Finland,64.0,26.0,2020-02-18,106,7553,0.0,0.0,0.0
7554,Not defined,Finland,64.0,26.0,2020-02-19,106,7554,0.0,0.0,0.0
7555,Not defined,Finland,64.0,26.0,2020-02-20,106,7555,0.0,0.0,0.0
7556,Not defined,Finland,64.0,26.0,2020-02-21,106,7556,0.0,0.0,0.0
7557,Not defined,Finland,64.0,26.0,2020-02-22,106,7557,0.0,0.0,0.0
7558,Not defined,Finland,64.0,26.0,2020-02-23,106,7558,0.0,0.0,0.0
7559,Not defined,Finland,64.0,26.0,2020-02-24,106,7559,0.0,0.0,0.0
7560,Not defined,Finland,64.0,26.0,2020-02-25,106,7560,0.0,0.0,0.0
7561,Not defined,Finland,64.0,26.0,2020-02-26,106,7561,1.0,0.0,0.0
7562,Not defined,Finland,64.0,26.0,2020-02-27,106,7562,0.0,0.0,0.0
7563,Not defined,Finland,64.0,26.0,2020-02-28,106,7563,0.0,0.0,0.0
7564,Not defined,Finland,64.0,26.0,2020-02-29,106,7564,1.0,0.0,0.0
7565,Not defined,Finland,64.0,26.0,2020-03-01,106,7565,3.0,0.0,0.0
7566,Not defined,Finland,64.0,26.0,2020-03-02,106,7566,0.0,0.0,0.0
7567,Not defined,Finland,64.0,26.0,2020-03-03,106,7567,0.0,0.0,0.0
7568,Not defined,Finland,64.0,26.0,2020-03-04,106,7568,0.0,0.0,0.0
7569,Not defined,Finland,64.0,26.0,2020-03-05,106,7569,6.0,0.0,0.0
7570,Not defined,Finland,64.0,26.0,2020-03-06,106,7570,3.0,0.0,0.0
7571,Not defined,Finland,64.0,26.0,2020-03-07,106,7571,0.0,0.0,0.0
7572,Not defined,Finland,64.0,26.0,2020-03-08,106,7572,8.0,0.0,0.0
7573,Not defined,Finland,64.0,26.0,2020-03-09,106,7573,7.0,0.0,0.0
7574,Not defined,Finland,64.0,26.0,2020-03-10,106,7574,10.0,0.0,0.0
7575,Not defined,Finland,64.0,26.0,2020-03-11,106,7575,19.0,0.0,0.0
7576,Not defined,Finland,64.0,26.0,2020-03-12,106,7576,0.0,0.0,0.0
7577,Not defined,Finland,64.0,26.0,2020-03-13,106,7577,96.0,0.0,0.0
7578,Not defined,Finland,64.0,26.0,2020-03-14,106,7578,70.0,0.0,0.0
7579,Not defined,Finland,64.0,26.0,2020-03-15,106,7579,19.0,0.0,9.0
7580,Not defined,Finland,64.0,26.0,2020-03-16,106,7580,33.0,0.0,0.0
7581,Not defined,Finland,64.0,26.0,2020-03-17,106,7581,44.0,0.0,0.0
7582,Not defined,Finland,64.0,26.0,2020-03-18,106,7582,15.0,0.0,0.0
7583,Not defined,Finland,64.0,26.0,2020-03-19,106,7583,64.0,0.0,0.0
7584,Not defined,Finland,64.0,26.0,2020-03-20,106,7584,50.0,0.0,0.0
7585,Not defined,Finland,64.0,26.0,2020-03-21,106,7585,73.0,1.0,0.0
