,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
8696,Not defined,Jordan,31.24,36.51,2020-02-07,140,8696,0.0,0.0,0.0
8697,Not defined,Jordan,31.24,36.51,2020-02-08,140,8697,0.0,0.0,0.0
8698,Not defined,Jordan,31.24,36.51,2020-02-09,140,8698,0.0,0.0,0.0
8699,Not defined,Jordan,31.24,36.51,2020-02-10,140,8699,0.0,0.0,0.0
8700,Not defined,Jordan,31.24,36.51,2020-02-11,140,8700,0.0,0.0,0.0
8701,Not defined,Jordan,31.24,36.51,2020-02-12,140,8701,0.0,0.0,0.0
8702,Not defined,Jordan,31.24,36.51,2020-02-13,140,8702,0.0,0.0,0.0
8703,Not defined,Jordan,31.24,36.51,2020-02-14,140,8703,0.0,0.0,0.0
8704,Not defined,Jordan,31.24,36.51,2020-02-15,140,8704,0.0,0.0,0.0
8705,Not defined,Jordan,31.24,36.51,2020-02-16,140,8705,0.0,0.0,0.0
8706,Not defined,Jordan,31.24,36.51,2020-02-17,140,8706,0.0,0.0,0.0
8707,Not defined,Jordan,31.24,36.51,2020-02-18,140,8707,0.0,0.0,0.0
8708,Not defined,Jordan,31.24,36.51,2020-02-19,140,8708,0.0,0.0,0.0
8709,Not defined,Jordan,31.24,36.51,2020-02-20,140,8709,0.0,0.0,0.0
8710,Not defined,Jordan,31.24,36.51,2020-02-21,140,8710,0.0,0.0,0.0
8711,Not defined,Jordan,31.24,36.51,2020-02-22,140,8711,0.0,0.0,0.0
8712,Not defined,Jordan,31.24,36.51,2020-02-23,140,8712,0.0,0.0,0.0
8713,Not defined,Jordan,31.24,36.51,2020-02-24,140,8713,0.0,0.0,0.0
8714,Not defined,Jordan,31.24,36.51,2020-02-25,140,8714,0.0,0.0,0.0
8715,Not defined,Jordan,31.24,36.51,2020-02-26,140,8715,0.0,0.0,0.0
8716,Not defined,Jordan,31.24,36.51,2020-02-27,140,8716,0.0,0.0,0.0
8717,Not defined,Jordan,31.24,36.51,2020-02-28,140,8717,0.0,0.0,0.0
8718,Not defined,Jordan,31.24,36.51,2020-02-29,140,8718,0.0,0.0,0.0
8719,Not defined,Jordan,31.24,36.51,2020-03-01,140,8719,0.0,0.0,0.0
8720,Not defined,Jordan,31.24,36.51,2020-03-02,140,8720,0.0,0.0,0.0
8721,Not defined,Jordan,31.24,36.51,2020-03-03,140,8721,1.0,0.0,0.0
8722,Not defined,Jordan,31.24,36.51,2020-03-04,140,8722,0.0,0.0,0.0
8723,Not defined,Jordan,31.24,36.51,2020-03-05,140,8723,0.0,0.0,0.0
8724,Not defined,Jordan,31.24,36.51,2020-03-06,140,8724,0.0,0.0,0.0
8725,Not defined,Jordan,31.24,36.51,2020-03-07,140,8725,0.0,0.0,0.0
8726,Not defined,Jordan,31.24,36.51,2020-03-08,140,8726,0.0,0.0,0.0
8727,Not defined,Jordan,31.24,36.51,2020-03-09,140,8727,0.0,0.0,0.0
8728,Not defined,Jordan,31.24,36.51,2020-03-10,140,8728,0.0,0.0,0.0
8729,Not defined,Jordan,31.24,36.51,2020-03-11,140,8729,0.0,0.0,0.0
8730,Not defined,Jordan,31.24,36.51,2020-03-12,140,8730,0.0,0.0,0.0
8731,Not defined,Jordan,31.24,36.51,2020-03-13,140,8731,0.0,0.0,1.0
8732,Not defined,Jordan,31.24,36.51,2020-03-14,140,8732,0.0,0.0,0.0
8733,Not defined,Jordan,31.24,36.51,2020-03-15,140,8733,7.0,0.0,0.0
8734,Not defined,Jordan,31.24,36.51,2020-03-16,140,8734,9.0,0.0,0.0
8735,Not defined,Jordan,31.24,36.51,2020-03-17,140,8735,17.0,0.0,0.0
8736,Not defined,Jordan,31.24,36.51,2020-03-18,140,8736,18.0,0.0,0.0
8737,Not defined,Jordan,31.24,36.51,2020-03-19,140,8737,17.0,0.0,0.0
8738,Not defined,Jordan,31.24,36.51,2020-03-20,140,8738,16.0,0.0,0.0
8739,Not defined,Jordan,31.24,36.51,2020-03-21,140,8739,0.0,0.0,0.0
8740,Not defined,Jordan,31.24,36.51,2020-03-22,140,8740,27.0,0.0,0.0
8741,Not defined,Jordan,31.24,36.51,2020-03-23,140,8741,15.0,0.0,0.0
8742,Not defined,Kazakhstan,48.0196,66.9237,2020-01-22,141,8742,0.0,0.0,0.0
8743,Not defined,Kazakhstan,48.0196,66.9237,2020-01-23,141,8743,0.0,0.0,0.0
8744,Not defined,Kazakhstan,48.0196,66.9237,2020-01-24,141,8744,0.0,0.0,0.0
8745,Not defined,Kazakhstan,48.0196,66.9237,2020-01-25,141,8745,0.0,0.0,0.0
8746,Not defined,Kazakhstan,48.0196,66.9237,2020-01-26,141,8746,0.0,0.0,0.0
8747,Not defined,Kazakhstan,48.0196,66.9237,2020-01-27,141,8747,0.0,0.0,0.0
8748,Not defined,Kazakhstan,48.0196,66.9237,2020-01-28,141,8748,0.0,0.0,0.0
8749,Not defined,Kazakhstan,48.0196,66.9237,2020-01-29,141,8749,0.0,0.0,0.0
8750,Not defined,Kazakhstan,48.0196,66.9237,2020-01-30,141,8750,0.0,0.0,0.0
8751,Not defined,Kazakhstan,48.0196,66.9237,2020-01-31,141,8751,0.0,0.0,0.0
8752,Not defined,Kazakhstan,48.0196,66.9237,2020-02-01,141,8752,0.0,0.0,0.0
8753,Not defined,Kazakhstan,48.0196,66.9237,2020-02-02,141,8753,0.0,0.0,0.0
8754,Not defined,Kazakhstan,48.0196,66.9237,2020-02-03,141,8754,0.0,0.0,0.0
8755,Not defined,Kazakhstan,48.0196,66.9237,2020-02-04,141,8755,0.0,0.0,0.0
8756,Not defined,Kazakhstan,48.0196,66.9237,2020-02-05,141,8756,0.0,0.0,0.0
8757,Not defined,Kazakhstan,48.0196,66.9237,2020-02-06,141,8757,0.0,0.0,0.0
8758,Not defined,Kazakhstan,48.0196,66.9237,2020-02-07,141,8758,0.0,0.0,0.0
8759,Not defined,Kazakhstan,48.0196,66.9237,2020-02-08,141,8759,0.0,0.0,0.0
8760,Not defined,Kazakhstan,48.0196,66.9237,2020-02-09,141,8760,0.0,0.0,0.0
8761,Not defined,Kazakhstan,48.0196,66.9237,2020-02-10,141,8761,0.0,0.0,0.0
8762,Not defined,Kazakhstan,48.0196,66.9237,2020-02-11,141,8762,0.0,0.0,0.0
8763,Not defined,Kazakhstan,48.0196,66.9237,2020-02-12,141,8763,0.0,0.0,0.0
8764,Not defined,Kazakhstan,48.0196,66.9237,2020-02-13,141,8764,0.0,0.0,0.0
8765,Not defined,Kazakhstan,48.0196,66.9237,2020-02-14,141,8765,0.0,0.0,0.0
8766,Not defined,Kazakhstan,48.0196,66.9237,2020-02-15,141,8766,0.0,0.0,0.0
8767,Not defined,Kazakhstan,48.0196,66.9237,2020-02-16,141,8767,0.0,0.0,0.0
8768,Not defined,Kazakhstan,48.0196,66.9237,2020-02-17,141,8768,0.0,0.0,0.0
8769,Not defined,Kazakhstan,48.0196,66.9237,2020-02-18,141,8769,0.0,0.0,0.0
8770,Not defined,Kazakhstan,48.0196,66.9237,2020-02-19,141,8770,0.0,0.0,0.0
8771,Not defined,Kazakhstan,48.0196,66.9237,2020-02-20,141,8771,0.0,0.0,0.0
8772,Not defined,Kazakhstan,48.0196,66.9237,2020-02-21,141,8772,0.0,0.0,0.0
8773,Not defined,Kazakhstan,48.0196,66.9237,2020-02-22,141,8773,0.0,0.0,0.0
8774,Not defined,Kazakhstan,48.0196,66.9237,2020-02-23,141,8774,0.0,0.0,0.0
8775,Not defined,Kazakhstan,48.0196,66.9237,2020-02-24,141,8775,0.0,0.0,0.0
8776,Not defined,Kazakhstan,48.0196,66.9237,2020-02-25,141,8776,0.0,0.0,0.0
8777,Not defined,Kazakhstan,48.0196,66.9237,2020-02-26,141,8777,0.0,0.0,0.0
8778,Not defined,Kazakhstan,48.0196,66.9237,2020-02-27,141,8778,0.0,0.0,0.0
8779,Not defined,Kazakhstan,48.0196,66.9237,2020-02-28,141,8779,0.0,0.0,0.0
8780,Not defined,Kazakhstan,48.0196,66.9237,2020-02-29,141,8780,0.0,0.0,0.0
8781,Not defined,Kazakhstan,48.0196,66.9237,2020-03-01,141,8781,0.0,0.0,0.0
8782,Not defined,Kazakhstan,48.0196,66.9237,2020-03-02,141,8782,0.0,0.0,0.0
8783,Not defined,Kazakhstan,48.0196,66.9237,2020-03-03,141,8783,0.0,0.0,0.0
8784,Not defined,Kazakhstan,48.0196,66.9237,2020-03-04,141,8784,0.0,0.0,0.0
8785,Not defined,Kazakhstan,48.0196,66.9237,2020-03-05,141,8785,0.0,0.0,0.0
8786,Not defined,Kazakhstan,48.0196,66.9237,2020-03-06,141,8786,0.0,0.0,0.0
8787,Not defined,Kazakhstan,48.0196,66.9237,2020-03-07,141,8787,0.0,0.0,0.0
8788,Not defined,Kazakhstan,48.0196,66.9237,2020-03-08,141,8788,0.0,0.0,0.0
8789,Not defined,Kazakhstan,48.0196,66.9237,2020-03-09,141,8789,0.0,0.0,0.0
8790,Not defined,Kazakhstan,48.0196,66.9237,2020-03-10,141,8790,0.0,0.0,0.0
8791,Not defined,Kazakhstan,48.0196,66.9237,2020-03-11,141,8791,0.0,0.0,0.0
8792,Not defined,Kazakhstan,48.0196,66.9237,2020-03-12,141,8792,0.0,0.0,0.0
8793,Not defined,Kazakhstan,48.0196,66.9237,2020-03-13,141,8793,4.0,0.0,0.0
8794,Not defined,Kazakhstan,48.0196,66.9237,2020-03-14,141,8794,2.0,0.0,0.0
8795,Not defined,Kazakhstan,48.0196,66.9237,2020-03-15,141,8795,3.0,0.0,0.0
8796,Not defined,Kazakhstan,48.0196,66.9237,2020-03-16,141,8796,1.0,0.0,0.0
8797,Not defined,Kazakhstan,48.0196,66.9237,2020-03-17,141,8797,23.0,0.0,0.0
8798,Not defined,Kazakhstan,48.0196,66.9237,2020-03-18,141,8798,2.0,0.0,0.0
8799,Not defined,Kazakhstan,48.0196,66.9237,2020-03-19,141,8799,9.0,0.0,0.0
8800,Not defined,Kazakhstan,48.0196,66.9237,2020-03-20,141,8800,5.0,3.0,0.0
8801,Not defined,Kazakhstan,48.0196,66.9237,2020-03-21,141,8801,4.0,-3.0,0.0
8802,Not defined,Kazakhstan,48.0196,66.9237,2020-03-22,141,8802,7.0,0.0,0.0
8803,Not defined,Kazakhstan,48.0196,66.9237,2020-03-23,141,8803,2.0,0.0,0.0
8804,Not defined,Kenya,-0.0236,37.9062,2020-01-22,142,8804,0.0,0.0,0.0
8805,Not defined,Kenya,-0.0236,37.9062,2020-01-23,142,8805,0.0,0.0,0.0
8806,Not defined,Kenya,-0.0236,37.9062,2020-01-24,142,8806,0.0,0.0,0.0
8807,Not defined,Kenya,-0.0236,37.9062,2020-01-25,142,8807,0.0,0.0,0.0
8808,Not defined,Kenya,-0.0236,37.9062,2020-01-26,142,8808,0.0,0.0,0.0
8809,Not defined,Kenya,-0.0236,37.9062,2020-01-27,142,8809,0.0,0.0,0.0
8810,Not defined,Kenya,-0.0236,37.9062,2020-01-28,142,8810,0.0,0.0,0.0
8811,Not defined,Kenya,-0.0236,37.9062,2020-01-29,142,8811,0.0,0.0,0.0
8812,Not defined,Kenya,-0.0236,37.9062,2020-01-30,142,8812,0.0,0.0,0.0
8813,Not defined,Kenya,-0.0236,37.9062,2020-01-31,142,8813,0.0,0.0,0.0
8814,Not defined,Kenya,-0.0236,37.9062,2020-02-01,142,8814,0.0,0.0,0.0
8815,Not defined,Kenya,-0.0236,37.9062,2020-02-02,142,8815,0.0,0.0,0.0
8816,Not defined,Kenya,-0.0236,37.9062,2020-02-03,142,8816,0.0,0.0,0.0
8817,Not defined,Kenya,-0.0236,37.9062,2020-02-04,142,8817,0.0,0.0,0.0
8818,Not defined,Kenya,-0.0236,37.9062,2020-02-05,142,8818,0.0,0.0,0.0
8819,Not defined,Kenya,-0.0236,37.9062,2020-02-06,142,8819,0.0,0.0,0.0
8820,Not defined,Kenya,-0.0236,37.9062,2020-02-07,142,8820,0.0,0.0,0.0
8821,Not defined,Kenya,-0.0236,37.9062,2020-02-08,142,8821,0.0,0.0,0.0
8822,Not defined,Kenya,-0.0236,37.9062,2020-02-09,142,8822,0.0,0.0,0.0
8823,Not defined,Kenya,-0.0236,37.9062,2020-02-10,142,8823,0.0,0.0,0.0
8824,Not defined,Kenya,-0.0236,37.9062,2020-02-11,142,8824,0.0,0.0,0.0
8825,Not defined,Kenya,-0.0236,37.9062,2020-02-12,142,8825,0.0,0.0,0.0
8826,Not defined,Kenya,-0.0236,37.9062,2020-02-13,142,8826,0.0,0.0,0.0
8827,Not defined,Kenya,-0.0236,37.9062,2020-02-14,142,8827,0.0,0.0,0.0
8828,Not defined,Kenya,-0.0236,37.9062,2020-02-15,142,8828,0.0,0.0,0.0
8829,Not defined,Kenya,-0.0236,37.9062,2020-02-16,142,8829,0.0,0.0,0.0
8830,Not defined,Kenya,-0.0236,37.9062,2020-02-17,142,8830,0.0,0.0,0.0
8831,Not defined,Kenya,-0.0236,37.9062,2020-02-18,142,8831,0.0,0.0,0.0
8832,Not defined,Kenya,-0.0236,37.9062,2020-02-19,142,8832,0.0,0.0,0.0
8833,Not defined,Kenya,-0.0236,37.9062,2020-02-20,142,8833,0.0,0.0,0.0
8834,Not defined,Kenya,-0.0236,37.9062,2020-02-21,142,8834,0.0,0.0,0.0
8835,Not defined,Kenya,-0.0236,37.9062,2020-02-22,142,8835,0.0,0.0,0.0
8836,Not defined,Kenya,-0.0236,37.9062,2020-02-23,142,8836,0.0,0.0,0.0
8837,Not defined,Kenya,-0.0236,37.9062,2020-02-24,142,8837,0.0,0.0,0.0
8838,Not defined,Kenya,-0.0236,37.9062,2020-02-25,142,8838,0.0,0.0,0.0
8839,Not defined,Kenya,-0.0236,37.9062,2020-02-26,142,8839,0.0,0.0,0.0
8840,Not defined,Kenya,-0.0236,37.9062,2020-02-27,142,8840,0.0,0.0,0.0
8841,Not defined,Kenya,-0.0236,37.9062,2020-02-28,142,8841,0.0,0.0,0.0
8842,Not defined,Kenya,-0.0236,37.9062,2020-02-29,142,8842,0.0,0.0,0.0
8843,Not defined,Kenya,-0.0236,37.9062,2020-03-01,142,8843,0.0,0.0,0.0
8844,Not defined,Kenya,-0.0236,37.9062,2020-03-02,142,8844,0.0,0.0,0.0
8845,Not defined,Kenya,-0.0236,37.9062,2020-03-03,142,8845,0.0,0.0,0.0
8846,Not defined,Kenya,-0.0236,37.9062,2020-03-04,142,8846,0.0,0.0,0.0
8847,Not defined,Kenya,-0.0236,37.9062,2020-03-05,142,8847,0.0,0.0,0.0
8848,Not defined,Kenya,-0.0236,37.9062,2020-03-06,142,8848,0.0,0.0,0.0
8849,Not defined,Kenya,-0.0236,37.9062,2020-03-07,142,8849,0.0,0.0,0.0
8850,Not defined,Kenya,-0.0236,37.9062,2020-03-08,142,8850,0.0,0.0,0.0
8851,Not defined,Kenya,-0.0236,37.9062,2020-03-09,142,8851,0.0,0.0,0.0
8852,Not defined,Kenya,-0.0236,37.9062,2020-03-10,142,8852,0.0,0.0,0.0
8853,Not defined,Kenya,-0.0236,37.9062,2020-03-11,142,8853,0.0,0.0,0.0
8854,Not defined,Kenya,-0.0236,37.9062,2020-03-12,142,8854,0.0,0.0,0.0
8855,Not defined,Kenya,-0.0236,37.9062,2020-03-13,142,8855,1.0,0.0,0.0
8856,Not defined,Kenya,-0.0236,37.9062,2020-03-14,142,8856,0.0,0.0,0.0
8857,Not defined,Kenya,-0.0236,37.9062,2020-03-15,142,8857,2.0,0.0,0.0
8858,Not defined,Kenya,-0.0236,37.9062,2020-03-16,142,8858,0.0,0.0,0.0
8859,Not defined,Kenya,-0.0236,37.9062,2020-03-17,142,8859,0.0,0.0,0.0
8860,Not defined,Kenya,-0.0236,37.9062,2020-03-18,142,8860,0.0,0.0,0.0
8861,Not defined,Kenya,-0.0236,37.9062,2020-03-19,142,8861,4.0,0.0,0.0
8862,Not defined,Kenya,-0.0236,37.9062,2020-03-20,142,8862,0.0,0.0,0.0
8863,Not defined,Kenya,-0.0236,37.9062,2020-03-21,142,8863,0.0,0.0,0.0
8864,Not defined,Kenya,-0.0236,37.9062,2020-03-22,142,8864,8.0,0.0,0.0
8865,Not defined,Kenya,-0.0236,37.9062,2020-03-23,142,8865,1.0,0.0,0.0
8866,Not defined,"Korea, South",36.0,128.0,2020-01-22,143,8866,1.0,0.0,0.0
8867,Not defined,"Korea, South",36.0,128.0,2020-01-23,143,8867,0.0,0.0,0.0
8868,Not defined,"Korea, South",36.0,128.0,2020-01-24,143,8868,1.0,0.0,0.0
8869,Not defined,"Korea, South",36.0,128.0,2020-01-25,143,8869,0.0,0.0,0.0
8870,Not defined,"Korea, South",36.0,128.0,2020-01-26,143,8870,1.0,0.0,0.0
8871,Not defined,"Korea, South",36.0,128.0,2020-01-27,143,8871,1.0,0.0,0.0
8872,Not defined,"Korea, South",36.0,128.0,2020-01-28,143,8872,0.0,0.0,0.0
8873,Not defined,"Korea, South",36.0,128.0,2020-01-29,143,8873,0.0,0.0,0.0
8874,Not defined,"Korea, South",36.0,128.0,2020-01-30,143,8874,0.0,0.0,0.0
8875,Not defined,"Korea, South",36.0,128.0,2020-01-31,143,8875,7.0,0.0,0.0
8876,Not defined,"Korea, South",36.0,128.0,2020-02-01,143,8876,1.0,0.0,0.0
8877,Not defined,"Korea, South",36.0,128.0,2020-02-02,143,8877,3.0,0.0,0.0
8878,Not defined,"Korea, South",36.0,128.0,2020-02-03,143,8878,0.0,0.0,0.0
8879,Not defined,"Korea, South",36.0,128.0,2020-02-04,143,8879,1.0,0.0,0.0
8880,Not defined,"Korea, South",36.0,128.0,2020-02-05,143,8880,3.0,0.0,0.0
8881,Not defined,"Korea, South",36.0,128.0,2020-02-06,143,8881,4.0,0.0,0.0
8882,Not defined,"Korea, South",36.0,128.0,2020-02-07,143,8882,1.0,0.0,1.0
8883,Not defined,"Korea, South",36.0,128.0,2020-02-08,143,8883,0.0,0.0,0.0
8884,Not defined,"Korea, South",36.0,128.0,2020-02-09,143,8884,1.0,0.0,2.0
8885,Not defined,"Korea, South",36.0,128.0,2020-02-10,143,8885,2.0,0.0,0.0
8886,Not defined,"Korea, South",36.0,128.0,2020-02-11,143,8886,1.0,0.0,0.0
8887,Not defined,"Korea, South",36.0,128.0,2020-02-12,143,8887,0.0,0.0,4.0
8888,Not defined,"Korea, South",36.0,128.0,2020-02-13,143,8888,0.0,0.0,0.0
8889,Not defined,"Korea, South",36.0,128.0,2020-02-14,143,8889,0.0,0.0,0.0
8890,Not defined,"Korea, South",36.0,128.0,2020-02-15,143,8890,0.0,0.0,2.0
8891,Not defined,"Korea, South",36.0,128.0,2020-02-16,143,8891,1.0,0.0,0.0
8892,Not defined,"Korea, South",36.0,128.0,2020-02-17,143,8892,1.0,0.0,1.0
8893,Not defined,"Korea, South",36.0,128.0,2020-02-18,143,8893,1.0,0.0,2.0
8894,Not defined,"Korea, South",36.0,128.0,2020-02-19,143,8894,0.0,0.0,0.0
8895,Not defined,"Korea, South",36.0,128.0,2020-02-20,143,8895,73.0,1.0,4.0
8896,Not defined,"Korea, South",36.0,128.0,2020-02-21,143,8896,100.0,1.0,0.0
8897,Not defined,"Korea, South",36.0,128.0,2020-02-22,143,8897,229.0,0.0,0.0
8898,Not defined,"Korea, South",36.0,128.0,2020-02-23,143,8898,169.0,4.0,2.0
8899,Not defined,"Korea, South",36.0,128.0,2020-02-24,143,8899,231.0,2.0,0.0
8900,Not defined,"Korea, South",36.0,128.0,2020-02-25,143,8900,144.0,2.0,4.0
8901,Not defined,"Korea, South",36.0,128.0,2020-02-26,143,8901,284.0,2.0,0.0
8902,Not defined,"Korea, South",36.0,128.0,2020-02-27,143,8902,505.0,1.0,0.0
8903,Not defined,"Korea, South",36.0,128.0,2020-02-28,143,8903,571.0,0.0,0.0
8904,Not defined,"Korea, South",36.0,128.0,2020-02-29,143,8904,813.0,3.0,5.0
8905,Not defined,"Korea, South",36.0,128.0,2020-03-01,143,8905,586.0,1.0,3.0
8906,Not defined,"Korea, South",36.0,128.0,2020-03-02,143,8906,599.0,11.0,0.0
8907,Not defined,"Korea, South",36.0,128.0,2020-03-03,143,8907,851.0,0.0,0.0
8908,Not defined,"Korea, South",36.0,128.0,2020-03-04,143,8908,435.0,7.0,11.0
8909,Not defined,"Korea, South",36.0,128.0,2020-03-05,143,8909,467.0,0.0,0.0
8910,Not defined,"Korea, South",36.0,128.0,2020-03-06,143,8910,505.0,7.0,94.0
8911,Not defined,"Korea, South",36.0,128.0,2020-03-07,143,8911,448.0,2.0,0.0
8912,Not defined,"Korea, South",36.0,128.0,2020-03-08,143,8912,273.0,6.0,-17.0
8913,Not defined,"Korea, South",36.0,128.0,2020-03-09,143,8913,164.0,3.0,0.0
8914,Not defined,"Korea, South",36.0,128.0,2020-03-10,143,8914,35.0,1.0,129.0
8915,Not defined,"Korea, South",36.0,128.0,2020-03-11,143,8915,242.0,6.0,41.0
8916,Not defined,"Korea, South",36.0,128.0,2020-03-12,143,8916,114.0,6.0,45.0
8917,Not defined,"Korea, South",36.0,128.0,2020-03-13,143,8917,110.0,0.0,177.0
8918,Not defined,"Korea, South",36.0,128.0,2020-03-14,143,8918,107.0,6.0,0.0
8919,Not defined,"Korea, South",36.0,128.0,2020-03-15,143,8919,76.0,3.0,0.0
8920,Not defined,"Korea, South",36.0,128.0,2020-03-16,143,8920,74.0,0.0,627.0
8921,Not defined,"Korea, South",36.0,128.0,2020-03-17,143,8921,84.0,6.0,270.0
8922,Not defined,"Korea, South",36.0,128.0,2020-03-18,143,8922,93.0,3.0,133.0
8923,Not defined,"Korea, South",36.0,128.0,2020-03-19,143,8923,152.0,7.0,0.0
8924,Not defined,"Korea, South",36.0,128.0,2020-03-20,143,8924,87.0,3.0,0.0
8925,Not defined,"Korea, South",36.0,128.0,2020-03-21,143,8925,147.0,8.0,0.0
8926,Not defined,"Korea, South",36.0,128.0,2020-03-22,143,8926,162.0,9.0,1369.0
8927,Not defined,"Korea, South",36.0,128.0,2020-03-23,143,8927,0.0,0.0,0.0
8928,Not defined,Kuwait,29.5,47.75,2020-01-22,144,8928,0.0,0.0,0.0
8929,Not defined,Kuwait,29.5,47.75,2020-01-23,144,8929,0.0,0.0,0.0
8930,Not defined,Kuwait,29.5,47.75,2020-01-24,144,8930,0.0,0.0,0.0
8931,Not defined,Kuwait,29.5,47.75,2020-01-25,144,8931,0.0,0.0,0.0
8932,Not defined,Kuwait,29.5,47.75,2020-01-26,144,8932,0.0,0.0,0.0
8933,Not defined,Kuwait,29.5,47.75,2020-01-27,144,8933,0.0,0.0,0.0
8934,Not defined,Kuwait,29.5,47.75,2020-01-28,144,8934,0.0,0.0,0.0
8935,Not defined,Kuwait,29.5,47.75,2020-01-29,144,8935,0.0,0.0,0.0
8936,Not defined,Kuwait,29.5,47.75,2020-01-30,144,8936,0.0,0.0,0.0
8937,Not defined,Kuwait,29.5,47.75,2020-01-31,144,8937,0.0,0.0,0.0
8938,Not defined,Kuwait,29.5,47.75,2020-02-01,144,8938,0.0,0.0,0.0
8939,Not defined,Kuwait,29.5,47.75,2020-02-02,144,8939,0.0,0.0,0.0
8940,Not defined,Kuwait,29.5,47.75,2020-02-03,144,8940,0.0,0.0,0.0
8941,Not defined,Kuwait,29.5,47.75,2020-02-04,144,8941,0.0,0.0,0.0
8942,Not defined,Kuwait,29.5,47.75,2020-02-05,144,8942,0.0,0.0,0.0
8943,Not defined,Kuwait,29.5,47.75,2020-02-06,144,8943,0.0,0.0,0.0
8944,Not defined,Kuwait,29.5,47.75,2020-02-07,144,8944,0.0,0.0,0.0
8945,Not defined,Kuwait,29.5,47.75,2020-02-08,144,8945,0.0,0.0,0.0
8946,Not defined,Kuwait,29.5,47.75,2020-02-09,144,8946,0.0,0.0,0.0
8947,Not defined,Kuwait,29.5,47.75,2020-02-10,144,8947,0.0,0.0,0.0
8948,Not defined,Kuwait,29.5,47.75,2020-02-11,144,8948,0.0,0.0,0.0
8949,Not defined,Kuwait,29.5,47.75,2020-02-12,144,8949,0.0,0.0,0.0
8950,Not defined,Kuwait,29.5,47.75,2020-02-13,144,8950,0.0,0.0,0.0
8951,Not defined,Kuwait,29.5,47.75,2020-02-14,144,8951,0.0,0.0,0.0
8952,Not defined,Kuwait,29.5,47.75,2020-02-15,144,8952,0.0,0.0,0.0
8953,Not defined,Kuwait,29.5,47.75,2020-02-16,144,8953,0.0,0.0,0.0
8954,Not defined,Kuwait,29.5,47.75,2020-02-17,144,8954,0.0,0.0,0.0
8955,Not defined,Kuwait,29.5,47.75,2020-02-18,144,8955,0.0,0.0,0.0
8956,Not defined,Kuwait,29.5,47.75,2020-02-19,144,8956,0.0,0.0,0.0
8957,Not defined,Kuwait,29.5,47.75,2020-02-20,144,8957,0.0,0.0,0.0
8958,Not defined,Kuwait,29.5,47.75,2020-02-21,144,8958,0.0,0.0,0.0
8959,Not defined,Kuwait,29.5,47.75,2020-02-22,144,8959,0.0,0.0,0.0
8960,Not defined,Kuwait,29.5,47.75,2020-02-23,144,8960,0.0,0.0,0.0
8961,Not defined,Kuwait,29.5,47.75,2020-02-24,144,8961,1.0,0.0,0.0
8962,Not defined,Kuwait,29.5,47.75,2020-02-25,144,8962,10.0,0.0,0.0
8963,Not defined,Kuwait,29.5,47.75,2020-02-26,144,8963,15.0,0.0,0.0
8964,Not defined,Kuwait,29.5,47.75,2020-02-27,144,8964,17.0,0.0,0.0
8965,Not defined,Kuwait,29.5,47.75,2020-02-28,144,8965,2.0,0.0,0.0
8966,Not defined,Kuwait,29.5,47.75,2020-02-29,144,8966,0.0,0.0,0.0
8967,Not defined,Kuwait,29.5,47.75,2020-03-01,144,8967,0.0,0.0,0.0
8968,Not defined,Kuwait,29.5,47.75,2020-03-02,144,8968,11.0,0.0,0.0
8969,Not defined,Kuwait,29.5,47.75,2020-03-03,144,8969,0.0,0.0,0.0
8970,Not defined,Kuwait,29.5,47.75,2020-03-04,144,8970,0.0,0.0,0.0
8971,Not defined,Kuwait,29.5,47.75,2020-03-05,144,8971,2.0,0.0,0.0
8972,Not defined,Kuwait,29.5,47.75,2020-03-06,144,8972,0.0,0.0,0.0
8973,Not defined,Kuwait,29.5,47.75,2020-03-07,144,8973,3.0,0.0,0.0
8974,Not defined,Kuwait,29.5,47.75,2020-03-08,144,8974,3.0,0.0,1.0
8975,Not defined,Kuwait,29.5,47.75,2020-03-09,144,8975,0.0,0.0,0.0
8976,Not defined,Kuwait,29.5,47.75,2020-03-10,144,8976,5.0,0.0,0.0
8977,Not defined,Kuwait,29.5,47.75,2020-03-11,144,8977,3.0,0.0,1.0
8978,Not defined,Kuwait,29.5,47.75,2020-03-12,144,8978,8.0,0.0,3.0
8979,Not defined,Kuwait,29.5,47.75,2020-03-13,144,8979,0.0,0.0,0.0
8980,Not defined,Kuwait,29.5,47.75,2020-03-14,144,8980,24.0,0.0,0.0
8981,Not defined,Kuwait,29.5,47.75,2020-03-15,144,8981,8.0,0.0,0.0
8982,Not defined,Kuwait,29.5,47.75,2020-03-16,144,8982,11.0,0.0,4.0
8983,Not defined,Kuwait,29.5,47.75,2020-03-17,144,8983,7.0,0.0,0.0
8984,Not defined,Kuwait,29.5,47.75,2020-03-18,144,8984,12.0,0.0,6.0
8985,Not defined,Kuwait,29.5,47.75,2020-03-19,144,8985,6.0,0.0,3.0
8986,Not defined,Kuwait,29.5,47.75,2020-03-20,144,8986,11.0,0.0,0.0
8987,Not defined,Kuwait,29.5,47.75,2020-03-21,144,8987,17.0,0.0,9.0
8988,Not defined,Kuwait,29.5,47.75,2020-03-22,144,8988,12.0,0.0,0.0
8989,Not defined,Kuwait,29.5,47.75,2020-03-23,144,8989,1.0,0.0,0.0
