,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
9174,Not defined,Guatemala,15.7835,-90.2308,2020-04-03,123,9174,3.0,0.0,0.0
9175,Not defined,Guatemala,15.7835,-90.2308,2020-04-04,123,9175,11.0,1.0,3.0
9176,Not defined,Guinea,9.9456,-9.6966,2020-01-22,124,9176,0.0,0.0,0.0
9177,Not defined,Guinea,9.9456,-9.6966,2020-01-23,124,9177,0.0,0.0,0.0
9178,Not defined,Guinea,9.9456,-9.6966,2020-01-24,124,9178,0.0,0.0,0.0
9179,Not defined,Guinea,9.9456,-9.6966,2020-01-25,124,9179,0.0,0.0,0.0
9180,Not defined,Guinea,9.9456,-9.6966,2020-01-26,124,9180,0.0,0.0,0.0
9181,Not defined,Guinea,9.9456,-9.6966,2020-01-27,124,9181,0.0,0.0,0.0
9182,Not defined,Guinea,9.9456,-9.6966,2020-01-28,124,9182,0.0,0.0,0.0
9183,Not defined,Guinea,9.9456,-9.6966,2020-01-29,124,9183,0.0,0.0,0.0
9184,Not defined,Guinea,9.9456,-9.6966,2020-01-30,124,9184,0.0,0.0,0.0
9185,Not defined,Guinea,9.9456,-9.6966,2020-01-31,124,9185,0.0,0.0,0.0
9186,Not defined,Guinea,9.9456,-9.6966,2020-02-01,124,9186,0.0,0.0,0.0
9187,Not defined,Guinea,9.9456,-9.6966,2020-02-02,124,9187,0.0,0.0,0.0
9188,Not defined,Guinea,9.9456,-9.6966,2020-02-03,124,9188,0.0,0.0,0.0
9189,Not defined,Guinea,9.9456,-9.6966,2020-02-04,124,9189,0.0,0.0,0.0
9190,Not defined,Guinea,9.9456,-9.6966,2020-02-05,124,9190,0.0,0.0,0.0
9191,Not defined,Guinea,9.9456,-9.6966,2020-02-06,124,9191,0.0,0.0,0.0
9192,Not defined,Guinea,9.9456,-9.6966,2020-02-07,124,9192,0.0,0.0,0.0
9193,Not defined,Guinea,9.9456,-9.6966,2020-02-08,124,9193,0.0,0.0,0.0
9194,Not defined,Guinea,9.9456,-9.6966,2020-02-09,124,9194,0.0,0.0,0.0
9195,Not defined,Guinea,9.9456,-9.6966,2020-02-10,124,9195,0.0,0.0,0.0
9196,Not defined,Guinea,9.9456,-9.6966,2020-02-11,124,9196,0.0,0.0,0.0
9197,Not defined,Guinea,9.9456,-9.6966,2020-02-12,124,9197,0.0,0.0,0.0
9198,Not defined,Guinea,9.9456,-9.6966,2020-02-13,124,9198,0.0,0.0,0.0
9199,Not defined,Guinea,9.9456,-9.6966,2020-02-14,124,9199,0.0,0.0,0.0
9200,Not defined,Guinea,9.9456,-9.6966,2020-02-15,124,9200,0.0,0.0,0.0
9201,Not defined,Guinea,9.9456,-9.6966,2020-02-16,124,9201,0.0,0.0,0.0
9202,Not defined,Guinea,9.9456,-9.6966,2020-02-17,124,9202,0.0,0.0,0.0
9203,Not defined,Guinea,9.9456,-9.6966,2020-02-18,124,9203,0.0,0.0,0.0
9204,Not defined,Guinea,9.9456,-9.6966,2020-02-19,124,9204,0.0,0.0,0.0
9205,Not defined,Guinea,9.9456,-9.6966,2020-02-20,124,9205,0.0,0.0,0.0
9206,Not defined,Guinea,9.9456,-9.6966,2020-02-21,124,9206,0.0,0.0,0.0
9207,Not defined,Guinea,9.9456,-9.6966,2020-02-22,124,9207,0.0,0.0,0.0
9208,Not defined,Guinea,9.9456,-9.6966,2020-02-23,124,9208,0.0,0.0,0.0
9209,Not defined,Guinea,9.9456,-9.6966,2020-02-24,124,9209,0.0,0.0,0.0
9210,Not defined,Guinea,9.9456,-9.6966,2020-02-25,124,9210,0.0,0.0,0.0
9211,Not defined,Guinea,9.9456,-9.6966,2020-02-26,124,9211,0.0,0.0,0.0
9212,Not defined,Guinea,9.9456,-9.6966,2020-02-27,124,9212,0.0,0.0,0.0
9213,Not defined,Guinea,9.9456,-9.6966,2020-02-28,124,9213,0.0,0.0,0.0
9214,Not defined,Guinea,9.9456,-9.6966,2020-02-29,124,9214,0.0,0.0,0.0
9215,Not defined,Guinea,9.9456,-9.6966,2020-03-01,124,9215,0.0,0.0,0.0
9216,Not defined,Guinea,9.9456,-9.6966,2020-03-02,124,9216,0.0,0.0,0.0
9217,Not defined,Guinea,9.9456,-9.6966,2020-03-03,124,9217,0.0,0.0,0.0
9218,Not defined,Guinea,9.9456,-9.6966,2020-03-04,124,9218,0.0,0.0,0.0
9219,Not defined,Guinea,9.9456,-9.6966,2020-03-05,124,9219,0.0,0.0,0.0
9220,Not defined,Guinea,9.9456,-9.6966,2020-03-06,124,9220,0.0,0.0,0.0
9221,Not defined,Guinea,9.9456,-9.6966,2020-03-07,124,9221,0.0,0.0,0.0
9222,Not defined,Guinea,9.9456,-9.6966,2020-03-08,124,9222,0.0,0.0,0.0
9223,Not defined,Guinea,9.9456,-9.6966,2020-03-09,124,9223,0.0,0.0,0.0
9224,Not defined,Guinea,9.9456,-9.6966,2020-03-10,124,9224,0.0,0.0,0.0
9225,Not defined,Guinea,9.9456,-9.6966,2020-03-11,124,9225,0.0,0.0,0.0
9226,Not defined,Guinea,9.9456,-9.6966,2020-03-12,124,9226,0.0,0.0,0.0
9227,Not defined,Guinea,9.9456,-9.6966,2020-03-13,124,9227,1.0,0.0,0.0
9228,Not defined,Guinea,9.9456,-9.6966,2020-03-14,124,9228,0.0,0.0,0.0
9229,Not defined,Guinea,9.9456,-9.6966,2020-03-15,124,9229,0.0,0.0,0.0
9230,Not defined,Guinea,9.9456,-9.6966,2020-03-16,124,9230,0.0,0.0,0.0
9231,Not defined,Guinea,9.9456,-9.6966,2020-03-17,124,9231,0.0,0.0,0.0
9232,Not defined,Guinea,9.9456,-9.6966,2020-03-18,124,9232,0.0,0.0,0.0
9233,Not defined,Guinea,9.9456,-9.6966,2020-03-19,124,9233,0.0,0.0,0.0
9234,Not defined,Guinea,9.9456,-9.6966,2020-03-20,124,9234,0.0,0.0,0.0
9235,Not defined,Guinea,9.9456,-9.6966,2020-03-21,124,9235,1.0,0.0,0.0
9236,Not defined,Guinea,9.9456,-9.6966,2020-03-22,124,9236,0.0,0.0,0.0
9237,Not defined,Guinea,9.9456,-9.6966,2020-03-23,124,9237,2.0,0.0,0.0
9238,Not defined,Guinea,9.9456,-9.6966,2020-03-24,124,9238,0.0,0.0,0.0
9239,Not defined,Guinea,9.9456,-9.6966,2020-03-25,124,9239,0.0,0.0,0.0
9240,Not defined,Guinea,9.9456,-9.6966,2020-03-26,124,9240,0.0,0.0,0.0
9241,Not defined,Guinea,9.9456,-9.6966,2020-03-27,124,9241,4.0,0.0,0.0
9242,Not defined,Guinea,9.9456,-9.6966,2020-03-28,124,9242,0.0,0.0,0.0
9243,Not defined,Guinea,9.9456,-9.6966,2020-03-29,124,9243,8.0,0.0,0.0
9244,Not defined,Guinea,9.9456,-9.6966,2020-03-30,124,9244,6.0,0.0,0.0
9245,Not defined,Guinea,9.9456,-9.6966,2020-03-31,124,9245,0.0,0.0,0.0
9246,Not defined,Guinea,9.9456,-9.6966,2020-04-01,124,9246,8.0,0.0,0.0
9247,Not defined,Guinea,9.9456,-9.6966,2020-04-02,124,9247,22.0,0.0,0.0
9248,Not defined,Guinea,9.9456,-9.6966,2020-04-03,124,9248,21.0,0.0,2.0
9249,Not defined,Guinea,9.9456,-9.6966,2020-04-04,124,9249,38.0,0.0,3.0
9250,Not defined,Guyana,5.0,-58.75,2020-01-22,125,9250,0.0,0.0,0.0
9251,Not defined,Guyana,5.0,-58.75,2020-01-23,125,9251,0.0,0.0,0.0
9252,Not defined,Guyana,5.0,-58.75,2020-01-24,125,9252,0.0,0.0,0.0
9253,Not defined,Guyana,5.0,-58.75,2020-01-25,125,9253,0.0,0.0,0.0
9254,Not defined,Guyana,5.0,-58.75,2020-01-26,125,9254,0.0,0.0,0.0
9255,Not defined,Guyana,5.0,-58.75,2020-01-27,125,9255,0.0,0.0,0.0
9256,Not defined,Guyana,5.0,-58.75,2020-01-28,125,9256,0.0,0.0,0.0
9257,Not defined,Guyana,5.0,-58.75,2020-01-29,125,9257,0.0,0.0,0.0
9258,Not defined,Guyana,5.0,-58.75,2020-01-30,125,9258,0.0,0.0,0.0
9259,Not defined,Guyana,5.0,-58.75,2020-01-31,125,9259,0.0,0.0,0.0
9260,Not defined,Guyana,5.0,-58.75,2020-02-01,125,9260,0.0,0.0,0.0
9261,Not defined,Guyana,5.0,-58.75,2020-02-02,125,9261,0.0,0.0,0.0
9262,Not defined,Guyana,5.0,-58.75,2020-02-03,125,9262,0.0,0.0,0.0
9263,Not defined,Guyana,5.0,-58.75,2020-02-04,125,9263,0.0,0.0,0.0
9264,Not defined,Guyana,5.0,-58.75,2020-02-05,125,9264,0.0,0.0,0.0
9265,Not defined,Guyana,5.0,-58.75,2020-02-06,125,9265,0.0,0.0,0.0
9266,Not defined,Guyana,5.0,-58.75,2020-02-07,125,9266,0.0,0.0,0.0
9267,Not defined,Guyana,5.0,-58.75,2020-02-08,125,9267,0.0,0.0,0.0
9268,Not defined,Guyana,5.0,-58.75,2020-02-09,125,9268,0.0,0.0,0.0
9269,Not defined,Guyana,5.0,-58.75,2020-02-10,125,9269,0.0,0.0,0.0
9270,Not defined,Guyana,5.0,-58.75,2020-02-11,125,9270,0.0,0.0,0.0
9271,Not defined,Guyana,5.0,-58.75,2020-02-12,125,9271,0.0,0.0,0.0
9272,Not defined,Guyana,5.0,-58.75,2020-02-13,125,9272,0.0,0.0,0.0
9273,Not defined,Guyana,5.0,-58.75,2020-02-14,125,9273,0.0,0.0,0.0
9274,Not defined,Guyana,5.0,-58.75,2020-02-15,125,9274,0.0,0.0,0.0
9275,Not defined,Guyana,5.0,-58.75,2020-02-16,125,9275,0.0,0.0,0.0
9276,Not defined,Guyana,5.0,-58.75,2020-02-17,125,9276,0.0,0.0,0.0
9277,Not defined,Guyana,5.0,-58.75,2020-02-18,125,9277,0.0,0.0,0.0
9278,Not defined,Guyana,5.0,-58.75,2020-02-19,125,9278,0.0,0.0,0.0
9279,Not defined,Guyana,5.0,-58.75,2020-02-20,125,9279,0.0,0.0,0.0
9280,Not defined,Guyana,5.0,-58.75,2020-02-21,125,9280,0.0,0.0,0.0
9281,Not defined,Guyana,5.0,-58.75,2020-02-22,125,9281,0.0,0.0,0.0
9282,Not defined,Guyana,5.0,-58.75,2020-02-23,125,9282,0.0,0.0,0.0
9283,Not defined,Guyana,5.0,-58.75,2020-02-24,125,9283,0.0,0.0,0.0
9284,Not defined,Guyana,5.0,-58.75,2020-02-25,125,9284,0.0,0.0,0.0
9285,Not defined,Guyana,5.0,-58.75,2020-02-26,125,9285,0.0,0.0,0.0
9286,Not defined,Guyana,5.0,-58.75,2020-02-27,125,9286,0.0,0.0,0.0
9287,Not defined,Guyana,5.0,-58.75,2020-02-28,125,9287,0.0,0.0,0.0
9288,Not defined,Guyana,5.0,-58.75,2020-02-29,125,9288,0.0,0.0,0.0
9289,Not defined,Guyana,5.0,-58.75,2020-03-01,125,9289,0.0,0.0,0.0
9290,Not defined,Guyana,5.0,-58.75,2020-03-02,125,9290,0.0,0.0,0.0
9291,Not defined,Guyana,5.0,-58.75,2020-03-03,125,9291,0.0,0.0,0.0
9292,Not defined,Guyana,5.0,-58.75,2020-03-04,125,9292,0.0,0.0,0.0
9293,Not defined,Guyana,5.0,-58.75,2020-03-05,125,9293,0.0,0.0,0.0
9294,Not defined,Guyana,5.0,-58.75,2020-03-06,125,9294,0.0,0.0,0.0
9295,Not defined,Guyana,5.0,-58.75,2020-03-07,125,9295,0.0,0.0,0.0
9296,Not defined,Guyana,5.0,-58.75,2020-03-08,125,9296,0.0,0.0,0.0
9297,Not defined,Guyana,5.0,-58.75,2020-03-09,125,9297,0.0,0.0,0.0
9298,Not defined,Guyana,5.0,-58.75,2020-03-10,125,9298,0.0,0.0,0.0
9299,Not defined,Guyana,5.0,-58.75,2020-03-11,125,9299,0.0,0.0,0.0
9300,Not defined,Guyana,5.0,-58.75,2020-03-12,125,9300,1.0,1.0,0.0
9301,Not defined,Guyana,5.0,-58.75,2020-03-13,125,9301,0.0,0.0,0.0
9302,Not defined,Guyana,5.0,-58.75,2020-03-14,125,9302,0.0,0.0,0.0
9303,Not defined,Guyana,5.0,-58.75,2020-03-15,125,9303,3.0,0.0,0.0
9304,Not defined,Guyana,5.0,-58.75,2020-03-16,125,9304,0.0,0.0,0.0
9305,Not defined,Guyana,5.0,-58.75,2020-03-17,125,9305,3.0,0.0,0.0
9306,Not defined,Guyana,5.0,-58.75,2020-03-18,125,9306,0.0,0.0,0.0
9307,Not defined,Guyana,5.0,-58.75,2020-03-19,125,9307,0.0,0.0,0.0
9308,Not defined,Guyana,5.0,-58.75,2020-03-20,125,9308,0.0,0.0,0.0
9309,Not defined,Guyana,5.0,-58.75,2020-03-21,125,9309,0.0,0.0,0.0
9310,Not defined,Guyana,5.0,-58.75,2020-03-22,125,9310,12.0,0.0,0.0
9311,Not defined,Guyana,5.0,-58.75,2020-03-23,125,9311,1.0,0.0,0.0
9312,Not defined,Guyana,5.0,-58.75,2020-03-24,125,9312,-15.0,0.0,0.0
9313,Not defined,Guyana,5.0,-58.75,2020-03-25,125,9313,0.0,0.0,0.0
9314,Not defined,Guyana,5.0,-58.75,2020-03-26,125,9314,0.0,0.0,0.0
9315,Not defined,Guyana,5.0,-58.75,2020-03-27,125,9315,0.0,0.0,0.0
9316,Not defined,Guyana,5.0,-58.75,2020-03-28,125,9316,3.0,0.0,0.0
9317,Not defined,Guyana,5.0,-58.75,2020-03-29,125,9317,0.0,0.0,0.0
9318,Not defined,Guyana,5.0,-58.75,2020-03-30,125,9318,0.0,0.0,0.0
9319,Not defined,Guyana,5.0,-58.75,2020-03-31,125,9319,4.0,1.0,0.0
9320,Not defined,Guyana,5.0,-58.75,2020-04-01,125,9320,7.0,0.0,0.0
9321,Not defined,Guyana,5.0,-58.75,2020-04-02,125,9321,0.0,2.0,0.0
9322,Not defined,Guyana,5.0,-58.75,2020-04-03,125,9322,4.0,0.0,0.0
9323,Not defined,Guyana,5.0,-58.75,2020-04-04,125,9323,0.0,0.0,0.0
9324,Not defined,Haiti,18.9712,-72.2852,2020-01-22,126,9324,0.0,0.0,0.0
9325,Not defined,Haiti,18.9712,-72.2852,2020-01-23,126,9325,0.0,0.0,0.0
9326,Not defined,Haiti,18.9712,-72.2852,2020-01-24,126,9326,0.0,0.0,0.0
9327,Not defined,Haiti,18.9712,-72.2852,2020-01-25,126,9327,0.0,0.0,0.0
9328,Not defined,Haiti,18.9712,-72.2852,2020-01-26,126,9328,0.0,0.0,0.0
9329,Not defined,Haiti,18.9712,-72.2852,2020-01-27,126,9329,0.0,0.0,0.0
9330,Not defined,Haiti,18.9712,-72.2852,2020-01-28,126,9330,0.0,0.0,0.0
9331,Not defined,Haiti,18.9712,-72.2852,2020-01-29,126,9331,0.0,0.0,0.0
9332,Not defined,Haiti,18.9712,-72.2852,2020-01-30,126,9332,0.0,0.0,0.0
9333,Not defined,Haiti,18.9712,-72.2852,2020-01-31,126,9333,0.0,0.0,0.0
9334,Not defined,Haiti,18.9712,-72.2852,2020-02-01,126,9334,0.0,0.0,0.0
9335,Not defined,Haiti,18.9712,-72.2852,2020-02-02,126,9335,0.0,0.0,0.0
9336,Not defined,Haiti,18.9712,-72.2852,2020-02-03,126,9336,0.0,0.0,0.0
9337,Not defined,Haiti,18.9712,-72.2852,2020-02-04,126,9337,0.0,0.0,0.0
9338,Not defined,Haiti,18.9712,-72.2852,2020-02-05,126,9338,0.0,0.0,0.0
9339,Not defined,Haiti,18.9712,-72.2852,2020-02-06,126,9339,0.0,0.0,0.0
9340,Not defined,Haiti,18.9712,-72.2852,2020-02-07,126,9340,0.0,0.0,0.0
9341,Not defined,Haiti,18.9712,-72.2852,2020-02-08,126,9341,0.0,0.0,0.0
9342,Not defined,Haiti,18.9712,-72.2852,2020-02-09,126,9342,0.0,0.0,0.0
9343,Not defined,Haiti,18.9712,-72.2852,2020-02-10,126,9343,0.0,0.0,0.0
9344,Not defined,Haiti,18.9712,-72.2852,2020-02-11,126,9344,0.0,0.0,0.0
9345,Not defined,Haiti,18.9712,-72.2852,2020-02-12,126,9345,0.0,0.0,0.0
9346,Not defined,Haiti,18.9712,-72.2852,2020-02-13,126,9346,0.0,0.0,0.0
9347,Not defined,Haiti,18.9712,-72.2852,2020-02-14,126,9347,0.0,0.0,0.0
9348,Not defined,Haiti,18.9712,-72.2852,2020-02-15,126,9348,0.0,0.0,0.0
9349,Not defined,Haiti,18.9712,-72.2852,2020-02-16,126,9349,0.0,0.0,0.0
9350,Not defined,Haiti,18.9712,-72.2852,2020-02-17,126,9350,0.0,0.0,0.0
9351,Not defined,Haiti,18.9712,-72.2852,2020-02-18,126,9351,0.0,0.0,0.0
9352,Not defined,Haiti,18.9712,-72.2852,2020-02-19,126,9352,0.0,0.0,0.0
9353,Not defined,Haiti,18.9712,-72.2852,2020-02-20,126,9353,0.0,0.0,0.0
9354,Not defined,Haiti,18.9712,-72.2852,2020-02-21,126,9354,0.0,0.0,0.0
9355,Not defined,Haiti,18.9712,-72.2852,2020-02-22,126,9355,0.0,0.0,0.0
9356,Not defined,Haiti,18.9712,-72.2852,2020-02-23,126,9356,0.0,0.0,0.0
9357,Not defined,Haiti,18.9712,-72.2852,2020-02-24,126,9357,0.0,0.0,0.0
9358,Not defined,Haiti,18.9712,-72.2852,2020-02-25,126,9358,0.0,0.0,0.0
9359,Not defined,Haiti,18.9712,-72.2852,2020-02-26,126,9359,0.0,0.0,0.0
9360,Not defined,Haiti,18.9712,-72.2852,2020-02-27,126,9360,0.0,0.0,0.0
9361,Not defined,Haiti,18.9712,-72.2852,2020-02-28,126,9361,0.0,0.0,0.0
9362,Not defined,Haiti,18.9712,-72.2852,2020-02-29,126,9362,0.0,0.0,0.0
9363,Not defined,Haiti,18.9712,-72.2852,2020-03-01,126,9363,0.0,0.0,0.0
9364,Not defined,Haiti,18.9712,-72.2852,2020-03-02,126,9364,0.0,0.0,0.0
9365,Not defined,Haiti,18.9712,-72.2852,2020-03-03,126,9365,0.0,0.0,0.0
9366,Not defined,Haiti,18.9712,-72.2852,2020-03-04,126,9366,0.0,0.0,0.0
9367,Not defined,Haiti,18.9712,-72.2852,2020-03-05,126,9367,0.0,0.0,0.0
9368,Not defined,Haiti,18.9712,-72.2852,2020-03-06,126,9368,0.0,0.0,0.0
9369,Not defined,Haiti,18.9712,-72.2852,2020-03-07,126,9369,0.0,0.0,0.0
9370,Not defined,Haiti,18.9712,-72.2852,2020-03-08,126,9370,0.0,0.0,0.0
9371,Not defined,Haiti,18.9712,-72.2852,2020-03-09,126,9371,0.0,0.0,0.0
9372,Not defined,Haiti,18.9712,-72.2852,2020-03-10,126,9372,0.0,0.0,0.0
9373,Not defined,Haiti,18.9712,-72.2852,2020-03-11,126,9373,0.0,0.0,0.0
9374,Not defined,Haiti,18.9712,-72.2852,2020-03-12,126,9374,0.0,0.0,0.0
9375,Not defined,Haiti,18.9712,-72.2852,2020-03-13,126,9375,0.0,0.0,0.0
9376,Not defined,Haiti,18.9712,-72.2852,2020-03-14,126,9376,0.0,0.0,0.0
9377,Not defined,Haiti,18.9712,-72.2852,2020-03-15,126,9377,0.0,0.0,0.0
9378,Not defined,Haiti,18.9712,-72.2852,2020-03-16,126,9378,0.0,0.0,0.0
9379,Not defined,Haiti,18.9712,-72.2852,2020-03-17,126,9379,0.0,0.0,0.0
9380,Not defined,Haiti,18.9712,-72.2852,2020-03-18,126,9380,0.0,0.0,0.0
9381,Not defined,Haiti,18.9712,-72.2852,2020-03-19,126,9381,0.0,0.0,0.0
9382,Not defined,Haiti,18.9712,-72.2852,2020-03-20,126,9382,2.0,0.0,0.0
9383,Not defined,Haiti,18.9712,-72.2852,2020-03-21,126,9383,0.0,0.0,0.0
9384,Not defined,Haiti,18.9712,-72.2852,2020-03-22,126,9384,0.0,0.0,0.0
9385,Not defined,Haiti,18.9712,-72.2852,2020-03-23,126,9385,4.0,0.0,0.0
9386,Not defined,Haiti,18.9712,-72.2852,2020-03-24,126,9386,1.0,0.0,0.0
9387,Not defined,Haiti,18.9712,-72.2852,2020-03-25,126,9387,1.0,0.0,0.0
9388,Not defined,Haiti,18.9712,-72.2852,2020-03-26,126,9388,0.0,0.0,0.0
9389,Not defined,Haiti,18.9712,-72.2852,2020-03-27,126,9389,0.0,0.0,0.0
9390,Not defined,Haiti,18.9712,-72.2852,2020-03-28,126,9390,0.0,0.0,0.0
9391,Not defined,Haiti,18.9712,-72.2852,2020-03-29,126,9391,7.0,0.0,1.0
9392,Not defined,Haiti,18.9712,-72.2852,2020-03-30,126,9392,0.0,0.0,0.0
9393,Not defined,Haiti,18.9712,-72.2852,2020-03-31,126,9393,0.0,0.0,0.0
9394,Not defined,Haiti,18.9712,-72.2852,2020-04-01,126,9394,1.0,0.0,0.0
9395,Not defined,Haiti,18.9712,-72.2852,2020-04-02,126,9395,0.0,0.0,0.0
9396,Not defined,Haiti,18.9712,-72.2852,2020-04-03,126,9396,2.0,0.0,0.0
9397,Not defined,Haiti,18.9712,-72.2852,2020-04-04,126,9397,2.0,0.0,0.0
9398,Not defined,Holy See,41.9029,12.4534,2020-01-22,127,9398,0.0,0.0,0.0
9399,Not defined,Holy See,41.9029,12.4534,2020-01-23,127,9399,0.0,0.0,0.0
9400,Not defined,Holy See,41.9029,12.4534,2020-01-24,127,9400,0.0,0.0,0.0
9401,Not defined,Holy See,41.9029,12.4534,2020-01-25,127,9401,0.0,0.0,0.0
9402,Not defined,Holy See,41.9029,12.4534,2020-01-26,127,9402,0.0,0.0,0.0
9403,Not defined,Holy See,41.9029,12.4534,2020-01-27,127,9403,0.0,0.0,0.0
9404,Not defined,Holy See,41.9029,12.4534,2020-01-28,127,9404,0.0,0.0,0.0
9405,Not defined,Holy See,41.9029,12.4534,2020-01-29,127,9405,0.0,0.0,0.0
9406,Not defined,Holy See,41.9029,12.4534,2020-01-30,127,9406,0.0,0.0,0.0
9407,Not defined,Holy See,41.9029,12.4534,2020-01-31,127,9407,0.0,0.0,0.0
9408,Not defined,Holy See,41.9029,12.4534,2020-02-01,127,9408,0.0,0.0,0.0
9409,Not defined,Holy See,41.9029,12.4534,2020-02-02,127,9409,0.0,0.0,0.0
9410,Not defined,Holy See,41.9029,12.4534,2020-02-03,127,9410,0.0,0.0,0.0
9411,Not defined,Holy See,41.9029,12.4534,2020-02-04,127,9411,0.0,0.0,0.0
9412,Not defined,Holy See,41.9029,12.4534,2020-02-05,127,9412,0.0,0.0,0.0
9413,Not defined,Holy See,41.9029,12.4534,2020-02-06,127,9413,0.0,0.0,0.0
9414,Not defined,Holy See,41.9029,12.4534,2020-02-07,127,9414,0.0,0.0,0.0
9415,Not defined,Holy See,41.9029,12.4534,2020-02-08,127,9415,0.0,0.0,0.0
9416,Not defined,Holy See,41.9029,12.4534,2020-02-09,127,9416,0.0,0.0,0.0
9417,Not defined,Holy See,41.9029,12.4534,2020-02-10,127,9417,0.0,0.0,0.0
9418,Not defined,Holy See,41.9029,12.4534,2020-02-11,127,9418,0.0,0.0,0.0
9419,Not defined,Holy See,41.9029,12.4534,2020-02-12,127,9419,0.0,0.0,0.0
9420,Not defined,Holy See,41.9029,12.4534,2020-02-13,127,9420,0.0,0.0,0.0
9421,Not defined,Holy See,41.9029,12.4534,2020-02-14,127,9421,0.0,0.0,0.0
9422,Not defined,Holy See,41.9029,12.4534,2020-02-15,127,9422,0.0,0.0,0.0
9423,Not defined,Holy See,41.9029,12.4534,2020-02-16,127,9423,0.0,0.0,0.0
9424,Not defined,Holy See,41.9029,12.4534,2020-02-17,127,9424,0.0,0.0,0.0
9425,Not defined,Holy See,41.9029,12.4534,2020-02-18,127,9425,0.0,0.0,0.0
9426,Not defined,Holy See,41.9029,12.4534,2020-02-19,127,9426,0.0,0.0,0.0
9427,Not defined,Holy See,41.9029,12.4534,2020-02-20,127,9427,0.0,0.0,0.0
9428,Not defined,Holy See,41.9029,12.4534,2020-02-21,127,9428,0.0,0.0,0.0
9429,Not defined,Holy See,41.9029,12.4534,2020-02-22,127,9429,0.0,0.0,0.0
9430,Not defined,Holy See,41.9029,12.4534,2020-02-23,127,9430,0.0,0.0,0.0
9431,Not defined,Holy See,41.9029,12.4534,2020-02-24,127,9431,0.0,0.0,0.0
9432,Not defined,Holy See,41.9029,12.4534,2020-02-25,127,9432,0.0,0.0,0.0
9433,Not defined,Holy See,41.9029,12.4534,2020-02-26,127,9433,0.0,0.0,0.0
9434,Not defined,Holy See,41.9029,12.4534,2020-02-27,127,9434,0.0,0.0,0.0
9435,Not defined,Holy See,41.9029,12.4534,2020-02-28,127,9435,0.0,0.0,0.0
9436,Not defined,Holy See,41.9029,12.4534,2020-02-29,127,9436,0.0,0.0,0.0
9437,Not defined,Holy See,41.9029,12.4534,2020-03-01,127,9437,0.0,0.0,0.0
9438,Not defined,Holy See,41.9029,12.4534,2020-03-02,127,9438,0.0,0.0,0.0
9439,Not defined,Holy See,41.9029,12.4534,2020-03-03,127,9439,0.0,0.0,0.0
9440,Not defined,Holy See,41.9029,12.4534,2020-03-04,127,9440,0.0,0.0,0.0
9441,Not defined,Holy See,41.9029,12.4534,2020-03-05,127,9441,0.0,0.0,0.0
9442,Not defined,Holy See,41.9029,12.4534,2020-03-06,127,9442,1.0,0.0,0.0
9443,Not defined,Holy See,41.9029,12.4534,2020-03-07,127,9443,0.0,0.0,0.0
9444,Not defined,Holy See,41.9029,12.4534,2020-03-08,127,9444,0.0,0.0,0.0
9445,Not defined,Holy See,41.9029,12.4534,2020-03-09,127,9445,0.0,0.0,0.0
9446,Not defined,Holy See,41.9029,12.4534,2020-03-10,127,9446,0.0,0.0,0.0
9447,Not defined,Holy See,41.9029,12.4534,2020-03-11,127,9447,0.0,0.0,0.0
9448,Not defined,Holy See,41.9029,12.4534,2020-03-12,127,9448,0.0,0.0,0.0
9449,Not defined,Holy See,41.9029,12.4534,2020-03-13,127,9449,0.0,0.0,0.0
9450,Not defined,Holy See,41.9029,12.4534,2020-03-14,127,9450,0.0,0.0,0.0
9451,Not defined,Holy See,41.9029,12.4534,2020-03-15,127,9451,0.0,0.0,0.0
9452,Not defined,Holy See,41.9029,12.4534,2020-03-16,127,9452,0.0,0.0,0.0
9453,Not defined,Holy See,41.9029,12.4534,2020-03-17,127,9453,0.0,0.0,0.0
9454,Not defined,Holy See,41.9029,12.4534,2020-03-18,127,9454,0.0,0.0,0.0
9455,Not defined,Holy See,41.9029,12.4534,2020-03-19,127,9455,0.0,0.0,0.0
9456,Not defined,Holy See,41.9029,12.4534,2020-03-20,127,9456,0.0,0.0,0.0
9457,Not defined,Holy See,41.9029,12.4534,2020-03-21,127,9457,0.0,0.0,0.0
9458,Not defined,Holy See,41.9029,12.4534,2020-03-22,127,9458,0.0,0.0,0.0
9459,Not defined,Holy See,41.9029,12.4534,2020-03-23,127,9459,0.0,0.0,0.0
9460,Not defined,Holy See,41.9029,12.4534,2020-03-24,127,9460,3.0,0.0,0.0
9461,Not defined,Holy See,41.9029,12.4534,2020-03-25,127,9461,0.0,0.0,0.0
9462,Not defined,Holy See,41.9029,12.4534,2020-03-26,127,9462,0.0,0.0,0.0
9463,Not defined,Holy See,41.9029,12.4534,2020-03-27,127,9463,0.0,0.0,0.0
9464,Not defined,Holy See,41.9029,12.4534,2020-03-28,127,9464,2.0,0.0,0.0
9465,Not defined,Holy See,41.9029,12.4534,2020-03-29,127,9465,0.0,0.0,0.0
9466,Not defined,Holy See,41.9029,12.4534,2020-03-30,127,9466,0.0,0.0,0.0
9467,Not defined,Holy See,41.9029,12.4534,2020-03-31,127,9467,0.0,0.0,0.0
9468,Not defined,Holy See,41.9029,12.4534,2020-04-01,127,9468,0.0,0.0,0.0
